Unnamed: 0,Trap_index,x,y,Bad_cellYN
121,121,506987.787215289,5642760.46939679,0
287,287,516987.787215289,5648760.46939679,0
482,482,516987.787215289,5655760.46939679,0
68,68,505987.787215289,5640760.46939679,0
496,496,509987.787215289,5656760.46939679,0
128,128,513987.787215289,5642760.46939679,0
21,21,508987.787215289,5637760.46939679,0
452,452,510987.787215289,5654760.46939679,0
515,515,507987.787215289,5657760.46939679,0
229,229,510987.787215289,5646760.46939679,0
268,268,497987.787215289,5648760.46939679,0
608,608,489987.787215289,5663760.46939679,0
221,221,502987.787215289,5646760.46939679,0
236,236,517987.787215289,5646760.46939679,0
375,375,490987.787215289,5652760.46939679,0
472,472,506987.787215289,5655760.46939679,0
174,174,507987.787215289,5644760.46939679,0
601,601,488987.787215289,5662760.46939679,0
556,556,499987.787215289,5659760.46939679,0
111,111,494987.787215289,5642760.46939679,0
