Unnamed: 0,Trap_index,x,y,Bad_cellYN
100,100,511987.787215289,5641760.46939679,0
518,518,510987.787215289,5657760.46939679,0
282,282,511987.787215289,5648760.46939679,0
458,458,516987.787215289,5654760.46939679,0
104,104,515987.787215289,5641760.46939679,0
482,482,516987.787215289,5655760.46939679,0
455,455,513987.787215289,5654760.46939679,0
495,495,508987.787215289,5656760.46939679,0
374,374,489987.787215289,5652760.46939679,0
532,532,501987.787215289,5658760.46939679,0
297,297,500987.787215289,5649760.46939679,0
443,443,501987.787215289,5654760.46939679,0
306,306,509987.787215289,5649760.46939679,0
318,318,493987.787215289,5650760.46939679,0
299,299,502987.787215289,5649760.46939679,0
343,343,518987.787215289,5650760.46939679,0
231,231,512987.787215289,5646760.46939679,0
50,50,509987.787215289,5639760.46939679,0
313,313,516987.787215289,5649760.46939679,0
271,271,500987.787215289,5648760.46939679,0
