Unnamed: 0,Trap_index,x,y,Bad_cellYN
235,235,516987.787215289,5646760.46939679,0
45,45,504987.787215289,5639760.46939679,0
241,241,496987.787215289,5647760.46939679,0
350,350,496987.787215289,5651760.46939679,0
510,510,502987.787215289,5657760.46939679,0
562,562,505987.787215289,5659760.46939679,0
116,116,501987.787215289,5642760.46939679,0
89,89,497987.787215289,5641760.46939679,0
588,588,490987.787215289,5661760.46939679,0
454,454,512987.787215289,5654760.46939679,0
506,506,498987.787215289,5657760.46939679,0
282,282,511987.787215289,5648760.46939679,0
438,438,496987.787215289,5654760.46939679,0
453,453,511987.787215289,5654760.46939679,0
594,594,496987.787215289,5661760.46939679,0
75,75,512987.787215289,5640760.46939679,0
322,322,497987.787215289,5650760.46939679,0
54,54,513987.787215289,5639760.46939679,0
516,516,508987.787215289,5657760.46939679,0
590,590,492987.787215289,5661760.46939679,0
458,458,516987.787215289,5654760.46939679,0
27,27,514987.787215289,5637760.46939679,0
91,91,502987.787215289,5641760.46939679,0
433,433,491987.787215289,5654760.46939679,0
491,491,504987.787215289,5656760.46939679,0
318,318,493987.787215289,5650760.46939679,0
369,369,515987.787215289,5651760.46939679,0
167,167,500987.787215289,5644760.46939679,0
587,587,489987.787215289,5661760.46939679,0
381,381,496987.787215289,5652760.46939679,0
375,375,490987.787215289,5652760.46939679,0
356,356,502987.787215289,5651760.46939679,0
96,96,507987.787215289,5641760.46939679,0
502,502,515987.787215289,5656760.46939679,0
57,57,516987.787215289,5639760.46939679,0
159,159,518987.787215289,5643760.46939679,0
349,349,495987.787215289,5651760.46939679,0
543,543,512987.787215289,5658760.46939679,0
53,53,512987.787215289,5639760.46939679,0
125,125,510987.787215289,5642760.46939679,0
533,533,502987.787215289,5658760.46939679,0
47,47,506987.787215289,5639760.46939679,0
33,33,507987.787215289,5638760.46939679,0
196,196,503987.787215289,5645760.46939679,0
430,430,516987.787215289,5653760.46939679,0
256,256,511987.787215289,5647760.46939679,0
39,39,513987.787215289,5638760.46939679,0
499,499,512987.787215289,5656760.46939679,0
523,523,515987.787215289,5657760.46939679,0
211,211,518987.787215289,5645760.46939679,0
304,304,507987.787215289,5649760.46939679,0
102,102,513987.787215289,5641760.46939679,0
275,275,504987.787215289,5648760.46939679,0
130,130,515987.787215289,5642760.46939679,0
299,299,502987.787215289,5649760.46939679,0
498,498,511987.787215289,5656760.46939679,0
384,384,499987.787215289,5652760.46939679,0
186,186,519987.787215289,5644760.46939679,0
290,290,493987.787215289,5649760.46939679,0
415,415,501987.787215289,5653760.46939679,0
591,591,493987.787215289,5661760.46939679,0
165,165,498987.787215289,5644760.46939679,0
401,401,516987.787215289,5652760.46939679,0
15,15,509987.787215289,5636760.46939679,0
62,62,521987.787215289,5639760.46939679,0
563,563,506987.787215289,5659760.46939679,0
107,107,518987.787215289,5641760.46939679,0
234,234,515987.787215289,5646760.46939679,0
68,68,505987.787215289,5640760.46939679,0
257,257,512987.787215289,5647760.46939679,0
219,219,500987.787215289,5646760.46939679,0
169,169,502987.787215289,5644760.46939679,0
60,60,519987.787215289,5639760.46939679,0
65,65,495987.787215289,5640760.46939679,0
232,232,513987.787215289,5646760.46939679,0
105,105,516987.787215289,5641760.46939679,0
306,306,509987.787215289,5649760.46939679,0
609,609,490987.787215289,5663760.46939679,0
417,417,503987.787215289,5653760.46939679,0
287,287,516987.787215289,5648760.46939679,0
