Unnamed: 0,Trap_index,x,y,Bad_cellYN
117,117,502987.787215289,5642760.46939679,0
275,275,504987.787215289,5648760.46939679,0
45,45,504987.787215289,5639760.46939679,0
29,29,516987.787215289,5637760.46939679,0
431,431,489987.787215289,5654760.46939679,0
561,561,504987.787215289,5659760.46939679,0
579,579,499987.787215289,5660760.46939679,0
99,99,510987.787215289,5641760.46939679,0
307,307,510987.787215289,5649760.46939679,0
600,600,508987.787215289,5661760.46939679,0
351,351,497987.787215289,5651760.46939679,0
12,12,506987.787215289,5636760.46939679,0
428,428,514987.787215289,5653760.46939679,0
127,127,512987.787215289,5642760.46939679,0
198,198,505987.787215289,5645760.46939679,0
507,507,499987.787215289,5657760.46939679,0
232,232,513987.787215289,5646760.46939679,0
46,46,505987.787215289,5639760.46939679,0
253,253,508987.787215289,5647760.46939679,0
374,374,489987.787215289,5652760.46939679,0
242,242,497987.787215289,5647760.46939679,0
313,313,516987.787215289,5649760.46939679,0
75,75,512987.787215289,5640760.46939679,0
347,347,493987.787215289,5651760.46939679,0
108,108,519987.787215289,5641760.46939679,0
378,378,493987.787215289,5652760.46939679,0
293,293,496987.787215289,5649760.46939679,0
557,557,500987.787215289,5659760.46939679,0
506,506,498987.787215289,5657760.46939679,0
426,426,512987.787215289,5653760.46939679,0
