Unnamed: 0,Trap_index,x,y,Bad_cellYN
555,555,498987.787215289,5659760.46939679,0
300,300,503987.787215289,5649760.46939679,0
87,87,495987.787215289,5641760.46939679,0
506,506,498987.787215289,5657760.46939679,0
148,148,507987.787215289,5643760.46939679,0
8,8,507987.787215289,5635760.46939679,0
545,545,514987.787215289,5658760.46939679,0
458,458,516987.787215289,5654760.46939679,0
236,236,517987.787215289,5646760.46939679,0
130,130,515987.787215289,5642760.46939679,0
47,47,506987.787215289,5639760.46939679,0
547,547,516987.787215289,5658760.46939679,0
509,509,501987.787215289,5657760.46939679,0
272,272,501987.787215289,5648760.46939679,0
251,251,506987.787215289,5647760.46939679,0
24,24,511987.787215289,5637760.46939679,0
308,308,511987.787215289,5649760.46939679,0
425,425,511987.787215289,5653760.46939679,0
386,386,501987.787215289,5652760.46939679,0
227,227,508987.787215289,5646760.46939679,0
