"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,26.9388910085939,62,35.0611089914061,-9.60406953047693,0.262645962670387,-0.728327134965143,0.99097309763553,14448.8025096448,7198.28299883753,7250.51951080726,0.225451139279762,0.363678226216075,0.138227086936313
4,28.8603827459959,48,19.1396172540041,-9.9191095943073,0.984914695231191,-1.89348283872462,2.87839753395581,13642.9504318468,7135.75782923261,6507.1926026142,0.30440533746169,0.298826282444084,0.00557905501760603
5,6.15793386063262,17,10.8420661393674,-20.4387499871926,7.04363200975118,-1.99523736320554,9.03886937295672,9377.69652133805,6414.49193928856,2963.20458204949,0.229325859392341,0.263604088072665,0.0342782286803242
9,10.0385225494876,28,17.9614774505124,-26.440289540674,9.72176864644315,-1.75349909741357,11.4752677438567,15084.1036850009,6600.62409553444,8483.47958946645,0.463181632196172,0.403973524684366,0.0592081075118062
13,33.3260731339841,55,21.6739268660159,-9.31986719097154,0.334651683352153,0.269198645065973,0.0654530382861795,14654.8318133786,7314.57481704652,7340.25699633204,0.349639624869735,0.402748724894148,0.053109100024413
14,6.04538836503523,37,30.9546116349648,-11.6987513492449,-1.34221681758561,-1.46311868288706,0.120901865301449,21057.8000946512,6982.35816867556,14075.4419259757,0.0363049013098935,0.0358748798823139,0.000430021427579613
15,8.52787895180514,30,21.4721210481949,-27.4728777667931,12.9328074206574,0.413061322062215,12.5197460985952,14794.6604980766,5080.56252402253,9714.09797405405,0.167939947927794,0.440856493625223,0.272916545697429
21,10.4669837536186,25,14.5330162463814,-12.8845109951737,-2.59045331001969,-0.431839801540691,2.158613508479,10626.8636644393,4603.82169616409,6023.0419682752,0.204531739035626,0.316840211308856,0.11230847227323
22,24.1716794868477,59,34.8283205131523,-9.73648845471671,0.540896371846595,-0.321399499280409,0.862295871127004,13935.465959991,5025.8630214911,8909.60293849986,0.209815320718068,0.249139113274007,0.0393237925559393
27,20.063996262144,33,12.936003737856,-10.0461492552416,-0.0750790360507693,0.126031744622315,0.201110780673084,11509.4718825079,6075.97187726526,5433.50000524267,0.127659540908504,0.126148154617473,0.00151138629103068
28,12.7133778687158,44,31.2866221312842,-26.2054067440758,12.033499334656,-0.856493690255408,12.8899930249114,13070.0165840229,4915.98681432428,8154.0297696986,0.294389235845993,0.253281063913849,0.0411081719321441
29,7682471601942.18,55,7682471601887.18,5.10138552201898,1.81166177924555,-1.5695779993512,3.38123977859675,1974.82958850609,5569.73405477358,3594.90446626749,8.70560995319311e-12,0.0189446684144049,0.0189446684056993
30,7.50040369706011,44,36.4995963029399,-14.4314181769932,2.84797110208292,-1.35223647258623,4.20020757466915,10900.6743158668,5363.13637658488,5537.53793928192,0.0438185232968631,0.0225147275553861,0.021303795741477
32,21.1359960336778,43,21.8640039663222,-11.1061415815487,-0.00397903633886709,-1.66238898647344,1.65840995013457,10443.0619197043,4883.94095027586,5559.12096942843,0.237744940744837,0.306192090164862,0.0684471494200246
33,15.1238609065917,36,20.8761390934083,-26.9048433657156,12.667704665164,-1.26859842714823,13.9363030923122,11909.1078322645,7417.35816998873,4491.74966227577,0.40014319662696,0.456907120216692,0.0567639235897316
35,4.61344888300293,20,15.3865511169971,-15.9984194882177,-4.43444957470421,-0.575091351711129,3.85935822299308,13790.3865749982,5805.05022499943,7985.33634999876,0.109377975600716,0.117347539245089,0.00796956364437315
36,11.6696755872997,22,10.3303244127003,-14.6983778305226,-4.43650351392175,-0.141116406847692,4.29538710707406,14383.90185645,7328.50683903322,7055.39501741674,0.156909489041092,0.275257954801184,0.118348465760092
37,8.67814427222351,38,29.3218557277765,-13.2897978251938,2.96247683536931,-1.12691114614382,4.08938798151313,52647.7957018975,6242.24415611709,46405.5515457804,0.0283179091126028,0.0753873716722941,0.0470694625596913
39,16.005964974444,27,10.994035025556,-19.0201502361702,-7.94876902043739,0.650653756190215,8.59942277662761,11559.0383817366,7374.02868099045,4185.00970074617,0.025044768429472,0.0319438107031242,0.00689904227365216
40,15058591305212.8,39,15058591305173.8,16.8038021562336,-1.38627662672348,-2.02410784164475,0.637831214921275,860.707473837894,4833.92068850109,3973.2132146632,2.92518224579297e-12,0.0365072939389385,0.0365072939360133
41,21.3149900627045,51,29.6850099372955,-19.2681201024462,6.19760769793213,0.748116494328001,5.44949120360413,12753.106288193,5932.31921393424,6820.78707425878,0.215131157370529,0.247891328733694,0.032760171363165
42,16.9440441758059,41,24.0559558241941,-10.2745499913569,-0.66620609891798,-1.53459006636987,0.86838396745189,11637.8177582062,5175.84364185343,6461.97411635278,0.0664075141857481,0.0790133806219945,0.0126058664362464
44,22.2779266371672,52,29.7220733628328,-17.2765007328003,-6.66908756302215,-0.689947308144967,5.97914025487718,16175.0867863872,6718.10143763199,9456.98534875525,0.108251338480005,0.120338482790533,0.0120871443105281
45,13.8298212829746,29,15.1701787170254,-17.036702453682,3.67864252187905,-1.47048930281916,5.14913182469821,14015.2802462416,6090.55453932146,7924.7257069201,0.219239415802315,0.308109124676487,0.0888697088741719
48,27.9807068473553,59,31.0192931526447,-10.0291171737086,1.19448182443754,-0.679812672761176,1.87429449719871,12984.9356501495,6839.30389716523,6145.6317529843,0.131548470205971,0.129418864745491,0.00212960546047969
50,14.4347027588739,42,27.5652972411261,-10.12060925269,-0.169908059675788,-1.00413318775371,0.834225128077922,13528.0829565942,6253.03720662836,7275.04574996585,0.304483072119602,0.378751468056751,0.0742683959371493
51,8.96858752033949,51,42.0314124796605,-14.3860792026188,2.54704688382834,-0.294805508435642,2.84185239226398,16209.0128670215,6313.52065185318,9895.49221516828,0.0615542050376642,0.0448251617091087,0.0167290433285555
52,9.90556573464331,23,13.0944342653567,-11.3764817147022,1.50904172008793,-0.569562728103281,2.07860444819121,9935.7338209811,6460.51584662171,3475.21797435939,0.157031728876448,0.228419811113683,0.0713880822372348
53,27.3172449654003,60,32.6827550345997,-9.96808926060403,1.04991646749587,-0.924532226108232,1.9744486936041,15938.4305759993,7178.60602470115,8759.82455129816,0.101083613490518,0.142500236529089,0.0414166230385711
54,16.0465392741998,42,25.9534607258002,-10.224709465519,-0.578386404269916,-1.25339046592566,0.675004061655744,12167.701264998,5121.83813304408,7045.86313195388,0.0911801871263386,0.215794668457836,0.124614481331497
55,33.4031475932146,51,17.5968524067854,-11.5981093222451,2.69202360712418,0.350849519911347,2.34117408721283,13047.1166924716,7182.84792029765,5864.26877217395,0.124276929916827,0.149258347339835,0.0249814174230075
