SA_Group,N_Traps,N_Viable_Runs,RSE,RSE_CI,Mean_Abs_Bias,Bias_CI,Lowest_RSE_For_Budget
1,20,0,,,,,False
1,30,0,,,,,False
1,40,0,,,,,False
1,50,0,,,,,False
1,60,0,,,,,False
2,20,0,,,,,False
2,30,0,,,,,False
2,40,0,,,,,False
2,50,0,,,,,False
2,60,0,,,,,False
3,20,148,0.037891161153769407,0.0037354316566798294,24.3919959602997,1.5422963719491658,True
3,30,0,,,,,False
3,40,0,,,,,False
3,50,0,,,,,False
3,60,150,0.03685115729641557,0.0037690619330762037,21.90214106232918,1.311450300548461,True
4,20,0,,,,,False
4,30,0,,,,,False
4,40,0,,,,,False
4,50,0,,,,,False
4,60,0,,,,,False
5,20,0,,,,,False
5,30,0,,,,,False
5,40,150,0.04573548172844773,0.01422535089032836,23.14580422473714,1.4198464585541777,True
5,50,0,,,,,False
5,60,0,,,,,False
6,20,0,,,,,False
6,30,0,,,,,False
6,40,0,,,,,False
6,50,0,,,,,False
6,60,0,,,,,False
7,20,0,,,,,False
7,30,0,,,,,False
7,40,0,,,,,False
7,50,0,,,,,False
7,60,0,,,,,False
8,20,0,,,,,False
8,30,0,,,,,False
8,40,0,,,,,False
8,50,0,,,,,False
8,60,0,,,,,False
9,20,0,,,,,False
9,30,0,,,,,False
9,40,0,,,,,False
9,50,0,,,,,False
9,60,0,,,,,False
10,20,0,,,,,False
10,30,0,,,,,False
10,40,0,,,,,False
10,50,0,,,,,False
10,60,0,,,,,False
11,20,0,,,,,False
11,30,0,,,,,False
11,40,0,,,,,False
11,50,0,,,,,False
11,60,0,,,,,False
12,20,0,,,,,False
12,30,0,,,,,False
12,40,0,,,,,False
12,50,0,,,,,False
12,60,0,,,,,False
13,20,0,,,,,False
13,30,150,0.04273342609657179,0.0064637031030014315,22.33797342892375,1.5302209889335743,True
13,40,0,,,,,False
13,50,150,0.03667117929942796,0.0036593882168871363,21.791562073829486,1.3583446278564302,True
13,60,0,,,,,False
14,20,0,,,,,False
14,30,0,,,,,False
14,40,0,,,,,False
14,50,0,,,,,False
14,60,0,,,,,False
15,20,0,,,,,False
15,30,0,,,,,False
15,40,0,,,,,False
15,50,0,,,,,False
15,60,0,,,,,False
16,20,0,,,,,False
16,30,0,,,,,False
16,40,0,,,,,False
16,50,0,,,,,False
16,60,0,,,,,False
17,20,0,,,,,False
17,30,0,,,,,False
17,40,0,,,,,False
17,50,0,,,,,False
17,60,0,,,,,False
18,20,0,,,,,False
18,30,0,,,,,False
18,40,0,,,,,False
18,50,0,,,,,False
18,60,0,,,,,False
19,20,0,,,,,False
19,30,0,,,,,False
19,40,0,,,,,False
19,50,0,,,,,False
19,60,0,,,,,False
20,20,0,,,,,False
20,30,0,,,,,False
20,40,0,,,,,False
20,50,0,,,,,False
20,60,0,,,,,False
