"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,32.1800256955827,62,29.8199743044173,-9.58831389650844,-0.362401327543451,-0.728327134965143,0.365925807421692,14028.4919026619,7198.28299883753,6830.20890382441,0.246751834627222,0.363678226216075,0.116926391588853
4,31.1390700827877,48,16.8609299172123,-9.41307553439692,-0.299489784715196,-1.89348283872462,1.59399305400942,14221.5296687928,7135.75782923261,7085.77183956015,0.237958174470698,0.298826282444084,0.0608681079733859
5,11.1256408078834,17,5.87435919211656,-13.1359302957583,2.42934825546116,-1.99523736320554,4.4245856186667,10028.6635281061,6414.49193928856,3614.17158881757,0.124146177226584,0.263604088072665,0.139457910846081
9,13.0187935123419,28,14.9812064876581,-13.6779258360511,1.69280281738782,-1.75349909741357,3.44630191480139,13965.9122654632,6600.62409553444,7365.28816992876,0.384506263452298,0.403973524684366,0.0194672612320683
13,35.0155785997974,55,19.9844214002026,-9.21267323885928,-0.0402887757076837,0.269198645065973,0.309487420773657,15065.4588316845,7314.57481704652,7750.88401463795,0.31979510129293,0.402748724894148,0.0829536236012179
14,7.09811911833895,37,29.901880881661,-14.6494942450896,1.05199830169656,-1.46311868288706,2.51511698458362,76370.9210561913,6982.35816867556,69388.5628875157,0.0221166405719691,0.0358748798823139,0.0137582393103448
15,10.368131038394,30,19.631868961606,-11.1995835037351,0.76261201150368,0.413061322062215,0.349550689441465,13020.4084115059,5080.56252402253,7939.84588748334,0.172670740444878,0.440856493625223,0.268185753180345
21,9.10764721348363,25,15.8923527865164,-11.6416048055172,-1.5680012775615,-0.431839801540691,1.13616147602081,13613.4586660667,4603.82169616409,9009.63696990256,0.185376935666905,0.316840211308856,0.131463275641951
22,28.4767928755049,59,30.5232071244951,-9.64025037413419,0.654476159339797,-0.321399499280409,0.975875658620206,13545.1416779014,5025.8630214911,8519.27865641033,0.173132600435322,0.249139113274007,0.0760065128386855
27,19.4100783844733,33,13.5899216155267,-11.0707665477401,1.66709159851468,0.126031744622315,1.54105985389236,14307.2416339502,6075.97187726526,8231.26975668498,0.104843411495536,0.126148154617473,0.0213047431219374
28,13.0734154815434,44,30.9265845184566,-10.7218201527465,-1.04708195761146,-0.856493690255408,0.190588267356048,13778.6136844809,4915.98681432428,8862.6268701566,0.257456218915663,0.253281063913849,0.00417515500181431
29,102.465011164353,55,47.4650111643534,-14.7766315888761,-5.79174130840246,-1.5695779993512,4.22216330905126,4335.43629245726,5569.73405477358,1234.29776231632,0.0420316359855024,0.0189446684144049,0.0230869675710975
30,6.67157754075186,44,37.3284224592481,-20.2812840066254,5.92682538409684,-1.35223647258623,7.27906185668307,22125.9569229649,5363.13637658488,16762.82054638,0.024048057489993,0.0225147275553861,0.00153332993460687
32,20.9217970901425,43,22.0782029098575,-10.669221867826,6.51799958195937e-05,-1.66238898647344,1.66245416646926,12806.7211739203,4883.94095027586,7922.78022364444,0.175139894798869,0.306192090164862,0.131052195365993
33,16.0424883767411,36,19.9575116232589,-13.3363401954273,1.59262303758874,-1.26859842714823,2.86122146473697,13639.1163552109,7417.35816998873,6221.75818522215,0.370048313165779,0.456907120216692,0.0868588070509135
35,6.34935156302565,20,13.6506484369744,-11.7615177035203,1.40848853499644,-0.575091351711129,1.98357988670757,13702.4536248432,5805.05022499943,7897.40339984377,0.0816570495464787,0.117347539245089,0.0356904896986103
36,11.1891161062618,22,10.8108838937382,-10.4729734826605,0.40853234624096,-0.141116406847692,0.549648753088652,14318.0151032979,7328.50683903322,6989.50826426464,0.129450878118696,0.275257954801184,0.145807076682488
37,8.27239169013829,38,29.7276083098617,-17.8297679021382,6.488818976962,-1.12691114614382,7.61573012310582,985926.255886973,6242.24415611709,979684.011730856,0.0169301285015977,0.0753873716722941,0.0584572431706964
39,14.1292310272883,27,12.8707689727117,-16.0198085046463,4.73391466414848,0.650653756190215,4.08326090795826,21529.8365821754,7374.02868099045,14155.807901185,0.0115450848184484,0.0319438107031242,0.0203987258846758
40,3.56812844336365,39,35.4318715566364,-17.4612744302595,3.23243156022335,-2.02410784164475,5.2565394018681,20446.5983078396,4833.92068850109,15612.6776193385,0.0172240876581609,0.0365072939389385,0.0192832062807776
41,27.4614290379532,51,23.5385709620468,-9.65987335850015,0.575261608175205,0.748116494328001,0.172854886152796,13118.5776427792,5932.31921393424,7186.25842884494,0.20193155218748,0.247891328733694,0.0459597765462139
42,14.6998224479246,41,26.3001775520754,-10.3478290120249,0.0468563268117252,-1.53459006636987,1.5814463931816,17985.60264911,5175.84364185343,12809.7590072565,0.0426575800273989,0.0790133806219945,0.0363558005945956
44,22.1597183517679,52,29.8402816482321,-9.77233032434696,0.457479032199557,-0.689947308144967,1.14742634034452,16995.4794461988,6718.10143763199,10277.3780085668,0.104181375437062,0.120338482790533,0.0161571073534706
