"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,33.0526223640595,62,28.9473776359405,-9.41924949698037,-0.153815868545131,-0.728327134965143,0.574511266420012,14387.6686315815,7198.28299883753,7189.38563274397,0.234145796517567,0.363678226216075,0.129532429698508
4,32.0451740242786,48,15.9548259757214,-9.50519747314377,0.0801049479207114,-1.89348283872462,1.97358778664533,14996.629994539,7135.75782923261,7860.87216530644,0.200748291199307,0.298826282444084,0.0980779912447767
5,10.9967916728948,17,6.00320832710523,-12.3045317085275,1.64446448732458,-1.99523736320554,3.63970185053012,12336.7152601723,6414.49193928856,5922.22332088371,0.0920793869218037,0.263604088072665,0.171524701150861
9,14.0341191097757,28,13.9658808902243,-13.4316394011511,1.59829967220713,-1.75349909741357,3.3517987696207,12959.438064745,6600.62409553444,6358.81396921054,0.388129176946454,0.403973524684366,0.0158443477379121
13,38.0078770500591,55,16.9921229499409,-9.65732227606245,0.596877546430232,0.269198645065973,0.327678901364259,15071.5281939439,7314.57481704652,7756.9533768974,0.290620363948382,0.402748724894148,0.112128360945766
14,11.9044793608047,37,25.0955206391953,-12.215592916871,2.41241173522895,-1.46311868288706,3.87553041811601,16630.2723012075,6982.35816867556,9647.91413253189,0.0281724612055828,0.0358748798823139,0.00770241867673108
15,11.1251103585882,30,18.8748896414118,-27.8622324090263,10.8374228312278,0.413061322062215,10.4243615091656,15228.8656523595,5080.56252402253,10148.303128337,0.145352126543545,0.440856493625223,0.295504367081678
21,10.1144642428368,25,14.8855357571632,-11.6468360887231,-1.74819835163578,-0.431839801540691,1.31635855009508,12802.1021055385,4603.82169616409,8198.28040937444,0.195933387943428,0.316840211308856,0.120906823365428
22,28.2591660911663,59,30.7408339088337,-9.83896205477508,0.948072100549911,-0.321399499280409,1.26947159983032,13437.8084604254,5025.8630214911,8411.9454389343,0.16403904193705,0.249139113274007,0.0851000713369572
27,19.1790957001948,33,13.8209042998052,-10.489607215996,1.27557038003429,0.126031744622315,1.14953863541198,14738.3485328016,6075.97187726526,8662.37665553633,0.105077300407567,0.126148154617473,0.0210708542099063
28,14.0544964778792,44,29.9455035221208,-11.078369584447,0.687584376655222,-0.856493690255408,1.54407806691063,14148.9144642838,4915.98681432428,9232.92764995954,0.209294071794014,0.253281063913849,0.0439869921198351
29,37.1246201002391,55,17.8753798997609,-10.654099440644,-0.0325688939615536,-1.5695779993512,1.53700910538965,11120.1070760186,5569.73405477358,5550.37302124502,0.00710956870832583,0.0189446684144049,0.0118350997060791
30,9.71765987068248,44,34.2823401293175,-23.6133553054979,5.09518533383453,-1.35223647258623,6.44742180642076,16516.8141894861,5363.13637658488,11153.6778129012,0.0263763551084555,0.0225147275553861,0.00386162755306943
