"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta1_true","beta1_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,31.0832550528928,62,30.9167449471072,-9.59985885947351,0.758481315852387,-0.728327134965143,1.48680845081753,13996.0575097036,7198.28299883753,6797.77451086602,0.251716681492954,0.363678226216075,0.111961544723121
4,32.1944020279933,48,15.8055979720067,-9.36501682296937,-0.250100328467429,-1.89348283872462,1.64338251025719,13782.3330627555,7135.75782923261,6646.57523352289,0.207014113769603,0.298826282444084,0.0918121686744809
5,9.95692348352589,17,7.04307651647411,-14.0210688262719,2.9318525004252,-1.99523736320554,4.92708986363074,12266.9000598734,6414.49193928856,5852.40812058479,0.110014582455027,0.263604088072665,0.153589505617638
9,13.0598931110375,28,14.9401068889625,-11.219348175241,0.952394281852717,-1.75349909741357,2.70589337926629,12831.0353988936,6600.62409553444,6230.41130335915,0.388348279849322,0.403973524684366,0.0156252448350437
13,37.0189024380631,55,17.9810975619369,-9.33860336288257,0.609422598307286,0.269198645065973,0.340223953241313,14631.2814643389,7314.57481704652,7316.70664729239,0.305148584196663,0.402748724894148,0.0976001406974848
14,13.284240716705,37,23.715759283295,-10.6645551342184,-0.920248421850717,-1.46311868288706,0.542870261036343,14484.8170359076,6982.35816867556,7502.458867232,0.0290695523044827,0.0358748798823139,0.00680532757783124
15,10.3986984051876,30,19.6013015948124,-35.4233355204677,12.1636968195008,0.413061322062215,11.7506354974386,13858.3948388616,5080.56252402253,8777.83231483912,0.161952299289842,0.440856493625223,0.278904194335381
21,10.2402338925817,25,14.7597661074183,-11.6752341969611,-1.79101220908144,-0.431839801540691,1.35917240754075,12030.8287372249,4603.82169616409,7427.0070410608,0.223851174419341,0.316840211308856,0.0929890368895152
22,27.4953586900758,59,31.5046413099242,-9.84545886187539,0.953968301350657,-0.321399499280409,1.27536780063107,13071.3371300467,5025.8630214911,8045.47410855561,0.169260515325442,0.249139113274007,0.0798785979485651
27,18.2887197087918,33,14.7112802912082,-10.7355610816841,1.47977654087885,0.126031744622315,1.35374479625653,14590.2760191711,6075.97187726526,8514.30414190589,0.111862681961002,0.126148154617473,0.0142854726564712
28,14.1422251247567,44,29.8577748752433,-10.8120445363843,-1.25845156493003,-0.856493690255408,0.401957874674626,13132.0057899014,4915.98681432428,8216.01897557715,0.233169966911309,0.253281063913849,0.0201110970025403
29,48.0841215210157,55,6.91587847898433,-11.7451538874735,2.99579232937982,-1.5695779993512,4.56537032873102,4753.37530378444,5569.73405477358,816.358750989137,0.018730896555352,0.0189446684144049,0.000213771859052907
30,20.1883383287133,44,23.8116616712867,-25.8972083825736,12.2678416304425,-1.35223647258623,13.6200781030288,6559.08558179662,5363.13637658488,1195.94920521174,0.0558943945716532,0.0225147275553861,0.0333796670162671
32,21.7983840126114,43,21.2016159873886,-9.94623747702591,0.445520976763267,-1.66238898647344,2.10790996323671,12780.8402322737,4883.94095027586,7896.89928199789,0.15809791112387,0.306192090164862,0.148094179040992
33,16.0845227275767,36,19.9154772724233,-10.301479745851,0.836465947021752,-1.26859842714823,2.10506437416998,12540.3638926692,7417.35816998873,5123.00572268045,0.358927281659841,0.456907120216692,0.0979798385568506
35,6.19525471997306,20,13.8047452800269,-12.8939683258375,2.12837005645321,-0.575091351711129,2.70346140816434,14328.9690131644,5805.05022499943,8523.91878816499,0.0990820035908808,0.117347539245089,0.0182655356542082
36,13.2419516223244,22,8.75804837767557,-10.3720928901632,0.63242274799031,-0.141116406847692,0.773539154838002,14054.6848190466,7328.50683903322,6726.17798001335,0.121874092582936,0.275257954801184,0.153383862218248
