"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,287.151119547125,450,162.848880452875,-7.1647887360611,0.840782337425112,-2.42251315447134,1.62781303536535,-0.234346143845469,0.787030697940238,2.18816701062587,890.670027612604,865.769170938681,24.9008566739232,0.320283649453161,0.328489366821301,0.00820571736814046
3,456302969.592742,393,456302576.592742,-9.40091617637223,5.01878098086391,2.25582822446576,1.76709197977961,-0.0445581200823653,3.2516890010843,2.30038634454812,759.626863264928,706.11207568335,53.5147875815777,0.351289644518406,0.359149975385975,0.00786033086756854
12,196.923124632782,229,32.076875367218,-9.98615852082018,3.99169903319813,-0.272259892640535,1.20059783523739,-0.370551996807335,2.79110119796074,0.0982921041667996,933.002548051622,851.146246906991,81.8563011446307,0.127656501242336,0.171488682451999,0.0438321812096627
19,322.117838444313,521,198.882161555687,-15.1092666702701,-3.74918577318113,1.05235492263626,1.99814814100469,-0.728821092614671,5.74733391418582,1.78117601525093,4114.71355687987,260.360374121616,3854.35318275825,0.998171637675773,0.0504928472628351,0.947678790412938
24,28262154.9273599,462,28261692.9273599,-18.7346887671161,11.4752257986986,2.44176371330351,1.14926428543163,0.128385652629659,10.325961513267,2.31337806067385,721.570839339321,474.129191742589,247.441647596732,0.0629737524990355,0.05363209167306,0.0093416608259755
49,64.752639109418,481,416.247360890582,-8.07698812731904,0.557259131818463,-1.37562410154093,0.11293189312052,0.0100102738803254,0.444327238697943,1.38563437542126,456.770222600555,346.136811973527,110.633410627028,0.177626477165723,0.142429091406901,0.0351973857588218
56,586.146898363185,501,85.1468983631853,-5.49540865871604,-0.158357255864135,0.274936558441278,0.207285887262241,0.171240877945675,0.365643143126376,0.103695680495603,734.950708319224,702.478422697634,32.4722856215898,0.12310742258167,0.120989899979431,0.00211752260223906
63,433.089278384271,395,38.0892783842708,-6.60380397384566,1.55076891018646,-0.112225753515324,1.02547182615226,-0.393911885825219,0.525297084034199,0.281686132309895,719.397397116468,719.022377362475,0.375019753993115,0.477403759871369,0.408831130238467,0.0685726296329018
70,248.732988013097,262,13.2670119869025,-7.9150634338212,0.722768686952584,-3.75614347874601,0.877860276797942,-0.828639665053925,0.155091589845358,2.92750381369208,829.809817247305,802.29521750845,27.5145997388551,0.282411620919242,0.318613865621466,0.0362022447022244
71,687.41658778396,373,314.41658778396,-9.49636719045327,4.64979643814614,0.0567867220066703,0.604023262692615,-0.716196058575297,4.04577317545352,0.772982780581967,759.100096088408,624.285981969908,134.8141141185,0.0423036320751607,0.083979383693325,0.0416757516181643
92,737.858336398204,412,325.858336398204,-5.83206469507012,1.15101856535939,-0.803507939347535,1.72370731894975,-0.309334071873454,0.572688753590365,0.494173867474081,613.847790794166,495.286994112656,118.56079668151,0.0535589450819714,0.114729776125378,0.0611708310434066
121,25459492667703.2,186,25459492667517.2,-6.00537320125637,1.16251131123266,2.97643908291423,0.251298254978145,0.054371823181864,0.91121305625451,2.92206725973237,878.541639707582,764.199859234194,114.341780473388,0.130289426484701,0.211104307171291,0.0808148806865896
