"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,660.06520508938,450,210.06520508938,-5.36998600717401,0.258408476499085,-0.362489149457034,1.62781303536535,-0.234346143845469,1.36940455886627,0.128143005611565,875.441802644881,865.769170938681,9.67263170620004,0.314085726951817,0.328489366821301,0.0144036398694836
3,611.868040175144,393,218.868040175144,-7.05156725733229,1.97390880868987,0.563466971274786,1.76709197977961,-0.0445581200823653,0.206816828910258,0.608025091357151,751.171078464114,706.11207568335,45.0590027807643,0.303783151745178,0.359149975385975,0.0553668236407965
12,425.150634628537,229,196.150634628537,-5.83922337899056,0.338707738619792,-0.416640815024899,1.20059783523739,-0.370551996807335,0.861890096617598,0.0460888182175644,949.071123792541,851.146246906991,97.9248768855496,0.127483032841523,0.171488682451999,0.0440056496104757
19,6261.90230124089,521,5740.90230124089,-3.68108751744781,-1.09149279575182,-0.276247333075433,1.99814814100469,-0.728821092614671,3.08964093675651,0.452573759539238,10210.1670825364,260.360374121616,9949.8067084148,2.19393432433964e-05,0.0504928472628351,0.0504709079195917
24,447.907970239724,462,14.0920297602763,-7.65499884374976,1.9325948000416,0.677178245371903,1.14926428543163,0.128385652629659,0.783330514609965,0.548792592742244,1142.95103074952,474.129191742589,668.821839006931,0.0161883258704801,0.05363209167306,0.0374437658025799
49,406.748524143939,481,74.2514758560607,-9.63974718246005,3.55251830372459,0.773425996161138,0.11293189312052,0.0100102738803254,3.43958641060407,0.763415722280813,398.688633879818,346.136811973527,52.5518219062913,0.180217196307579,0.142429091406901,0.0377881049006778
56,587.723849850486,501,86.7238498504862,-5.43437409144238,-0.164002636474595,0.0697857300339036,0.207285887262241,0.171240877945675,0.371288523736836,0.101455147911771,936.39755425652,702.478422697634,233.919131558886,0.0552071759815569,0.120989899979431,0.0657827239978741
63,456.075838294502,395,61.0758382945018,-6.02479342230437,0.805700097411552,-0.616477669313581,1.02547182615226,-0.393911885825219,0.219771728740708,0.222565783488361,701.626678798418,719.022377362475,17.3956985640575,0.507155504069953,0.408831130238467,0.0983243738314856
70,171.191896987036,262,90.8081030129641,-10.2057253276743,3.16977481664837,-3.16147903559,0.877860276797942,-0.828639665053925,2.29191453985043,2.33283937053608,853.589288903369,802.29521750845,51.294071394919,0.293069997214992,0.318613865621466,0.0255438684064742
71,401.761205883657,373,28.7612058836571,-7.58711544301521,2.20312695208914,-1.38317496309347,0.604023262692615,-0.716196058575297,1.59910368939652,0.666978904518177,903.992544875634,624.285981969908,279.706562905726,0.0320400550180238,0.083979383693325,0.0519393286753012
92,623.711735363927,412,211.711735363927,-6.60561816057848,1.74703740313509,-1.10018463933513,1.72370731894975,-0.309334071873454,0.0233300841853405,0.790850567461672,724.565012530921,495.286994112656,229.278018418265,0.0362594494025021,0.114729776125378,0.0784703267228759
121,4854.77293182906,186,4668.77293182906,-6.35650102138622,0.417768993974769,0.923308871823279,0.251298254978145,0.054371823181864,0.166470738996624,0.868937048641415,456.856898774797,764.199859234194,307.342960459397,0.325271538619077,0.211104307171291,0.114167231447786
122,442.722515250831,447,4.27748474916888,-6.03881126229471,0.885117658985499,-0.0571202848479789,1.05690299973792,-0.0199341536546127,0.171785340752421,0.0371861311933662,766.002518452965,774.803249103328,8.80073065036333,0.421056324775791,0.420338277290435,0.000718047485356144
123,550.518184892748,324,226.518184892748,-5.66420010870304,0.204953409733843,-0.848781708096218,0.58676013919292,-0.285638254686492,0.381806729459077,0.563143453409726,186.257987145664,289.734473479291,103.476486333627,0.494763735379935,0.259404907516452,0.235358827863483
124,581.389061393822,372,209.389061393822,-6.26487289716659,-0.00344835778927591,-2.40530844041751,0.568519832942557,-0.914539545129519,0.571968190731833,1.49076889528799,691.419779366075,690.049030048152,1.37074931792336,0.444284154708896,0.473271077792944,0.028986923084048
128,93135936.948354,270,93135666.948354,2.28378244900227,4.23942767330767,0.668658723480161,1.82584034627862,0.431892104796134,2.41358732702905,0.236766618684027,765.97510150544,594.694240903482,171.280860601958,7.29701367810252e-08,0.0471973320792352,0.0471972591090984
131,647.122532710249,414,233.122532710249,-6.55557470435451,1.78579539139361,-0.92881202938866,1.18720275123868,-0.652047172193415,0.598592640154931,0.276764857195245,601.481532839708,794.165830443924,192.684297604216,0.0974894151467505,0.092350766842789,0.0051386483039615
135,343.686457541088,326,17.6864575410877,-7.98718980554564,2.4957400780078,0.469800664017405,1.06878114364622,0.0810291635012255,1.42695893436158,0.38877150051618,695.219456697976,713.093263860792,17.8738071628158,0.464255214199427,0.491729921274927,0.0274747070754998
138,177.063706474547,374,196.936293525453,-14.2783371915442,7.38082964886704,-1.09954563297755,0.375685711426428,-0.533419709170703,7.00514393744061,0.566125923806851,430.605937189141,438.080592113237,7.47465492409606,0.356631700390582,0.373135314521007,0.0165036141304254
141,955.902113640097,290,665.902113640097,-5.05704771762625,-0.257361788567959,0.319100063795154,1.41139200266676,0.410530050575035,1.66875379123472,0.0914299867798811,1001.80772436923,717.14431782191,284.663406547318,0.0172292273182098,0.0264359755641237,0.00920674824591395
