"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,408.031428885903,450,41.9685711140966,-6.83143304270251,1.71003381726157,-0.378529358640336,1.62781303536535,-0.234346143845469,0.0822207818962246,0.144183214794867,868.789064000932,865.769170938681,3.01989306225107,0.313395627439869,0.328489366821301,0.0150937393814317
3,487.180700591095,393,94.1807005910949,-6.48185850735058,1.53629131858943,0.0567768946318828,1.76709197977961,-0.0445581200823653,0.230800661190178,0.101335014714248,711.675779098752,706.11207568335,5.56370341540219,0.302900195590488,0.359149975385975,0.0562497797954872
12,232.547976321992,229,3.54797632199154,-7.10714281073091,1.4126527024972,-0.2454742061888,1.20059783523739,-0.370551996807335,0.212054867259805,0.125077790618535,1168.04306259624,851.146246906991,316.896815689249,0.109123847479917,0.171488682451999,0.0623648349720818
19,3506552.51152826,521,3506031.51152826,-9.27481866282459,11.1853534542055,-1.17188199500416,1.99814814100469,-0.728821092614671,9.18720531320079,0.443060902389493,768.002345972461,260.360374121616,507.641971850845,5.85903881598648e-07,0.0504928472628351,0.0504922613589535
24,131.213262624013,462,330.786737375987,-14.3579712896751,7.28644661649889,-0.668976132503974,1.14926428543163,0.128385652629659,6.13718233106726,0.797361785133633,650.178738480575,474.129191742589,176.049546737986,0.0494039697239653,0.05363209167306,0.0042281219490947
49,30.5723376356271,481,450.427662364373,-14.6080059670155,6.33921777313244,-0.273334620197707,0.11293189312052,0.0100102738803254,6.22628588001192,0.283344894078032,588.992156810434,346.136811973527,242.855344836907,0.151950123763896,0.142429091406901,0.00952103235699495
56,2755.65531009472,501,2254.65531009472,-4.30306833701079,-0.708750968101516,0.402667281574071,0.207285887262241,0.171240877945675,0.916036855363757,0.231426403628396,415.733888852242,702.478422697634,286.744533845392,0.20997028636336,0.120989899979431,0.0889803863839291
63,447.656642872552,395,52.6566428725519,-6.095819790322,0.899986491555926,-0.576109020143807,1.02547182615226,-0.393911885825219,0.125485334596334,0.182197134318588,759.487943001197,719.022377362475,40.4655656387224,0.415643254195654,0.408831130238467,0.0068121239571865
70,221.23736758796,262,40.7626324120397,-8.9108588616192,2.72619742307064,-1.87113750228648,0.877860276797942,-0.828639665053925,1.8483371462727,1.04249783723256,731.673746844097,802.29521750845,70.6214706643532,0.311586752601973,0.318613865621466,0.00702711301949288
71,419.517495168131,373,46.5174951681315,-8.83769499979402,3.2349583663526,-1.9089376126676,0.604023262692615,-0.716196058575297,2.63093510365999,1.1927415540923,721.556287695863,624.285981969908,97.270305725955,0.035884351149175,0.083979383693325,0.04809503254415
