"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,354.531216525219,450,95.4687834747809,-6.58967237006596,0.824699690078592,-1.58330120594851,1.62781303536535,-0.234346143845469,0.803113345286758,1.34895506210304,877.637205695385,865.769170938681,11.8680347567037,0.327620215532597,0.328489366821301,0.000869151288703573
3,4911763.87843762,393,4911370.87843762,-8.23719323274475,3.83493264198398,1.74158759617673,1.76709197977961,-0.0445581200823653,2.06784066220437,1.7861457162591,733.509705820024,706.11207568335,27.3976301366738,0.353626981534206,0.359149975385975,0.00552299385176896
12,170.623970798327,229,58.3760292016727,-7.88976919421631,1.68812344480801,-1.23993554500345,1.20059783523739,-0.370551996807335,0.487525609570617,0.869383548196111,932.278614705969,851.146246906991,81.1323677989783,0.13898825477511,0.171488682451999,0.0325004276768885
19,15226936164.7262,521,15226935643.7262,-5.62132962611418,-12.1592063893799,0.593183145229873,1.99814814100469,-0.728821092614671,14.1573545303846,1.32200423784454,11645.6153292788,260.360374121616,11385.2549551572,1.10993405556979e-11,0.0504928472628351,0.0504928472517358
24,173091803.55793,462,173091341.55793,-4.27957695956446,-0.563556928457699,1.67306421987228,1.14926428543163,0.128385652629659,1.71282121388933,1.54467856724262,482.693267784356,474.129191742589,8.56407604176655,0.0609346834739332,0.05363209167306,0.0073025918008732
49,984746350.155992,481,984745869.155992,-5.51996943291819,0.355510355536544,2.00404081432753,0.11293189312052,0.0100102738803254,0.242578462416024,1.9940305404472,482.044140705018,346.136811973527,135.907328731491,0.154825424871535,0.142429091406901,0.0123963334646338
56,563.243419366478,501,62.2434193664781,-5.60570830907368,-0.436651866652479,0.268772571067659,0.207285887262241,0.171240877945675,0.64393775391472,0.097531693121984,752.085753088815,702.478422697634,49.6073303911814,0.168666949594388,0.120989899979431,0.0476770496149567
63,358.28262127893,395,36.71737872107,-6.69219799459075,1.29330493047498,-0.889752343426424,1.02547182615226,-0.393911885825219,0.26783310432272,0.495840457601205,706.992638487159,719.022377362475,12.0297388753161,0.474599871868226,0.408831130238467,0.0657687416297592
70,162.500087167179,262,99.4999128328207,-9.30538688953577,1.62154864647787,-4.33871436930753,0.877860276797942,-0.828639665053925,0.74368836967993,3.51007470425361,833.574790332705,802.29521750845,31.2795728242553,0.298045663148433,0.318613865621466,0.020568202473033
71,531.772710617125,373,158.772710617125,-6.56608558858888,1.63277583662579,-0.7625286174753,0.604023262692615,-0.716196058575297,1.02875257393318,0.0463325589000027,741.309854907936,624.285981969908,117.023872938028,0.0458918715932381,0.083979383693325,0.0380875121000869
92,13962.953837537,412,13550.953837537,-7.62342423853002,3.64046472423308,1.03047395428309,1.72370731894975,-0.309334071873454,1.91675740528333,1.33980802615655,720.383388974989,495.286994112656,225.096394862333,0.0493694409381145,0.114729776125378,0.0653603351872635
121,50106944379.2321,186,50106944193.2321,-8.14087373279836,2.91885075174941,2.60297634263862,0.251298254978145,0.054371823181864,2.66755249677126,2.54860451945675,968.556935876498,764.199859234194,204.357076642303,0.127515224333801,0.211104307171291,0.0835890828374895
122,449.054164262932,447,2.05416426293192,-5.86776438346971,0.357620628597212,-0.746263806117001,1.05690299973792,-0.0199341536546127,0.699282371140708,0.726329652462389,809.054970285889,774.803249103328,34.2517211825606,0.363038989021142,0.420338277290435,0.0572992882692927
123,1423.55117377034,324,1099.55117377034,-4.61431194407912,-0.398132217124116,0.0849378411371902,0.58676013919292,-0.285638254686492,0.984892356317036,0.370576095823682,177.674021314172,289.734473479291,112.060452165119,0.702927846524289,0.259404907516452,0.443522939007837
124,492.286165444113,372,120.286165444113,-6.32444066549881,0.190956065361523,-2.22052627342566,0.568519832942557,-0.914539545129519,0.377563767581034,1.30598672829614,720.957119791745,690.049030048152,30.9080897435925,0.453018140973087,0.473271077792944,0.0202529368198566
128,3834282661158.3,270,3834282660888.3,-8.17940081478594,4.05758552137338,2.9841237491416,1.82584034627862,0.431892104796134,2.23174517509476,2.55223164434546,201.042211184317,594.694240903482,393.652029719165,0.300610727368824,0.0471973320792352,0.253413395289589
131,764.446358942428,414,350.446358942428,-5.77158551452705,1.1498284060451,-0.703801920767186,1.18720275123868,-0.652047172193415,0.037374345193578,0.0517547485737712,649.612918584223,794.165830443924,144.552911859701,0.0976066033721152,0.092350766842789,0.00525583652932624
135,236.039922846515,326,89.9600771534853,-6.69484041050914,0.253367503318252,-1.35949015817791,1.06878114364622,0.0810291635012255,0.815413640327968,1.44051932167913,739.892750524397,713.093263860792,26.7994866636047,0.520228440283711,0.491729921274927,0.0284985190087838
138,260.046598856044,374,113.953401143956,-9.16468320386816,0.219614639381305,-6.11782836930311,0.375685711426428,-0.533419709170703,0.156071072045123,5.5844086601324,407.522447774117,438.080592113237,30.5581443391202,0.358933428333122,0.373135314521007,0.0142018861878853
141,2246749.69594344,290,2246459.69594344,-3.7033189526507,5.16381001509164,0.976173928505172,1.41139200266676,0.410530050575035,3.75241801242488,0.565643877930137,4659.41222129997,717.14431782191,3942.26790347806,4.51923576345838e-07,0.0264359755641237,0.0264355236405474
156,2350103130471.02,233,2350103130238.02,-8.27520063639038,3.00401599788371,2.95893901232543,1.08948537590285,0.268961309422739,1.91453062198086,2.68997770290269,687.821652829894,369.290694273387,318.530958556507,0.123262876031705,0.223838570323672,0.100575694291967
159,11431.5090601814,322,11109.5090601814,-3.8532019268432,0.518800927688237,-3.46163486694425,0.615045873241654,0.302921876606997,0.0962449455534167,3.76455674355125,90.4499388024449,995.804040926198,905.354102123753,0.999263269345516,0.0147551485169601,0.984508120828556
