"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,650.621138680107,450,200.621138680107,-5.38483263136827,0.246641969591484,-0.380541365846893,1.62781303536535,-0.234346143845469,1.38117106577387,0.146195222001424,884.786519026693,865.769170938681,19.0173480880119,0.330256914842923,0.328489366821301,0.00176754802162221
3,439.748576044998,393,46.7485760449981,-7.19385792691248,2.14795098512573,0.147295072965769,1.76709197977961,-0.0445581200823653,0.380859005346122,0.191853193048135,771.613981375283,706.11207568335,65.5019056919332,0.294359256383269,0.359149975385975,0.0647907190027064
12,255.22968342158,229,26.22968342158,-8.72127397041518,3.01554411063302,0.32929178054375,1.20059783523739,-0.370551996807335,1.81494627539563,0.699843777351085,1196.67728155252,851.146246906991,345.531034645533,0.104606955471548,0.171488682451999,0.0668817269804514
19,2610.02445208387,521,2089.02445208387,-17.5866162900396,12.0237068119843,-1.11570450399138,1.99814814100469,-0.728821092614671,10.0255586709796,0.38688341137671,1172.01012968468,260.360374121616,911.649755563063,0.000652298859407353,0.0504928472628351,0.0498405484034277
24,144.955169459642,462,317.044830540358,-13.8595693671946,6.94805128013147,-0.749940295954493,1.14926428543163,0.128385652629659,5.79878699469984,0.878325948584152,653.767514699041,474.129191742589,179.638322956452,0.0395534985313816,0.05363209167306,0.0140785931416784
49,41.0997198202608,481,439.900280179739,-17.3148530205479,8.58642884675319,0.413864391674207,0.11293189312052,0.0100102738803254,8.47349695363267,0.403854117793882,659.081574231923,346.136811973527,312.944762258396,0.148694367620462,0.142429091406901,0.00626527621356143
56,444.392627927479,501,56.6073720725207,-5.9138701680797,0.0659759537486181,0.413290774789342,0.207285887262241,0.171240877945675,0.141309933513623,0.242049896843667,744.801106188172,702.478422697634,42.3226834905377,0.152874604511187,0.120989899979431,0.0318847045317564
63,362.901066905221,395,32.0989330947793,-6.62251779233581,1.26378132769794,-0.763296764456733,1.02547182615226,-0.393911885825219,0.23830950154568,0.369384878631514,731.138151619604,719.022377362475,12.1157742571287,0.454758933472903,0.408831130238467,0.0459278032344359
70,364.82016945321,262,102.82016945321,-6.38929470545151,0.3390052214066,-1.6520596878825,0.877860276797942,-0.828639665053925,0.538855055391342,0.823420022828573,809.215481286073,802.29521750845,6.92026377762329,0.318887312533311,0.318613865621466,0.000273446911844999
71,353.676696113122,373,19.3233038868782,-8.83644407952015,3.03182412120857,-2.03271433695449,0.604023262692615,-0.716196058575297,2.42780085851595,1.31651827837919,925.708394204764,624.285981969908,301.422412234856,0.026296152864714,0.083979383693325,0.057683230828611
