"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,394.078696028714,450,55.9213039712856,-6.41274581929081,0.564432244525454,-1.73343815094973,1.62781303536535,-0.234346143845469,1.0633807908399,1.49909200710426,839.678065475201,865.769170938681,26.0911054634799,0.332222949901982,0.328489366821301,0.00373358308068078
3,1932.88867681839,393,1539.88867681839,-7.53525042987367,2.78058336462849,0.816519747241755,1.76709197977961,-0.0445581200823653,1.01349138484888,0.86107786732412,711.275463766225,706.11207568335,5.16338808287492,0.369586676410159,0.359149975385975,0.0104367010241836
12,457.869472322323,229,228.869472322323,-9.38357114441231,3.80092418192852,0.640199234258722,1.20059783523739,-0.370551996807335,2.60032634669113,1.01075123106606,1121.15692432356,851.146246906991,270.01067741657,0.106231352056807,0.171488682451999,0.0652573303951925
19,10680977351927.6,521,10680977351406.6,4.14469088973837,12.3834501214045,-0.237874069231347,1.99814814100469,-0.728821092614671,10.3853019803998,0.490947023383324,1115.68524418443,260.360374121616,855.324870062819,2.62150458993507e-13,0.0504928472628351,0.0504928472625729
24,312.823489645258,462,149.176510354742,-11.6492871583116,5.34381234714904,0.689889130759217,1.14926428543163,0.128385652629659,4.19454806171741,0.561503478129558,451.248196232126,474.129191742589,22.8809955104629,0.113089044716011,0.05363209167306,0.059456953042951
49,260973414.70877,481,260972933.70877,-5.89709725576535,0.299690071520534,1.91549233603884,0.11293189312052,0.0100102738803254,0.186758178400014,1.90548206215851,444.522094761077,346.136811973527,98.3852827875498,0.264952842122714,0.142429091406901,0.122523750715813
56,784.019438355303,501,283.019438355303,-5.39665563231781,-0.737578479148004,0.132946152229358,0.207285887262241,0.171240877945675,0.944864366410245,0.0382947257163168,753.250394635963,702.478422697634,50.7719719383293,0.118274501347134,0.120989899979431,0.00271539863229679
63,463.310746036966,395,68.3107460369661,-6.34800125325587,1.33601005698902,-0.159538845340021,1.02547182615226,-0.393911885825219,0.310538230836763,0.234373040485198,701.673524103698,719.022377362475,17.3488532587775,0.475436622755902,0.408831130238467,0.0666054925174348
70,262.114997130075,262,0.11499713007538,-7.59108497060552,0.487757599761344,-3.40772222279407,0.877860276797942,-0.828639665053925,0.390102677036598,2.57908255774014,811.515945772688,802.29521750845,9.22072826423755,0.327635892273855,0.318613865621466,0.00902202665238894
71,313.856026185655,373,59.1439738143454,-9.19022148091406,3.30966740269929,-1.85882999727836,0.604023262692615,-0.716196058575297,2.70564414000668,1.14263393870306,872.424053557281,624.285981969908,248.138071587373,0.0319080523280013,0.083979383693325,0.0520713313653237
