"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,342.646698079292,450,107.353301920708,-6.71073918087665,0.841734602111521,-1.77942423329349,1.62781303536535,-0.234346143845469,0.786078433253829,1.54507808944802,858.44048658216,865.769170938681,7.32868435652074,0.320368030627341,0.328489366821301,0.00812133619395983
3,3049727.5785053,393,3049334.5785053,-8.30687611962817,3.85854297581057,1.70018606940068,1.76709197977961,-0.0445581200823653,2.09145099603096,1.74474418948304,741.927002683776,706.11207568335,35.8149270004262,0.351432842026958,0.359149975385975,0.00771713335901725
12,158.313072318017,229,70.6869276819834,-8.13967101793084,1.83782219028593,-1.33804269629868,1.20059783523739,-0.370551996807335,0.637224355048537,0.96749069949134,925.602717263122,851.146246906991,74.4564703561311,0.140833131976769,0.171488682451999,0.0306555504752302
19,28796.4645287629,521,28275.4645287629,-6.06699469364082,-3.61871930255192,0.579359591976214,1.99814814100469,-0.728821092614671,5.61686744355661,1.30818068459089,11217.3635914393,260.360374121616,10957.0032173177,5.88008217034927e-06,0.0504928472628351,0.0504869671806648
24,542493059078.136,462,542493058616.136,-4.50051820952034,-0.62126358330652,2.41864898879975,1.14926428543163,0.128385652629659,1.77052786873815,2.29026333617009,571.387122695822,474.129191742589,97.2579309532333,0.0882277175368481,0.05363209167306,0.0345956258637881
49,1547347.52374935,481,1546866.52374935,-5.70144303005133,0.234884399839257,1.42222416824915,0.11293189312052,0.0100102738803254,0.121952506718737,1.41221389436882,493.938902936765,346.136811973527,147.802090963238,0.143048886781411,0.142429091406901,0.000619795374509846
56,1333.67708310522,501,832.677083105224,-5.46526165152874,-0.243453255358207,0.604679810982628,0.207285887262241,0.171240877945675,0.450739142620448,0.433438933036953,765.449954598877,702.478422697634,62.9715319012435,0.145720720189418,0.120989899979431,0.0247308202099866
63,338.400016127835,395,56.5999838721648,-6.76071255265919,1.28610019512311,-0.952759890982077,1.02547182615226,-0.393911885825219,0.260628368970848,0.558848005156858,705.965618307875,719.022377362475,13.0567590546003,0.462374308626373,0.408831130238467,0.0535431783879065
70,175.105152509626,262,86.8948474903745,-9.21336101486094,1.40043364672876,-4.65361490737243,0.877860276797942,-0.828639665053925,0.522573369930822,3.8249752423185,829.208055137987,802.29521750845,26.9128376295367,0.296599507398863,0.318613865621466,0.0220143582226032
71,703.749601148504,373,330.749601148504,-5.60335057500061,0.868427309672527,-0.477123660350732,0.604023262692615,-0.716196058575297,0.264404046979912,0.239072398224565,711.62958097753,624.285981969908,87.3435990076216,0.0512301153654293,0.083979383693325,0.0327492683278957
