"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,539.670333358546,450,89.6703333585463,-5.72183211623337,0.610794630403581,-0.49200186945851,1.62781303536535,-0.234346143845469,1.01701840496177,0.257655725613041,867.821700443889,865.769170938681,2.0525295052081,0.322975825584464,0.328489366821301,0.00551354123683701
3,417.072414475554,393,24.0724144755538,-7.00055842558069,1.91832471803791,0.0496735140542771,1.76709197977961,-0.0445581200823653,0.151232738258298,0.0942316341366424,769.399578373058,706.11207568335,63.2875026897076,0.328356637408401,0.359149975385975,0.0307933379775739
12,252.840835615109,229,23.8408356151089,-8.4364820927912,2.82731772608939,-0.0717338989028152,1.20059783523739,-0.370551996807335,1.626719890852,0.29881809790452,1117.40506560212,851.146246906991,266.258818695129,0.0975606992804618,0.171488682451999,0.0739279831715372
19,986208317.106575,521,986207796.106575,4.17305039646113,4.96557217376765,-1.02641989747337,1.99814814100469,-0.728821092614671,2.96742403276296,0.297598804858695,65.0937239430745,260.360374121616,195.266650178542,0.0321504307804223,0.0504928472628351,0.0183424164824128
24,132.317388097312,462,329.682611902688,-14.0280661100766,7.01214508283136,-0.745598935794756,1.14926428543163,0.128385652629659,5.86288079739973,0.873984588424415,675.477621557589,474.129191742589,201.348429815,0.0439250224366563,0.05363209167306,0.00970706923640368
49,234.394397623022,481,246.605602376978,-6.34296803352183,-0.076993010357131,-0.0386745436577014,0.11293189312052,0.0100102738803254,0.189924903477651,0.0486848175380268,493.00312578708,346.136811973527,146.866313813553,0.137131019050122,0.142429091406901,0.00529807235677873
56,548.864597530094,501,47.8645975300939,-5.74506440110409,-0.704349287040936,-0.0712977952021174,0.207285887262241,0.171240877945675,0.911635174303177,0.242538673147792,803.951428162856,702.478422697634,101.473005465222,0.158990473844753,0.120989899979431,0.0380005738653215
63,395.790897838073,395,0.790897838072965,-6.29828624091014,0.94698883371627,-0.781017810652099,1.02547182615226,-0.393911885825219,0.0784829924359902,0.38710592482688,734.168538612053,719.022377362475,15.1461612495784,0.476088215756322,0.408831130238467,0.0672570855178549
70,188.081841969297,262,73.918158030703,-9.97836886467454,3.4104825614072,-2.26308779640428,0.877860276797942,-0.828639665053925,2.53262228460926,1.43444813135035,745.361239115795,802.29521750845,56.9339783926555,0.322565130210658,0.318613865621466,0.00395126458919232
71,266.334847239811,373,106.665152760189,-8.55220751900831,2.5860392107188,-1.80922540645456,0.604023262692615,-0.716196058575297,1.98201594802618,1.09302934787926,927.275043309994,624.285981969908,302.989061340086,0.0386697115633521,0.083979383693325,0.0453096721299729
92,757.741395853764,412,345.741395853764,-7.15268243909651,2.50282831382756,-1.03313159246567,1.72370731894975,-0.309334071873454,0.779120994877814,0.72379752059222,502.782422905052,495.286994112656,7.49542879239641,0.0615372114925876,0.114729776125378,0.0531925646327904
121,188.348293023369,186,2.34829302336891,-7.1609662109356,1.22810964803656,0.0411156748034406,0.251298254978145,0.054371823181864,0.976811393058412,0.0132561483784234,487.163966333079,764.199859234194,277.035892901115,0.269983577073953,0.211104307171291,0.0588792699026619
122,636.078101440507,447,189.078101440507,-5.40564587457964,0.372038020292829,-0.0251475404311551,1.05690299973792,-0.0199341536546127,0.684864979445091,0.00521338677654237,740.891929271974,774.803249103328,33.9113198313543,0.374115559555032,0.420338277290435,0.0462227177354027
123,712.053551398939,324,388.053551398939,-5.3792449805525,0.57540729586257,-0.0284640053519326,0.58676013919292,-0.285638254686492,0.0113528433303496,0.257174249334559,186.09610736027,289.734473479291,103.638366119021,0.433071903386575,0.259404907516452,0.173666995870123
124,503.572976507018,372,131.572976507018,-6.61262519847977,0.00684926164037048,-2.80866352549732,0.568519832942557,-0.914539545129519,0.561670571302187,1.89412398036781,715.281507835991,690.049030048152,25.2324777878393,0.481003976296586,0.473271077792944,0.00773289850364156
128,105902.994828514,270,105632.994828514,-5.84451674071392,5.82282306321111,0.0348201766829664,1.82584034627862,0.431892104796134,3.99698271693249,0.397071928113168,806.421690820049,594.694240903482,211.727449916567,3.05334960268814e-05,0.0471973320792352,0.0471667985832083
131,527.468521001656,414,113.468521001656,-7.23070792457128,2.17750964572223,-1.2071231350192,1.18720275123868,-0.652047172193415,0.990306894483548,0.555075962825788,708.87938973302,794.165830443924,85.2864407109039,0.0830377042186744,0.092350766842789,0.0093130626241146
135,367.739581604303,326,41.7395816043031,-6.37307764079939,0.950120557091995,0.322023647360197,1.06878114364622,0.0810291635012255,0.118660586554225,0.240994483858972,770.421161510485,713.093263860792,57.327897649693,0.477318305399022,0.491729921274927,0.0144116158759052
138,137.14693279756,374,236.85306720244,-13.3605758133829,6.02334368536154,-2.35945528483031,0.375685711426428,-0.533419709170703,5.64765797393511,1.82603557565961,466.619286892369,438.080592113237,28.538694779132,0.234369231860092,0.373135314521007,0.138766082660915
141,2329295725.47051,290,2329295435.47051,9.44318962809731,-0.23713956843902,0.457644620455077,1.41139200266676,0.410530050575035,1.64853157110578,0.0471145698800419,402.524640644139,717.14431782191,314.619677177771,4.78119667499388e-08,0.0264359755641237,0.0264359277521569
156,134.119257597531,233,98.8807424024693,-9.47853275698012,3.17558890936546,0.167566674642919,1.08948537590285,0.268961309422739,2.08610353346261,0.10139463477982,603.439055314013,369.290694273387,234.148361040626,0.117849074410474,0.223838570323672,0.105989495913198
159,7560.08903526395,322,7238.08903526395,-2.94921853721327,-0.113578058350904,0.297973277368747,0.615045873241654,0.302921876606997,0.728623931592558,0.00494859923824981,129.173241009686,995.804040926198,866.630799916512,0.300444398103735,0.0147551485169601,0.285689249586775
163,316.458944124815,429,112.541055875185,-9.4700181569677,3.19398946734203,-2.81257210254443,1.15756107178261,-0.930719873476774,2.03642839555942,1.88185222906765,670.972117051967,647.943550684179,23.0285663677885,0.340409597984669,0.370925138742834,0.0305155407581652
172,335.706675981855,378,42.2933240181449,-6.93937866604555,1.62368694453348,0.0874563885385228,1.26555816098504,0.0710685314249713,0.358128783548441,0.0163878571135515,650.229689989095,617.594314473992,32.6353755151031,0.400028381570411,0.400957360217914,0.000928978647502743
173,245.132157188958,278,32.8678428110418,-8.53777403306858,2.88531739834527,0.0473013797291297,1.58199094339708,0.135290674059652,1.30332645494819,0.0879892943305224,653.485431889307,654.328802008182,0.843370118874873,0.419310182559377,0.416549292255527,0.00276089030384985
182,211.50343274572,470,258.49656725428,-10.3157956057024,4.33980306918372,0.0471680345035204,0.364800238523167,0.116112940033199,3.97500283066055,0.0689449055296786,624.383178173262,590.335618112857,34.0475600604049,0.292416918338953,0.366449873818372,0.0740329554794187
184,381.129860172428,449,67.870139827572,-8.58428108135636,3.336122933834,-0.194472074126658,0.622445968115547,-0.17966080044047,2.71367696571845,0.0148112736861877,723.025695688217,751.551257539541,28.5255618513244,0.383618916049846,0.440096052372223,0.0564771363223765
185,543.214945484508,287,256.214945484508,-6.67307835033028,-0.131782960787569,-2.98853177488185,1.38324264427174,-0.855863908822648,1.51502560505931,2.1326678660592,785.157994204645,734.464100231727,50.6938939729184,0.259771574432537,0.242679569886237,0.0170920045463002
188,258.395431397168,349,90.6045686028323,-7.29312620666285,1.54651536720918,0.42043909818537,1.32556633097228,0.374701126000145,0.2209490362369,0.0457379721852245,1030.28298677579,915.716006817296,114.566979958493,0.454981186333756,0.457911134174047,0.0029299478402911
189,210.475925372882,416,205.524074627118,-14.6047959994099,7.69224822380253,0.487573989481723,1.08360031692001,0.378796332575148,6.60864790688253,0.108777656906575,1002.50247805916,810.322953090693,192.179524968465,0.0368692925259545,0.0360818540851586,0.000787438440795901
200,396.588140460209,348,48.5881404602094,-6.12334154504786,0.487148754867363,-1.03285041707162,1.23748172521607,-0.5090569199936,0.750332970348707,0.523793497078019,887.191282227988,901.273139774799,14.0818575468105,0.489968805060998,0.468533817559069,0.0214349875019287
205,572.381818460952,421,151.381818460952,-9.35491266657024,3.9482284719888,-1.98773804418609,1.29603994582888,-0.951230309680104,2.65218852615992,1.03650773450599,181.1568663929,394.175657138228,213.018790745328,0.829666715783547,0.195105995022909,0.634560720760638
206,532.574497195258,517,15.5744971952585,-5.59809730513098,0.270063529662963,0.228040180003245,0.191936222773744,0.278425130046671,0.0781273068892189,0.0503849500434259,828.308292821937,753.731650140757,74.5766426811799,0.229149742750888,0.262390909078973,0.0332411663280846
208,443.617304178875,220,223.617304178875,-5.81335100600143,-0.153982064822826,-0.55560154084428,1.78756321980928,-0.434083962542936,1.94154528463211,0.121517578301344,846.618751475122,910.68963610443,64.0708846293081,0.590550260077814,0.497341958303587,0.093208301774227
211,248.824250569575,340,91.1757494304248,-9.12115179670332,3.32110397825122,0.391500912219028,0.963123132982602,0.451895581941353,2.35798084526862,0.0603946697223252,946.985733648083,867.892356797432,79.0933768506512,0.538802884206766,0.48517979100425,0.0536230932025165
