"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,298.975158206656,450,151.024841793344,-7.1682018065887,1.10140469135509,-2.13255662970595,1.62781303536535,-0.234346143845469,0.526408344010263,1.89821048586048,871.103362045952,865.769170938681,5.33419110727118,0.312758849717882,0.328489366821301,0.0157305171034191
3,1727900.17281222,393,1727507.17281222,-9.10136217346527,4.46413946244012,1.69538780838834,1.76709197977961,-0.0445581200823653,2.69704748266051,1.7399459284707,784.081047954447,706.11207568335,77.9689722710973,0.35524450679625,0.359149975385975,0.0039054685897254
12,228.082809148255,229,0.917190851745232,-7.90313807174834,2.2135639469816,-0.305127236815364,1.20059783523739,-0.370551996807335,1.01296611174421,0.0654247599919712,1010.4114480498,851.146246906991,159.265201142808,0.11265490324047,0.171488682451999,0.058833779211529
19,53008.2426324378,521,52487.2426324378,-5.45156539800375,4.91064127371587,-0.296607910989569,1.99814814100469,-0.728821092614671,2.91249313271118,0.432213181625102,190.289330632367,260.360374121616,70.0710434892486,0.00191650094164382,0.0504928472628351,0.0485763463211913
24,243.98155444335,462,218.01844555665,-20.1763510540091,11.9495300200282,0.471091567229692,1.14926428543163,0.128385652629659,10.8002657345965,0.342705914600033,860.482668624308,474.129191742589,386.353476881719,0.0291354617014591,0.05363209167306,0.0244966299716009
49,420694583253604,481,420694583253123,-4.72055786067608,-0.325951377266189,3.06070084947131,0.11293189312052,0.0100102738803254,0.438883270386709,3.05069057559099,412.596385106261,346.136811973527,66.4595731327336,0.307830583206972,0.142429091406901,0.165401491800071
56,66452.4753457555,501,65951.4753457555,-5.0217271923258,-0.447029536534299,1.00985384911309,0.207285887262241,0.171240877945675,0.654315423796541,0.838612971167412,845.596141998496,702.478422697634,143.117719300862,0.099651870398438,0.120989899979431,0.021338029580993
63,386.775467299484,395,8.22453270051557,-6.75781500914086,1.547453272579,-0.523127838668917,1.02547182615226,-0.393911885825219,0.521981446426737,0.129215952843698,698.259773633926,719.022377362475,20.7626037285494,0.471371561092966,0.408831130238467,0.0625404308544987
70,185.475254795093,262,76.5247452049066,-8.96694625568624,0.906843136234849,-4.94128508141187,0.877860276797942,-0.828639665053925,0.0289828594369068,4.11264541635795,814.453568377934,802.29521750845,12.1583508694836,0.328657760844607,0.318613865621466,0.0100438952231406
71,727.25337385403,373,354.25337385403,-5.3034329053959,0.261477577261652,-0.510729412586908,0.604023262692615,-0.716196058575297,0.342545685430963,0.205466645988389,841.413646670302,624.285981969908,217.127664700394,0.0437422365511721,0.083979383693325,0.0402371471421529
