"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,29.6257498509045,61,31.3742501490955,6.0190755099006,-2.91228535339358,0.699782270428725,-0.822357955896296,5.31929323947188,2.08992739749728,6958.42119824919,2368.47159559373,4589.94960265546,0.018320588279875,0.15822555132322,0.139904963043345
2,17.0320127730894,32,14.9679872269106,1.19247244909317,-0.258463036063862,-0.168485638177022,-0.587120177509263,1.36095808727019,0.328657141445401,7848.97528836933,3141.22168438509,4707.75360398424,0.0387859585540737,0.182411532238576,0.143625573684502
3,50.9334476654412,59,8.0665523345588,0.993157050940455,-0.417776160981893,0.522323774706572,-0.410737939843908,0.470833276233883,0.00703822113798525,8883.49541968751,4930.16246995423,3953.33294973328,0.100654391619764,0.328394428510933,0.227740036891169
4,59.4712959315313,90,30.5287040684687,1.73016588898248,-0.485608381213352,1.16038785479,-0.596592152958736,0.569778034192476,0.110983771745384,7452.19254284844,3116.96069478989,4335.23184805855,0.086101078798195,0.409809879929355,0.32370880113116
5,47.0175875059355,49,1.98241249406448,6.6070019534372,0.286553547698263,-0.592975306125668,-0.504289890486747,7.19997725956287,0.79084343818501,3206.59897363347,2010.58384703938,1196.01512659409,0.0285718227049084,0.133282633179721,0.104710810474813
6,24.6485144804184,33,8.35148551958162,5.23471645480296,-0.295153315320256,0.872369971020458,-0.438565553897061,4.3623464837825,0.143412238576805,7340.92221244486,4347.07641776651,2993.84579467835,0.156854090071532,0.412282647996644,0.255428557925112
7,30.8378145725998,46,15.1621854274002,9.01351143681054,-0.259591838171233,1.36003355606894,-0.593847610093653,7.6534778807416,0.33425577192242,7221.81456294015,2246.69507206418,4975.11949087597,0.0556003217303307,0.463306872360439,0.407706550630108
8,24.4626171199394,49,24.5373828800606,3.93956155665681,-1.3087457426937,0.785935557182568,-0.533003797717392,3.15362599947424,0.775741944976307,9373.49870261727,2820.35496178083,6553.14374083644,0.0738708330312941,0.484126330751755,0.410255497720461
9,25.2245755810866,86,60.7754244189134,0.597848472848405,-14.2879149114275,0.973177706427252,-0.955885567544959,0.375329233578847,13.3320293438825,12970.4084718511,2027.12904716842,10943.2794246827,0.0208970728882501,0.200927544136423,0.180030471248173
10,45.0589342631693,72,26.9410657368307,7.46094868235073,-1.01240817057979,0.817265197074351,-0.726649054522626,6.64368348527637,0.285759116057165,8347.43654680191,3827.78967360035,4519.64687320156,0.0976605263800114,0.397709466553278,0.300048940173267
11,19.6108777697767,24,4.38912223022329,4.97154709113947,-0.268987920339608,-0.0453170700542007,-0.542509040413424,5.01686416119367,0.273521120073816,8824.76088057789,4861.35729835369,3963.4035822242,0.0763940996969511,0.323149458876252,0.246755359179301
12,15.1016291461842,22,6.89837085381575,10.4874531285801,-2.84249573839741,0.138405537548785,-0.555331084445119,10.3490475910313,2.2871646539523,6911.74217857367,4026.8124843901,2884.92969418357,0.0843217893767716,0.389245851377398,0.304924062000626
13,21.395733082511,36,14.604266917489,1.58155921437158,-0.442533570198434,-0.302430886384721,-0.883413928486407,1.8839901007563,0.440880358287973,7901.6311916162,4079.02838390321,3822.60280771299,0.144585866622331,0.486958489178726,0.342372622556395
14,35.1788309686821,56,20.8211690313179,0.977822485384244,-0.468185515157111,-0.454854122962803,-0.50133097425662,1.43267660834705,0.0331454590995089,7109.09310043646,3325.74910608586,3783.3439943506,0.0771517810609439,0.336259408420154,0.25910762735921
15,27.60909327073,32,4.39090672926997,0.412072449448612,-0.190471874337513,-0.124382489070917,-0.556594890310429,0.536454938519529,0.366123015972916,7885.43515446184,4556.84397420846,3328.59118025338,0.153522017299212,0.474208719620404,0.320686702321192
16,49.6181563223157,68,18.3818436776843,1.13528318731765,-0.625340645147695,0.0881228034114465,-0.82543833762873,1.0471603839062,0.200097692481035,7291.04818440939,4236.7548501445,3054.29333426489,0.157398741187135,0.497040582851196,0.339641841664061
17,16.5858538430954,33,16.4141461569046,0.588527353328131,-0.974979249868061,0.350648341642693,-0.40736695684772,0.237879011685438,0.567612293020341,6113.4353598409,2506.04250972625,3607.39285011465,0.0779697826751821,0.440055212510983,0.362085429835801
18,30.5734162346337,66,35.4265837653663,3.02088772634856,-0.353957108231804,-0.62476460187075,-0.850482520812191,3.64565232821931,0.496525412580387,7657.86271288397,3486.25933693256,4171.60337595141,0.098102653298558,0.424075402538028,0.32597274923947
19,19.6430674467269,26,6.35693255327312,6.26103163627388,-0.423855051059722,0.303725131054098,-0.443223383390345,5.95730650521978,0.0193683323306228,6900.9095347146,4855.58555318043,2045.32398153417,0.101892211756836,0.259494080536471,0.157601868779635
20,19.7515191270994,44,24.2484808729006,8.51105397901642,-0.533223132175104,-0.357947174862648,-0.444034358579665,8.86900115387907,0.0891887735954385,7087.26565503108,3814.36529669445,3272.90035833663,0.0873022239981218,0.311545592170286,0.224243368172164
21,35.8212134741132,23,12.8212134741132,-0.088121185843669,0.0605006496410924,0.477228225703972,-0.80192198694218,0.565349411547641,0.862422636583272,1096.33376178423,2787.14221764356,1690.80845585933,0.120415569479398,0.0479762627614817,0.0724393067179163
22,65.4104606020062,87,21.5895393979938,1.51594783911843,-0.165557625437499,0.9816101256491,-0.430278013354167,0.534337713469325,0.264720387916668,7893.14413368097,3456.85700090602,4436.28713277495,0.0800751494062005,0.352574388290864,0.272499238884664
23,29.4663387328028,63,33.5336612671972,1.43985137101681,-0.169236810514075,-0.058079125474207,-0.589459266641177,1.49793049649102,0.420222456127102,5544.63315463378,3011.96109185927,2532.67206277451,0.0540999003859377,0.23035591306615,0.176256012680212
24,29.7121684974902,51,21.2878315025098,2.53693364677322,-1.36686344834353,0.2486506087572,-0.539864789926447,2.28828303801602,0.826998658417078,8364.46263581259,3510.6947431108,4853.76789270179,0.0988430535894048,0.496267418279204,0.397424364689799
25,37.7956330590946,60,22.2043669409054,2.40888693263624,-0.346003682883792,1.07766545969465,-0.626364209795371,1.33122147294159,0.280360526911579,8818.23807408414,3672.95467192773,5145.28340215641,0.0928826245895135,0.407817688532127,0.314935063942614
26,24.7249270076593,32,7.27507299234073,0.843546120110598,-0.23099697964646,-0.24248765046522,-0.862419961071573,1.08603377057582,0.631422981425113,9404.71545450333,4088.54617381934,5316.16928068399,0.0700229528828007,0.480072721742963,0.410049768860162
27,45.5631684068927,55,9.43683159310734,0.869952658159706,-0.26977085876144,1.14504479574412,-0.984748319774866,0.275092137584415,0.714977461013426,7727.99828225153,4476.78985335864,3251.20842889289,0.0670366759622473,0.174557960551729,0.107521284589482
28,38.1151047548674,65,26.8848952451326,14.230478096359,-1.43111210203807,0.571956278582414,-0.451527850881219,13.6585218177766,0.979584251156848,8252.80827381758,2965.77761658467,5287.03065723291,0.0314964302193339,0.164616984464275,0.133120554244941
29,18.7119103400651,39,20.2880896599349,1.18626491104181,-0.550682782055131,-0.724447795728532,-0.781638550006785,1.91071270677035,0.230955767951654,7111.98585975856,3732.02703454997,3379.95882520859,0.0630241693623986,0.263159885517011,0.200135716154612
30,23.6898657944247,74,50.3101342055753,-4.91203510953899,-1.08865417691494,0.503698842598746,-0.948483428343199,5.41573395213774,0.140170748571742,9100.18240997801,2172.14551044162,6928.03689953639,0.0284661537236693,0.236462496427462,0.207996342703793
31,27.8682716341095,70,42.1317283658905,0.453314305899547,-0.685209818678586,-0.480222074120926,-0.729950197635219,0.933536380020473,0.0447403789566327,7728.40302768005,2736.82215724606,4991.58087043399,0.0559757662285238,0.367932416361772,0.311956650133248
32,255779.401603425,68,255711.401603425,-0.610223427904859,0.0547446408767869,0.012932335797387,-0.74134993599169,0.623155763702245,0.796094576868477,84.9761540762078,3535.50437976606,3450.52822568985,0.777725122925798,0.0126004471199121,0.765124675805886
33,44.4140001051159,66,21.5859998948841,4.65901377577028,-1.86315330479053,1.30175742555782,-0.838794641849585,3.35725635021246,1.02435866294095,8122.18376006019,3133.01020392217,4989.17355613802,0.0694661838082468,0.404105904303041,0.334639720494794
34,44.6620986131408,73,28.3379013868592,1.36710781038109,-2.22795600056385,-0.748319993319921,-0.89203746589832,2.11542780370101,1.33591853466553,7706.52156545524,4171.32127140183,3535.20029405341,0.0364960518930841,0.171666983282395,0.135170931389311
35,17.4475866279591,19,1.55241337204092,2.28538716836312,-1.01065263762829,0.387351039232686,-0.427173604718409,1.89803612913044,0.583479032909881,8562.40094617699,4492.27208817378,4070.12885800321,0.0908521262555062,0.35438988643121,0.263537760175704
36,30.8028733133869,48,17.1971266866131,1.32236658966661,-4.00555692187199,0.806279787489834,-0.658565038016066,0.516086802176777,3.34699188385592,8645.5423868322,3554.23307101708,5091.30931581512,0.049502965203854,0.222058107916716,0.172555142712862
37,57.0885742048757,94,36.9114257951243,3.67012388077642,-0.278127053102524,-0.506263797813095,-0.702010375036858,4.17638767858951,0.423883321934334,8284.97141669253,4146.48946000729,4138.48195668524,0.116276218535435,0.453061768788891,0.336785550253456
39,31.0378891673085,70,38.9621108326915,7.77358629005893,-0.0655035059941713,-0.673627473580651,-0.789937741980888,8.44721376363959,0.724434235986717,8489.74311927684,3655.22019514348,4834.52292413336,0.0608697859555039,0.285072976895577,0.224203190940073
40,2.61682603977716,23,20.3831739602228,4.82750819393923,-4.0107302876667,0.00388030935886008,-0.899754450110719,4.82362788458037,3.11097583755598,7515.01270346138,2306.7613627715,5208.25134068988,0.0277181298550755,0.187926724258609,0.160208594403534
41,76.3646626651908,86,9.63533733480924,2.97687498157304,-0.537884075260548,1.25109496370393,-0.924838092161342,1.72578001786911,0.386954016900794,8453.50692441718,4994.00251442101,3459.50440999617,0.172269160853076,0.456467450434373,0.284198289581297
42,41.2205323179798,70,28.7794676820202,-0.872603063710274,-0.771979132651517,1.38237900429747,-0.607562878811732,2.25498206800774,0.164416253839785,13601.4768230536,2336.76194344182,11264.7148796118,0.0150164277754344,0.144124726303605,0.129108298528171
43,20.9168677302188,26,5.08313226978124,9.5945786532314,-1.10507283379129,0.751857124259075,-0.669700010530651,8.84272152897233,0.435372823260637,6723.69765622833,2992.0748277707,3731.62282845763,0.0350089780151695,0.13885707777737,0.1038480997622
44,51.125343392209,72,20.874656607791,0.966049441121004,-0.389258281313248,-0.0997382538868113,-0.62847278727591,1.06578769500782,0.239214505962662,8018.44508686413,4680.1887502661,3338.25633659803,0.08068112685562,0.228074507482039,0.147393380626419
45,57.845230730135,88,30.154769269865,1.91314221129973,-0.823639057837424,0.264672427953531,-0.602473147972487,1.6484697833462,0.221165909864937,8036.56303960364,3690.90153575875,4345.66150384489,0.103998301096023,0.471634902747146,0.367636601651123
46,16.1159553490867,38,21.8840446509133,5.71396970842823,-1.01537636327917,0.0542025848232831,-0.479973061986268,5.65976712360494,0.535403301292903,9051.45935954406,2753.62075495068,6297.83860459338,0.0301299450932825,0.214528427481481,0.184398482388199
47,40.226313218529,70,29.773686781471,1.30346532255931,-0.97440278198516,0.273755928649567,-0.519496574986726,1.02970939390974,0.454906206998434,7647.51416072954,3229.45053599775,4418.06362473179,0.0635048778560711,0.280043838875384,0.216538961019313
48,15.3249959321133,25,9.67500406788669,7.09067657252195,-6.41740058530748,0.675392879096481,-0.643477140723728,6.41528369342547,5.77392344458375,6949.666170443,4963.58249534387,1986.08367509913,0.0166343230577962,0.0315241386370578,0.0148898155792616
49,28.9578621522303,44,15.0421378477697,2.13198470427463,-0.177592466056047,0.997569630857247,-0.772929086198099,1.13441507341738,0.595336620142052,7945.59732197319,3477.80698446091,4467.79033751228,0.108803598840104,0.362258129514288,0.253454530674184
