"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,40.7144239159883,61,20.2855760840117,7.53579400871687,-0.404221929112663,0.699782270428725,-0.822357955896296,6.83601173828815,0.418136026783633,3738.18606865277,2368.47159559373,1369.71447305904,0.0409628629365476,0.15822555132322,0.117262688386672
2,16.9532956692667,32,15.0467043307333,0.203309667055687,0.455512309562075,-0.168485638177022,-0.587120177509263,0.371795305232709,1.04263248707134,9101.00886994393,3141.22168438509,5959.78718555884,0.0454578931695952,0.182411532238576,0.136953639068981
3,46.5388995607062,59,12.4611004392938,9.0265035342146,-0.61265019048344,0.522323774706572,-0.410737939843908,8.50417975950803,0.201912250639532,8604.43511857528,4930.16246995423,3674.27264862105,0.098108924267145,0.328394428510933,0.230285504243788
4,55.7234371758233,90,34.2765628241767,2.6189239179555,-0.735682469415134,1.16038785479,-0.596592152958736,1.4585360631655,0.139090316456398,7472.63112319948,3116.96069478989,4355.67042840958,0.0804194169485759,0.409809879929355,0.329390462980779
5,3794626.06117033,49,3794577.06117033,1.46726802250409,0.248035259314905,-0.592975306125668,-0.504289890486747,2.06024332862975,0.752325149801652,2045.51317226289,2010.58384703938,34.9293252235125,9.29956581621233e-07,0.133282633179721,0.133281703223139
6,21.5167829544753,33,11.4832170455247,9.079242611703,-0.258106972817027,0.872369971020458,-0.438565553897061,8.20687264068254,0.180458581080034,8168.8532474313,4347.07641776651,3821.77682966479,0.16587822751096,0.412282647996644,0.246404420485684
7,21.078212842083,46,24.921787157917,3.61869254781958,-0.53675735907913,1.36003355606894,-0.593847610093653,2.25865899175064,0.057090251014523,7616.74183047851,2246.69507206418,5370.04675841433,0.0634456198617757,0.463306872360439,0.399861252498663
8,31.692138632943,49,17.307861367057,9.695748519801,-1.07242349562837,0.785935557182568,-0.533003797717392,8.90981296261843,0.539419697910981,6262.51863785918,2820.35496178083,3442.16367607835,0.08466533127421,0.484126330751755,0.399460999477545
9,17.8664841857411,86,68.1335158142589,1.23321537416774,-6.221126142549,0.973177706427252,-0.955885567544959,0.260037667740488,5.26524057500404,10902.9175829606,2027.12904716842,8875.78853579221,0.0361772026869011,0.200927544136423,0.164750341449522
10,44.400095922691,72,27.599904077309,6.64223743530271,-0.892761673335913,0.817265197074351,-0.726649054522626,5.82497223822836,0.166112618813287,6276.15935263236,3827.78967360035,2448.36967903201,0.122127875047322,0.397709466553278,0.275581591505956
11,19.2554261299402,24,4.74457387005976,6.66044932329412,-1.39126329112872,-0.0453170700542007,-0.542509040413424,6.70576639334832,0.8487542507153,7478.1343406445,4861.35729835369,2616.77704229081,0.0850610631172016,0.323149458876252,0.23808839575905
12,13.7604595323284,22,8.2395404676716,7.37871010161469,-4.87609272704465,0.138405537548785,-0.555331084445119,7.24030456406591,4.32076164259953,6815.0705102601,4026.8124843901,2788.25802587,0.0734343747674714,0.389245851377398,0.315811476609927
13,18.8672160993238,36,17.1327839006762,0.227953267868595,-1.08251509756664,-0.302430886384721,-0.883413928486407,0.530384154253316,0.199101169080229,8805.44473152174,4079.02838390321,4726.41634761853,0.140953026437978,0.486958489178726,0.346005462740748
14,27.8383070126046,56,28.1616929873954,1.18963132032878,-0.666791237279874,-0.454854122962803,-0.50133097425662,1.64448544329158,0.165460263023254,10107.3257582813,3325.74910608586,6781.57665219545,0.0492440452293206,0.336259408420154,0.287015363190833
15,24.9676085375044,32,7.03239146249556,-0.454816219220495,-0.0304165665700531,-0.124382489070917,-0.556594890310429,0.330433730149578,0.526178323740376,8491.29300550743,4556.84397420846,3934.44903129897,0.145434409931874,0.474208719620404,0.32877430968853
16,46.3404627700015,68,21.6595372299985,7.19496606054299,-0.0631611918355845,0.0881228034114465,-0.82543833762873,7.10684325713155,0.762277145793146,7750.64430190645,4236.7548501445,3513.88945176195,0.130046534297332,0.497040582851196,0.366994048553864
17,11.963224201144,33,21.036775798856,3.085959988987,-1.14560024582546,0.350648341642693,-0.40736695684772,2.73531164734431,0.738233288977741,10097.399102444,2506.04250972625,7591.35659271779,0.0846950542924507,0.440055212510983,0.355360158218532
18,31.2989843692088,66,34.7010156307912,4.18197967091953,-2.37560439824659,-0.62476460187075,-0.850482520812191,4.80674427279028,1.5251218774344,9334.72183027718,3486.25933693256,5848.46249334462,0.0575773924873276,0.424075402538028,0.3664980100507
19,17.6680880470583,26,8.33191195294172,5.67783490142363,0.435350953635134,0.303725131054098,-0.443223383390345,5.37410977036954,0.878574337025479,9170.82101009776,4855.58555318043,4315.23545691733,0.0763720284207136,0.259494080536471,0.183122052115757
20,19.4792155500188,44,24.5207844499812,15.2626228576411,-1.2974166560433,-0.357947174862648,-0.444034358579665,15.6205700325038,0.853382297463636,4864.08552997436,3814.36529669445,1049.72023327991,0.0937243216282589,0.311545592170286,0.217821270542027
21,19.4273370454014,23,3.57266295459862,1.44045692342686,0.0225467934522463,0.477228225703972,-0.80192198694218,0.963228697722886,0.824468780394426,1948.07583204306,2787.14221764356,839.066385600503,0.0952647465504958,0.0479762627614817,0.0472884837890141
22,58.6080753862726,87,28.3919246137274,5.94266742672656,-0.5211104356707,0.9816101256491,-0.430278013354167,4.96105730107746,0.0908324223165329,6590.84699821364,3456.85700090602,3133.98999730762,0.106050674718493,0.352574388290864,0.246523713572371
23,18.6324990360098,63,44.3675009639902,13.7808508826277,-0.0781677041836852,-0.058079125474207,-0.589459266641177,13.8389300081019,0.511291562457492,4475.59387483668,3011.96109185927,1463.63278297741,0.117907305030442,0.23035591306615,0.112448608035708
24,26.8344865983221,51,24.1655134016779,13.0927682322295,-0.50325711943621,0.2486506087572,-0.539864789926447,12.8441176234723,0.0366076704902368,10171.7845163673,3510.6947431108,6661.08977325648,0.0842579261777293,0.496267418279204,0.412009492101475
26,18.7221286492804,32,13.2778713507196,13.3151230816566,0.205565856590795,-0.24248765046522,-0.862419961071573,13.5576107321218,1.06798581766237,9229.97845783569,4088.54617381934,5141.43228401635,0.101212981345826,0.480072721742963,0.378859740397137
27,33.1417613515494,55,21.8582386484506,7.45518641113669,0.122413110379043,1.14504479574412,-0.984748319774866,6.31014161539257,1.10716143015391,9102.44767779336,4476.78985335864,4625.65782443472,0.0665999893467184,0.174557960551729,0.107957971205011
28,30.5985337947345,65,34.4014662052655,4.12611496306568,0.366731292505786,0.571956278582414,-0.451527850881219,3.55415868448326,0.818259143387005,16347.8642288129,2965.77761658467,13382.0866122282,0.0202588925880317,0.164616984464275,0.144358091876243
29,13.0412107334588,39,25.9587892665412,5.61983992921615,-1.09117081202074,-0.724447795728532,-0.781638550006785,6.34428772494468,0.309532262013951,9238.72662415157,3732.02703454997,5506.6995896016,0.0468054902391394,0.263159885517011,0.216354395277872
30,21.6594622663645,74,52.3405377336355,5.35735136017369,-1.30255523569674,0.503698842598746,-0.948483428343199,4.85365251757494,0.354071807353537,10839.1415979077,2172.14551044162,8666.99608746607,0.0221134635390959,0.236462496427462,0.214349032888366
31,37.2529945693612,70,32.7470054306388,1.21532860169261,-0.164969472864299,-0.480222074120926,-0.729950197635219,1.69555067581353,0.56498072477092,7129.37349108864,2736.82215724606,4392.55133384258,0.0557607467339236,0.367932416361772,0.312171669627848
32,72.0175698746625,68,4.01756987466246,0.577182503490704,-3.49122627466644,0.012932335797387,-0.74134993599169,0.564250167693317,2.74987633867475,175.654968844788,3535.50437976606,3359.84941092127,0.996321190233487,0.0126004471199121,0.983720743113574
33,36.4410208732023,66,29.5589791267977,1.84518686137922,-5.80244352357603,1.30175742555782,-0.838794641849585,0.543429435821398,4.96364888172645,9675.84111282926,3133.01020392217,6542.83090890709,0.070168887865811,0.404105904303041,0.33393701643723
34,39.6209400507658,73,33.3790599492342,3.98456621394859,-0.157762883697089,-0.748319993319921,-0.89203746589832,4.73288620726851,0.734274582201231,9788.43511371924,4171.32127140183,5617.11384231741,0.0325504278301609,0.171666983282395,0.139116555452234
35,11.4169000632902,19,7.58309993670976,5.55942752684395,-0.411067782167159,0.387351039232686,-0.427173604718409,5.17207648761126,0.0161058225512501,12368.4971329174,4492.27208817378,7876.22504474359,0.0744209731049671,0.35438988643121,0.279968913326243
36,26.3261638809348,48,21.6738361190652,2.54928612817866,-0.987333050563909,0.806279787489834,-0.658565038016066,1.74300634068882,0.328768012547843,11117.6345334769,3554.23307101708,7563.40146245977,0.051140295963912,0.222058107916716,0.170917811952804
37,52.7102461048137,94,41.2897538951863,3.19624784304792,-0.89839703470662,-0.506263797813095,-0.702010375036858,3.70251164086102,0.196386659669762,8829.68691531344,4146.48946000729,4683.19745530615,0.113738679292145,0.453061768788891,0.339323089496746
38,21.6201087668687,47,25.3798912331313,1.46814923792898,-4.9535314983989,1.29506940269532,-0.575111217021942,0.173079835233659,4.37842028137696,8347.29146341905,3088.04634136613,5259.24512205292,0.0436651386582821,0.222532659354868,0.178867520696586
39,41.0661958233127,70,28.9338041766873,2.4249267393914,-1.47692808271706,-0.673627473580651,-0.789937741980888,3.09855421297205,0.686990340736168,6383.14980875762,3655.22019514348,2727.92961361414,0.0638888289758575,0.285072976895577,0.221184147919719
40,8.69191563534382,23,14.3080843646562,1.08244986033003,-2.67551644870109,0.00388030935886008,-0.899754450110719,1.07856955097117,1.77576199859037,1013.21558036029,2306.7613627715,1293.54578241121,0.999999922596993,0.187926724258609,0.812073198338384
41,67.5365214753296,86,18.4634785246704,2.9291014445887,-0.922643708665129,1.25109496370393,-0.924838092161342,1.67800648088477,0.00219438349621259,9324.52318005902,4994.00251442101,4330.52066563801,0.155045022162858,0.456467450434373,0.301422428271515
42,54.3580263253625,70,15.6419736746375,8.60461092357959,-0.0182286843166699,1.38237900429747,-0.607562878811732,7.22223191928212,0.589334194495062,4612.11661924802,2336.76194344182,2275.3546758062,0.0491832430248836,0.144124726303605,0.0949414832787214
