"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,28.8003240961883,61,32.1996759038117,3.57789641756372,-3.45562334209088,0.699782270428725,-0.822357955896296,2.878114147135,2.63326538619459,7142.86356733129,2368.47159559373,4774.39197173756,0.0180709429147335,0.15822555132322,0.140154608408487
2,15.788711232499,32,16.211288767501,2.12630536754649,-0.244736895795559,-0.168485638177022,-0.587120177509263,2.29479100572351,0.342383281713704,7596.1205721661,3141.22168438509,4454.89888778101,0.0417357184197872,0.182411532238576,0.140675813818789
3,52.700993873906,59,6.29900612609396,0.986837391179388,-0.658703552993314,0.522323774706572,-0.410737939843908,0.464513616472816,0.247965613149406,8276.80951228632,4930.16246995423,3346.64704233209,0.0995045343611728,0.328394428510933,0.22888989414976
4,60.1558594206324,90,29.8441405793676,1.85571589016917,-0.456036150387206,1.16038785479,-0.596592152958736,0.695328035379175,0.14055600257153,7246.1145144718,3116.96069478989,4129.15381968191,0.0860934972949987,0.409809879929355,0.323716382634356
5,36.9593506762112,49,12.0406493237888,9.41204344357859,0.0628602639713268,-0.592975306125668,-0.504289890486747,10.0050187497043,0.567150154458074,3312.18561292126,2010.58384703938,1301.60176588188,0.0290153597439151,0.133282633179721,0.104267273435806
6,24.6430436719361,33,8.35695632806394,4.77917687854107,-0.220847511229578,0.872369971020458,-0.438565553897061,3.90680690752061,0.217718042667483,7303.1576325047,4347.07641776651,2956.08121473819,0.161918773789287,0.412282647996644,0.250363874207357
7,32.9025477666279,46,13.0974522333721,13.6321639016383,-0.419105598675345,1.36003355606894,-0.593847610093653,12.2721303455693,0.174742011418308,6749.16467038189,2246.69507206418,4502.46959831771,0.0540577934460982,0.463306872360439,0.409249078914341
8,24.5639356276048,49,24.4360643723952,3.63152466744156,-1.10193964060064,0.785935557182568,-0.533003797717392,2.84558911025899,0.568935842883245,9170.9760803223,2820.35496178083,6350.62111854147,0.0737876208378284,0.484126330751755,0.410338709913927
9,32.7257945524575,86,53.2742054475425,1.5203799207626,-3.35107087856121,0.973177706427252,-0.955885567544959,0.54720221433535,2.39518531101625,6672.72553123329,2027.12904716842,4645.59648406487,0.0250062777911554,0.200927544136423,0.175921266345268
10,46.5069891193503,72,25.4930108806497,3.74820899067347,-1.18404610115469,0.817265197074351,-0.726649054522626,2.93094379359911,0.457397046632063,8023.11062637787,3827.78967360035,4195.32095277752,0.0978533608999624,0.397709466553278,0.299856105653316
11,19.9909887876703,24,4.00901121232974,4.43946616448687,-1.29457850742981,-0.0453170700542007,-0.542509040413424,4.48478323454107,0.752069467016383,7844.87694609064,4861.35729835369,2983.51964773695,0.0840672658715548,0.323149458876252,0.239082193004697
12,15.2148911559121,22,6.78510884408792,6.66797638127054,-3.35631134932643,0.138405537548785,-0.555331084445119,6.52957084372176,2.80098026488131,6896.57623944417,4026.8124843901,2869.76375505407,0.0865052262640576,0.389245851377398,0.30274062511334
13,21.5362085009701,36,14.4637914990299,1.64789779293901,-0.710004012057677,-0.302430886384721,-0.883413928486407,1.95032867932373,0.17340991642873,7502.41114412152,4079.02838390321,3423.38276021831,0.151233911228264,0.486958489178726,0.335724577950462
14,33.9630966407337,56,22.0369033592663,0.962015599610673,-0.352328160794486,-0.454854122962803,-0.50133097425662,1.41686972257348,0.149002813462134,7066.8516722685,3325.74910608586,3741.10256618264,0.0795377638318392,0.336259408420154,0.256721644588315
15,26.7512277788211,32,5.2487722211789,0.398759499098921,-0.0849201075869193,-0.124382489070917,-0.556594890310429,0.523141988169838,0.47167478272351,7573.24775858436,4556.84397420846,3016.4037843759,0.158130145967688,0.474208719620404,0.316078573652716
16,48.4030137906575,68,19.5969862093425,1.11002266593321,-0.43933169745208,0.0881228034114465,-0.82543833762873,1.02189986252177,0.38610664017665,7469.66234592749,4236.7548501445,3232.90749578299,0.150649220713373,0.497040582851196,0.346391362137823
17,16.4545089330724,33,16.5454910669276,0.876648879252655,-0.702508401886582,0.350648341642693,-0.40736695684772,0.526000537609962,0.295141445038862,5223.59568416108,2506.04250972625,2717.55317443483,0.0933338875023869,0.440055212510983,0.346721325008596
18,29.3980850122118,66,36.6019149877882,5.87446448507334,-0.966651400409392,-0.62476460187075,-0.850482520812191,6.49922908694409,0.116168879597201,7570.54969817443,3486.25933693256,4084.29036124187,0.0924838049865258,0.424075402538028,0.331591597551502
19,19.4673696713757,26,6.53263032862433,3.21142540225886,-0.348480955396945,0.303725131054098,-0.443223383390345,2.90770027120476,0.0947424279934002,7028.69575512238,4855.58555318043,2173.11020194195,0.103577196779017,0.259494080536471,0.155916883757454
20,19.8978516318619,44,24.1021483681381,8.65889427466796,-0.538589782745297,-0.357947174862648,-0.444034358579665,9.01684144953061,0.094555424165632,6997.29551834807,3814.36529669445,3182.93022165362,0.0863163132921942,0.311545592170286,0.225229278878092
21,33.5140256749998,23,10.5140256749998,-0.146388247225893,0.0827056261027739,0.477228225703972,-0.80192198694218,0.623616472929865,0.884627613044954,1109.43029930802,2787.14221764356,1677.71191833554,0.122509108606021,0.0479762627614817,0.0745328458445396
22,66.5122418248048,87,20.4877581751952,9.2519995345842,-0.598963323618993,0.9816101256491,-0.430278013354167,8.2703894089351,0.168685310264826,7195.44585123491,3456.85700090602,3738.58885032889,0.0853248799854436,0.352574388290864,0.26724950830542
23,27.6552525302817,63,35.3447474697183,2.38457841004401,-0.131999020123093,-0.058079125474207,-0.589459266641177,2.44265753551822,0.457460246518084,5630.49268617181,3011.96109185927,2618.53159431254,0.0526458720502824,0.23035591306615,0.177710041015868
24,30.0044530484352,51,20.9955469515648,4.32857597346088,-1.04249278026443,0.2486506087572,-0.539864789926447,4.07992536470368,0.502627990337988,7881.47155411482,3510.6947431108,4370.77681100402,0.102613927377993,0.496267418279204,0.393653490901211
25,36.9392147801749,60,23.0607852198251,7.04636410478067,-0.4785406947847,1.07766545969465,-0.626364209795371,5.96869864508602,0.147823515010671,8597.27221769694,3672.95467192773,4924.31754576921,0.0889104615733518,0.407817688532127,0.318907226958775
26,23.725746655078,32,8.274253344922,1.36085346105952,-0.254880456383575,-0.24248765046522,-0.862419961071573,1.60334111152474,0.607539504687998,9245.61829136669,4088.54617381934,5157.07211754735,0.0695082730807957,0.480072721742963,0.410564448662167
27,42.620956780681,55,12.379043219319,1.51280105813322,-0.274061137550861,1.14504479574412,-0.984748319774866,0.367756262389104,0.710687182224005,7919.83662475722,4476.78985335864,3443.04677139858,0.0656330555240061,0.174557960551729,0.108924905027723
28,36.4441419079809,65,28.5558580920191,13.3606415865377,-2.90619517461723,0.571956278582414,-0.451527850881219,12.7886853079553,2.45466732373601,7535.33817186463,2965.77761658467,4569.56055527996,0.0345430116399385,0.164616984464275,0.130073972824337
29,16.132385825123,39,22.867614174877,5.62981956980701,-0.485211018252063,-0.724447795728532,-0.781638550006785,6.35426736553554,0.296427531754722,7455.17484021394,3732.02703454997,3723.14780566397,0.0570107846956028,0.263159885517011,0.206149100821408
30,22.1379292219012,74,51.8620707780988,-5.5782324505143,-1.27876829991715,0.503698842598746,-0.948483428343199,6.08193129311305,0.330284871573951,9161.98184628315,2172.14551044162,6989.83633584153,0.0289234846117436,0.236462496427462,0.207539011815718
