"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,31.0383909178586,61,29.9616090821414,8.09895942786365,-2.55855880044499,0.699782270428725,-0.822357955896296,7.39917715743493,1.73620084454869,6930.48472805007,2368.47159559373,4562.01313245634,0.0166934864274697,0.15822555132322,0.14153206489575
2,17.5585286150302,32,14.4414713849698,1.36777158321569,-0.0302457157954987,-0.168485638177022,-0.587120177509263,1.53625722139271,0.556874461713764,7347.01830579987,3141.22168438509,4205.79662141478,0.042245595893877,0.182411532238576,0.140165936344699
3,52.4098632804881,59,6.59013671951186,0.824205200849183,-0.412539997919794,0.522323774706572,-0.410737939843908,0.301881426142611,0.00180205807588646,8612.79617156506,4930.16246995423,3682.63370161083,0.096675632903077,0.328394428510933,0.231718795607856
4,61.0458650320299,90,28.9541349679701,1.65654566864751,-0.359032579391437,1.16038785479,-0.596592152958736,0.496157813857512,0.237559573567299,7474.32444810242,3116.96069478989,4357.36375331253,0.0814999956699348,0.409809879929355,0.32830988425942
5,46.4190418554939,49,2.58095814450608,6.17279433026159,0.291286356906921,-0.592975306125668,-0.504289890486747,6.76576963638726,0.795576247393668,3331.74089002845,2010.58384703938,1321.15704298907,0.0277601163808003,0.133282633179721,0.105522516798921
6,24.6810813047455,33,8.31891869525448,5.15411685345452,-0.229895705138559,0.872369971020458,-0.438565553897061,4.28174688243407,0.208669848758502,7450.75858958496,4347.07641776651,3103.68217181845,0.150518625908538,0.412282647996644,0.261764022088106
7,32.1517658139709,46,13.8482341860291,10.9100705477381,-0.274223142561799,1.36003355606894,-0.593847610093653,9.55003699166915,0.319624467531854,7045.29398652476,2246.69507206418,4798.59891446058,0.050039411836692,0.463306872360439,0.413267460523747
8,24.4503959932888,49,24.5496040067112,4.13365050049968,-1.28200725522624,0.785935557182568,-0.533003797717392,3.34771494331711,0.749003457508846,9852.21646510981,2820.35496178083,7031.86150332898,0.0647795982740504,0.484126330751755,0.419346732477705
9,27.0827395819121,86,58.9172604180879,-3.16927802324469,-0.906323855462653,0.973177706427252,-0.955885567544959,4.14245572967194,0.0495617120823063,10692.308867059,2027.12904716842,8665.17981989062,0.0229013936066713,0.200927544136423,0.178026150529752
10,46.4344283535413,72,25.5655716464587,7.68535461047978,-1.16553737610149,0.817265197074351,-0.726649054522626,6.86808941340543,0.438888321578864,8226.1344904364,3827.78967360035,4398.34481683605,0.091069797355278,0.397709466553278,0.306639669198
11,19.6508052185387,24,4.34919478146134,4.97514385851154,-0.229898163308753,-0.0453170700542007,-0.542509040413424,5.02046092856574,0.312610877104671,8853.38936613308,4861.35729835369,3992.03206777939,0.0755236628055877,0.323149458876252,0.247625796070664
