"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,36.4734208585459,61,24.5265791414541,5.19061195021465,-0.284785257941472,0.699782270428725,-0.822357955896296,4.49082967978592,0.537572697954824,1968.99762450265,2368.47159559373,399.473971091083,0.180399665841103,0.15822555132322,0.0221741145178826
2,31.9730069972938,32,0.0269930027061918,0.0638885539459645,-0.750160219772089,-0.168485638177022,-0.587120177509263,0.232374192122986,0.163040042262826,2283.69186638272,3141.22168438509,857.529818002375,0.458561791408379,0.182411532238576,0.276150259169803
3,82.8903013036804,59,23.8903013036804,0.49784271431583,-1.07759097252293,0.522323774706572,-0.410737939843908,0.0244810603907418,0.666853032679018,5804.92063900198,4930.16246995423,874.758169047751,0.116332211257557,0.328394428510933,0.212062217253376
4,77.8570420409959,90,12.1429579590041,8.27521558490757,-0.570229650394786,1.16038785479,-0.596592152958736,7.11482773011757,0.0263625025639498,4615.49574181006,3116.96069478989,1498.53504702017,0.141773950177339,0.409809879929355,0.268035929752016
5,27.2899699176722,49,21.7100300823278,0.563616400474151,-0.118075241821841,-0.592975306125668,-0.504289890486747,1.15659170659982,0.386214648664906,1746.00534029299,2010.58384703938,264.578506746392,0.362412505718959,0.133282633179721,0.229129872539238
6,33.5345178131545,33,0.534517813154523,9.31397027193956,-0.182254166166173,0.872369971020458,-0.438565553897061,8.4416003009191,0.256311387730888,4908.56031827218,4347.07641776651,561.483900505668,0.24353432503338,0.412282647996644,0.168748322963264
7,33.5941835205662,46,12.4058164794338,9.61018422110648,-0.0574432812462222,1.36003355606894,-0.593847610093653,8.25015066503754,0.536404328847431,3837.01898118264,2246.69507206418,1590.32390911846,0.0982980182992132,0.463306872360439,0.365008854061226
8,53.3946400389708,49,4.39464003897078,5.36625218178331,-0.314348147113191,0.785935557182568,-0.533003797717392,4.58031662460075,0.218655650604201,3392.0424899027,2820.35496178083,571.687528121865,0.176464218225561,0.484126330751755,0.307662112526194
9,177.867883888891,86,91.8678838888906,-19.0688566979635,-5.4554701041548,0.973177706427252,-0.955885567544959,20.0420344043908,4.49958453660985,3049.13486964066,2027.12904716842,1022.00582247224,0.118545851363807,0.200927544136423,0.082381692772616
10,57.439038301134,72,14.560961698866,3.90588188583354,-1.04434697203242,0.817265197074351,-0.726649054522626,3.08861668875918,0.317697917509793,5188.44323078633,3827.78967360035,1360.65355718598,0.152244054125495,0.397709466553278,0.245465412427783
11,18.1694479476522,24,5.83055205234782,2.37005285079751,-1.08392243340649,-0.0453170700542007,-0.542509040413424,2.41536992085171,0.541413392993066,4920.30764099848,4861.35729835369,58.9503426447864,0.203562137508315,0.323149458876252,0.119587321367937
12,13.3175738038619,22,8.68242619613807,16.4579217989288,-4.59105755920917,0.138405537548785,-0.555331084445119,16.31951626138,4.03572647476406,5138.77539606886,4026.8124843901,1111.96291167876,0.090624898651144,0.389245851377398,0.298620952726254
13,25.9623227796275,36,10.0376772203725,2.2566823045368,-0.671792900695943,-0.302430886384721,-0.883413928486407,2.55911319092152,0.211621027790464,5594.14213140747,4079.02838390321,1515.11374750426,0.176009277852032,0.486958489178726,0.310949211326694
14,82.9015801646465,56,26.9015801646465,-0.0652850122899885,-1.56758792351886,-0.454854122962803,-0.50133097425662,0.389569110672815,1.06625694926224,2944.49724837915,3325.74910608586,381.25185770671,0.193648918854019,0.336259408420154,0.142610489566135
15,34.3578920782651,32,2.35789207826511,0.249961603632103,-0.663554258043143,-0.124382489070917,-0.556594890310429,0.374344092703019,0.106959367732714,5403.45131804292,4556.84397420846,846.607343834456,0.206399959611989,0.474208719620404,0.267808760008415
16,63.306776562125,68,4.69322343787503,1.16643420051121,-0.365216194792464,0.0881228034114465,-0.82543833762873,1.07831139709976,0.460222142836266,4835.65836261357,4236.7548501445,598.903512469067,0.21584195303947,0.497040582851196,0.281198629811726
17,35.1994944446521,33,2.19949444465207,2.33479542055075,-3.91766634741812,0.350648341642693,-0.40736695684772,1.98414707890805,3.5102993905704,3184.15453158651,2506.04250972625,678.112021860263,0.126654807418182,0.440055212510983,0.313400405092801
18,36.0843874965781,66,29.9156125034219,10.2995393268264,-1.34011319672954,-0.62476460187075,-0.850482520812191,10.9243039286972,0.48963067591735,5118.36999682062,3486.25933693256,1632.11065988806,0.142715782201932,0.424075402538028,0.281359620336096
19,24.9965203509769,26,1.00347964902312,0.393505856307643,0.0227916113703207,0.303725131054098,-0.443223383390345,0.0897807252535446,0.466014994760666,4307.6524224595,4855.58555318043,547.933130720935,0.198205493217072,0.259494080536471,0.0612885873193989
20,33.7375465872008,44,10.2624534127992,17.61749341265,0.0739439685091885,-0.357947174862648,-0.444034358579665,17.9754405875127,0.517978327088853,4134.76726356423,3814.36529669445,320.401966869784,0.116067911501436,0.311545592170286,0.19547768066885
21,134.778958855126,23,111.778958855126,3.24449825226752,-0.530882325849202,0.477228225703972,-0.80192198694218,2.76727002656355,0.271039661092978,507.638858529097,2787.14221764356,2279.50335911446,0.723786421207069,0.0479762627614817,0.675810158445588
22,119.408578587272,87,32.4085785872721,-0.254511905385208,0.147134882744105,0.9816101256491,-0.430278013354167,1.23612203103431,0.577412896098272,3369.8805814176,3456.85700090602,86.9764194884215,0.259809501273174,0.352574388290864,0.09276488701769
23,32.9666442276881,63,30.0333557723119,0.081671787268192,-1.06701379314385,-0.058079125474207,-0.589459266641177,0.139750912742399,0.477554526502671,1855.96334053377,3011.96109185927,1155.9977513255,0.453064084707823,0.23035591306615,0.222708171641673
24,39.07474500364,51,11.92525499636,15.143039868666,-0.399249700811186,0.2486506087572,-0.539864789926447,14.8943892599088,0.140615089115261,4773.47680976817,3510.6947431108,1262.78206665737,0.151521102244474,0.496267418279204,0.34474631603473
25,51.3429756582251,60,8.65702434177492,10.6066249892767,-0.234802439626517,1.07766545969465,-0.626364209795371,9.52895952958208,0.391561770168854,5161.96286336391,3672.95467192773,1489.00819143618,0.131344138835021,0.407817688532127,0.276473549697106
