"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,27.5090862335567,61,33.4909137664433,15.1599539736535,-2.3422331036013,0.699782270428725,-0.822357955896296,14.4601717032248,1.519875147705,6568.88931189592,2368.47159559373,4200.41771630219,0.0174839916137539,0.15822555132322,0.140741559709466
2,17.019015172356,32,14.980984827644,1.25010931075922,-0.257012161199133,-0.168485638177022,-0.587120177509263,1.41859494893624,0.33010801631013,7775.81574538962,3141.22168438509,4634.59406100453,0.0401869215220023,0.182411532238576,0.142224610716574
3,52.0996136048633,59,6.9003863951367,1.00371024405097,-0.599892623778626,0.522323774706572,-0.410737939843908,0.481386469344399,0.189154683934718,8734.43838472641,4930.16246995423,3804.27591477218,0.101798122409204,0.328394428510933,0.226596306101729
4,60.8036185706918,90,29.1963814293082,1.63631370674178,-0.31053500291199,1.16038785479,-0.596592152958736,0.475925851951776,0.286057150046746,7488.33545636509,3116.96069478989,4371.3747615752,0.0841027231519824,0.409809879929355,0.325707156777373
5,42.044892165734,49,6.95510783426599,1.90592729417392,0.127129863106956,-0.592975306125668,-0.504289890486747,2.49890260029959,0.631419753593703,3317.40477577232,2010.58384703938,1306.82092873294,0.02699596123715,0.133282633179721,0.106286671942571
7,32.3802477747987,46,13.6197522252013,10.5854940136011,-0.0669633703895737,1.36003355606894,-0.593847610093653,9.22546045753218,0.526884239704079,7265.31045000449,2246.69507206418,5018.61537794031,0.0545262038481138,0.463306872360439,0.408780668512325
8,24.4059369115571,49,24.5940630884429,3.97250463157229,-1.11093416625713,0.785935557182568,-0.533003797717392,3.18656907438972,0.577930368539742,9731.18489552615,2820.35496178083,6910.82993374532,0.0705581466198073,0.484126330751755,0.413568184131948
9,25.9817461966085,86,60.0182538033915,-5.19966133387308,-2.27295350364509,0.973177706427252,-0.955885567544959,6.17283904030033,1.31706793610013,11585.8251408392,2027.12904716842,9558.69609367073,0.0226213000824175,0.200927544136423,0.178306244054005
10,46.2239399049708,72,25.7760600950292,3.18671045091921,-1.01999959039499,0.817265197074351,-0.726649054522626,2.36944525384486,0.293350535872367,8408.85266351118,3827.78967360035,4581.06298991083,0.0946011058358815,0.397709466553278,0.303108360717396
11,19.5922031482476,24,4.4077968517524,4.78143841985897,-0.240010571901353,-0.0453170700542007,-0.542509040413424,4.82675548991317,0.302498468512071,8808.60564689149,4861.35729835369,3947.2483485378,0.0790144784188415,0.323149458876252,0.244134980457411
12,15.1339143927919,22,6.86608560720809,9.6754579463079,-3.41954630592047,0.138405537548785,-0.555331084445119,9.53705240875912,2.86421522147535,6985.70988409085,4026.8124843901,2958.89739970075,0.0823530476953206,0.389245851377398,0.306892803682077
