"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,27.2086623364138,61,33.7913376635862,12.2088188026043,-2.21208124422277,0.699782270428725,-0.822357955896296,11.5090365321755,1.38972328832647,6546.40708938463,2368.47159559373,4177.9354937909,0.0198862448317135,0.15822555132322,0.138339306491506
2,17.0244627316013,32,14.9755372683987,1.47500036089127,-0.270038907601152,-0.168485638177022,-0.587120177509263,1.64348599906829,0.317081269908111,7688.49670842711,3141.22168438509,4547.27502404202,0.0412765746878074,0.182411532238576,0.141134957550769
3,52.0501116377336,59,6.9498883622664,1.04224337606969,-0.494995434793273,0.522323774706572,-0.410737939843908,0.519919601363114,0.0842574949493647,8723.16260157542,4930.16246995423,3793.00013162119,0.102218282204949,0.328394428510933,0.226176146305984
4,60.740229051529,90,29.259770948471,1.80793945079967,-0.282232115777552,1.16038785479,-0.596592152958736,0.647551596009674,0.314360037181184,7524.19974426571,3116.96069478989,4407.23904947582,0.0842620407546138,0.409809879929355,0.325547839174741
5,43.9479640051511,49,5.05203599484886,2.84508196312639,0.156729630428559,-0.592975306125668,-0.504289890486747,3.43805726925205,0.661019520915306,3426.23455244773,2010.58384703938,1415.65070540835,0.0248042204777755,0.133282633179721,0.108478412701945
6,24.6590149240786,33,8.34098507592145,5.01884065464955,-0.247271138746914,0.872369971020458,-0.438565553897061,4.1464706836291,0.191294415150147,7368.69686737758,4347.07641776651,3021.62044961107,0.161592368119986,0.412282647996644,0.250690279876658
7,32.4006333113128,46,13.5993666886872,12.2216183165022,-0.315626709625158,1.36003355606894,-0.593847610093653,10.8615847604332,0.278220900468494,7041.79724615589,2246.69507206418,4795.10217409171,0.0551205557035924,0.463306872360439,0.408186316656847
8,23.3417237158838,49,25.6582762841162,4.93351875147653,-1.05768205526544,0.785935557182568,-0.533003797717392,4.14758319429396,0.524678257548044,9772.36500934084,2820.35496178083,6952.01004756001,0.0731348356683728,0.484126330751755,0.410991495083382
9,25.9658602868832,86,60.0341397131168,-0.448162002550455,-4.49919512981812,0.973177706427252,-0.955885567544959,1.42133970897771,3.54330956227317,11634.407347219,2027.12904716842,9607.27830005062,0.0224335947082447,0.200927544136423,0.178493949428178
10,46.2908223340302,72,25.7091776659698,7.29558533464833,-1.00111060523024,0.817265197074351,-0.726649054522626,6.47832013757398,0.274461550707612,8244.28504943873,3827.78967360035,4416.49537583838,0.0984237203189121,0.397709466553278,0.299285746234366
11,19.6338898173663,24,4.36611018263371,4.99083728458915,-0.263384796047745,-0.0453170700542007,-0.542509040413424,5.03615435464336,0.279124244365679,8729.06577285749,4861.35729835369,3867.7084745038,0.0801658201229237,0.323149458876252,0.242983638753328
12,15.3009677725405,22,6.69903222745946,10.7212846200808,-2.64224277895431,0.138405537548785,-0.555331084445119,10.582879082532,2.08691169450919,6758.00862387576,4026.8124843901,2731.19613948566,0.087050183710935,0.389245851377398,0.302195667666463
13,21.4281546320096,36,14.5718453679904,1.7049835213717,-0.583287274879864,-0.302430886384721,-0.883413928486407,2.00741440775642,0.300126653606543,7795.25800734219,4079.02838390321,3716.22962343898,0.147987806130702,0.486958489178726,0.338970683048024
14,34.6761559765978,56,21.3238440234022,0.936609445211169,-0.385835733474591,-0.454854122962803,-0.50133097425662,1.39146356817397,0.115495240782029,7252.6102542421,3325.74910608586,3926.86114815624,0.0796945050950385,0.336259408420154,0.256564903325116
15,27.584183499146,32,4.41581650085405,0.457990751643071,-0.117056428385421,-0.124382489070917,-0.556594890310429,0.582373240713988,0.439538461925008,7918.00869231163,4556.84397420846,3361.16471810317,0.14954343252114,0.474208719620404,0.324665287099264
16,48.2449689101818,68,19.7550310898182,1.22937889285275,-0.430967761789717,0.0881228034114465,-0.82543833762873,1.14125608944131,0.394470575839013,7549.89908888316,4236.7548501445,3313.14423873866,0.153914762418447,0.497040582851196,0.343125820432749
