"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,52.8124944893884,61,8.18750551061164,13.0454156657791,0.321130471707384,0.699782270428725,-0.822357955896296,12.3456333953503,1.14348842760368,2785.71764706227,2368.47159559373,417.246051468543,0.0728734837433153,0.15822555132322,0.0853520675799047
2,19.1136973904249,32,12.8863026095751,0.434596481505015,-0.554940230326834,-0.168485638177022,-0.587120177509263,0.603082119682037,0.0321799471824292,4713.99302128745,3141.22168438509,1572.77133690236,0.0989829304492038,0.182411532238576,0.0834286017893722
3,43.8247326628338,59,15.1752673371662,1.49010484043567,-0.975888360815576,0.522323774706572,-0.410737939843908,0.967781065729102,0.565150420971668,9017.12228094495,4930.16246995423,4086.95981099072,0.0850528574744825,0.328394428510933,0.24334157103645
4,60.7024065380617,90,29.2975934619383,2.04935500508309,-0.574660556273937,1.16038785479,-0.596592152958736,0.888967150293085,0.0219315966847994,6289.25144837222,3116.96069478989,3172.29075358233,0.0984698749624741,0.409809879929355,0.311340004966881
5,21.8133676851814,49,27.1866323148186,1.92294488350694,0.0492446598701716,-0.592975306125668,-0.504289890486747,2.51592018963261,0.553534550356919,4537.60124066043,2010.58384703938,2527.01739362105,0.0347779393564896,0.133282633179721,0.0985046938232314
6,22.1229592741383,33,10.8770407258617,2.75338421797086,-0.822860946217961,0.872369971020458,-0.438565553897061,1.8810142469504,0.3842953923209,6996.89081160321,4347.07641776651,2649.8143938367,0.177543563696482,0.412282647996644,0.234739084300162
7,30.5982316917299,46,15.4017683082701,10.9418650573509,-0.140468856989656,1.36003355606894,-0.593847610093653,9.58183150128199,0.453378753103997,6246.35656689493,2246.69507206418,3999.66149483076,0.0631195182500513,0.463306872360439,0.400187354110388
8,27.1804640338977,49,21.8195359661023,3.75476614221334,-0.602022162283751,0.785935557182568,-0.533003797717392,2.96883058503077,0.0690183645663591,7120.93742105748,2820.35496178083,4300.58245927665,0.0753810654764717,0.484126330751755,0.408745265275283
9,45.9866858382034,86,40.0133141617966,1.23901376019294,-0.719168967449738,0.973177706427252,-0.955885567544959,0.265836053765684,0.236716600095221,5385.8497181496,2027.12904716842,3358.72067098118,0.0319341148884464,0.200927544136423,0.168993429247977
10,46.2008288115373,72,25.7991711884627,2.10002428904194,-1.05368993976752,0.817265197074351,-0.726649054522626,1.28275909196759,0.327040885244898,5841.67399747778,3827.78967360035,2013.88432387743,0.136197147072294,0.397709466553278,0.261512319480984
