"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,27.1683721987453,61,33.8316278012547,11.7777257703323,-2.24951138041099,0.699782270428725,-0.822357955896296,11.0779434999036,1.42715342451469,6598.9178386852,2368.47159559373,4230.44624309147,0.0196820053014897,0.15822555132322,0.13854354602173
2,16.9859290688614,32,15.0140709311386,1.33820542720097,-0.15624160315381,-0.168485638177022,-0.587120177509263,1.50669106537799,0.430878574355453,7766.38670550883,3141.22168438509,4625.16502112374,0.040622559717149,0.182411532238576,0.141788972521427
3,52.0603948602786,59,6.93960513972141,0.970896933240311,-0.49646233145573,0.522323774706572,-0.410737939843908,0.448573158533739,0.0857243916118219,8795.23642648835,4930.16246995423,3865.07395653412,0.0988142804978785,0.328394428510933,0.229580148013054
4,60.5913199929494,90,29.4086800070506,1.71986905876553,-0.362625897952749,1.16038785479,-0.596592152958736,0.559481203975529,0.233966255005987,7574.96304785948,3116.96069478989,4458.00235306959,0.0824445137729131,0.409809879929355,0.327365366156442
5,46.7826867623751,49,2.21731323762486,8.04505139098977,0.308574232252525,-0.592975306125668,-0.504289890486747,8.63802669711544,0.812864122739272,3342.48074799058,2010.58384703938,1331.8969009512,0.0268934008753224,0.133282633179721,0.106389232304399
6,24.6208391546547,33,8.37916084534534,3.90522823094024,-0.224770940677845,0.872369971020458,-0.438565553897061,3.03285825991978,0.213794613219216,7441.89118791189,4347.07641776651,3094.81477014538,0.159385421232261,0.412282647996644,0.252897226764383
7,32.3135275069059,46,13.6864724930941,13.077506127244,-0.368296415564621,1.36003355606894,-0.593847610093653,11.7174725711751,0.225551194529032,7071.30756323834,2246.69507206418,4824.61249117416,0.0528778249052112,0.463306872360439,0.410429047455228
8,23.3331188439944,49,25.6668811560056,4.86852793881196,-1.0604990778258,0.785935557182568,-0.533003797717392,4.08259238162939,0.527495280108409,9869.05274865903,2820.35496178083,7048.6977868782,0.0708382196105227,0.484126330751755,0.413288111141232
9,26.3731083792133,86,59.6268916207868,-2.14010446801255,-0.801154301979922,0.973177706427252,-0.955885567544959,3.1132821744398,0.154731265565037,10965.0139249956,2027.12904716842,8937.88487782716,0.0228507982679589,0.200927544136423,0.178076745868464
10,46.2506671698341,72,25.7493328301659,6.89302069788611,-0.940831581751247,0.817265197074351,-0.726649054522626,6.07575550081176,0.214182527228621,8398.40219844585,3827.78967360035,4570.6125248455,0.0928914140566686,0.397709466553278,0.304818052496609
11,19.6236544394046,24,4.37634556059542,4.48945489291092,-0.231137992964204,-0.0453170700542007,-0.542509040413424,4.53477196296512,0.31137104744922,8862.03385627882,4861.35729835369,4000.67655792513,0.0757091813241376,0.323149458876252,0.247440277552114
12,15.3155710310166,22,6.68442896898345,11.2787101983252,-2.74308361179386,0.138405537548785,-0.555331084445119,11.1403046607764,2.18775252734874,6723.83837676504,4026.8124843901,2697.02589237494,0.0823995982065289,0.389245851377398,0.306846253170869
