"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,28.5071651818833,61,32.4928348181167,14.7873429627767,-2.23537589290778,0.699782270428725,-0.822357955896296,14.087560692348,1.41301793701148,6875.63990012051,2368.47159559373,4507.16830452678,0.0156965151678011,0.15822555132322,0.142529036155419
2,16.019631155539,32,15.980368844461,2.51499382840423,-0.0425634114867832,-0.168485638177022,-0.587120177509263,2.68347946658125,0.54455676602248,7615.91920285635,3141.22168438509,4474.69751847126,0.0392370567377748,0.182411532238576,0.143174475500801
3,52.3468122883836,59,6.65318771161635,1.02435553697506,-0.633255500973176,0.522323774706572,-0.410737939843908,0.502031762268487,0.222517561129268,8700.50867011445,4930.16246995423,3770.34620016022,0.0925726067352553,0.328394428510933,0.235821821775678
4,59.2549611973201,90,30.7450388026799,1.76392836618742,-0.434347935880251,1.16038785479,-0.596592152958736,0.603540511397424,0.162244217078485,7628.5266838749,3116.96069478989,4511.56598908501,0.0808815973601554,0.409809879929355,0.3289282825692
5,42.4093914981852,49,6.59060850181482,2.63283571591951,0.177316632182626,-0.592975306125668,-0.504289890486747,3.22581102204517,0.681606522669373,3339.84929136886,2010.58384703938,1329.26544432948,0.0264586554328741,0.133282633179721,0.106823977746847
6,24.6061729072793,33,8.39382709272072,5.31380789482083,-0.252690661206622,0.872369971020458,-0.438565553897061,4.44143792380037,0.185874892690438,7413.29829816118,4347.07641776651,3066.22188039467,0.155601022709149,0.412282647996644,0.256681625287495
7,32.6496021418359,46,13.3503978581641,13.7777622487102,-0.337636910490752,1.36003355606894,-0.593847610093653,12.4177286926413,0.256210699602901,7027.96914586661,2246.69507206418,4781.27407380243,0.0512257477256888,0.463306872360439,0.41208112463475
8,24.4269071170889,49,24.5730928829111,3.27698228937308,-1.05858424311325,0.785935557182568,-0.533003797717392,2.49104673219051,0.52558044539586,9780.64078698862,2820.35496178083,6960.28582520779,0.067367216775055,0.484126330751755,0.4167591139767
9,26.0095200883764,86,59.9904799116237,-4.81681591473233,-2.24058215918103,0.973177706427252,-0.955885567544959,5.78999362115958,1.28469659163607,12036.2379438858,2027.12904716842,10009.1088967174,0.020467779017924,0.200927544136423,0.180459765118499
10,46.1967546596715,72,25.8032453403285,7.10585724209563,-1.064977346358,0.817265197074351,-0.726649054522626,6.28859204502128,0.338328291835373,8345.95799438339,3827.78967360035,4518.16832078304,0.0924540709847917,0.397709466553278,0.305255395568486
11,19.8633295661183,24,4.1366704338817,4.70434158161224,-0.943316088109469,-0.0453170700542007,-0.542509040413424,4.74965865166644,0.400807047696045,8168.19628099634,4861.35729835369,3306.83898264265,0.0794851762336055,0.323149458876252,0.243664282642647
12,15.0678576440109,22,6.93214235598914,10.6532314051801,-2.92310499087109,0.138405537548785,-0.555331084445119,10.5148258676313,2.36777390642597,6932.72394699509,4026.8124843901,2905.91146260499,0.081499281939501,0.389245851377398,0.307746569437897
13,21.4457379141226,36,14.5542620858774,1.56223089221857,-0.684517863788339,-0.302430886384721,-0.883413928486407,1.86466177860329,0.198896064698068,7730.24044348082,4079.02838390321,3651.21205957761,0.146607019844848,0.486958489178726,0.340351469333878
14,33.500261465489,56,22.499738534511,1.07978164680689,-0.342038377300755,-0.454854122962803,-0.50133097425662,1.5346357697697,0.159292596955865,7466.16752048489,3325.74910608586,4140.41841439903,0.0706010797670391,0.336259408420154,0.265658328653115
15,26.5078737237646,32,5.4921262762354,0.459811925931282,-0.0213662218431423,-0.124382489070917,-0.556594890310429,0.584194415002199,0.535228668467287,8068.10448421593,4556.84397420846,3511.26051000747,0.146185178328879,0.474208719620404,0.328023541291525
16,48.3371072519841,68,19.6628927480159,1.37282155521362,-0.417006413078563,0.0881228034114465,-0.82543833762873,1.28469875180217,0.408431924550167,7512.18475028409,4236.7548501445,3275.42990013959,0.147830258091211,0.497040582851196,0.349210324759985
17,15.707231730711,33,17.292768269289,0.925025995638766,-0.552737269985889,0.350648341642693,-0.40736695684772,0.574377653996073,0.145370313138169,5672.08033174848,2506.04250972625,3166.03782202223,0.0798006717117802,0.440055212510983,0.360254540799203
18,28.1789013485394,66,37.8210986514606,6.09076562872851,-0.612223709279158,-0.62476460187075,-0.850482520812191,6.71553023059926,0.238258811533033,7743.68167232558,3486.25933693256,4257.42233539302,0.0991671122304187,0.424075402538028,0.324908290307609
19,19.5901638286452,26,6.40983617135482,5.56917140569314,-0.365837507548526,0.303725131054098,-0.443223383390345,5.26544627463904,0.0773858758418194,6925.33661215555,4855.58555318043,2069.75105897512,0.102968272519944,0.259494080536471,0.156525808016527
20,19.8575611221526,44,24.1424388778474,6.04983991033162,-0.190885529814215,-0.357947174862648,-0.444034358579665,6.40778708519426,0.25314882876545,7121.58972057024,3814.36529669445,3307.22442387579,0.0853383940866585,0.311545592170286,0.226207198083628
