"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,30.2223245063937,61,30.7776754936063,10.0047165286559,-2.31193648937118,0.699782270428725,-0.822357955896296,9.30493425822714,1.48957853347488,6588.40180309052,2368.47159559373,4219.93020749679,0.0185101365554566,0.15822555132322,0.139715414767763
2,18.060100666524,32,13.939899333476,1.38061052108628,-0.220812291941927,-0.168485638177022,-0.587120177509263,1.5490961592633,0.366307885567336,6982.07992642109,3141.22168438509,3840.858242036,0.0430818964276502,0.182411532238576,0.139329635810926
3,52.4429172289013,59,6.55708277109871,0.879168011072938,-0.510858010317891,0.522323774706572,-0.410737939843908,0.356844236366366,0.100120070473983,8573.8904268349,4930.16246995423,3643.72795688067,0.0977942460037667,0.328394428510933,0.230600182507166
4,64.5269073261788,90,25.4730926738212,1.68035768758149,-0.615876501521448,1.16038785479,-0.596592152958736,0.519969832791493,0.019284348562712,6563.0701747466,3116.96069478989,3446.10947995671,0.0891779089052932,0.409809879929355,0.320631971024062
5,47.4318456238224,49,1.56815437617759,8.6054151212354,0.2985859781048,-0.592975306125668,-0.504289890486747,9.19839042736107,0.802875868591547,3167.37878710602,2010.58384703938,1156.79494006664,0.0309253683097968,0.133282633179721,0.102357264869924
6,24.8460899671389,33,8.15391003286111,3.59172759720441,-0.0325794470554472,0.872369971020458,-0.438565553897061,2.71935762618395,0.405986106841614,7233.62392932783,4347.07641776651,2886.54751156132,0.160110408750964,0.412282647996644,0.25217223924568
7,33.1697458851187,46,12.8302541148813,8.66938315356466,-0.374498996318308,1.36003355606894,-0.593847610093653,7.30934959749572,0.219348613775345,6502.73974438639,2246.69507206418,4256.04467232221,0.0565759327300995,0.463306872360439,0.40673093963034
8,24.6966933843726,49,24.3033066156274,3.47988486245534,-1.19514136226034,0.785935557182568,-0.533003797717392,2.69394930527277,0.662137564542952,9090.79739163559,2820.35496178083,6270.44242985476,0.0715607841724489,0.484126330751755,0.412565546579306
9,26.2104832388357,86,59.7895167611643,-1.83951242650357,-4.5395529511548,0.973177706427252,-0.955885567544959,2.81269013293082,3.58366738360984,11263.595271203,2027.12904716842,9236.46622403462,0.0235063880833553,0.200927544136423,0.177421156053068
10,46.6969007301881,72,25.3030992698119,2.69239080969107,-1.01265278315623,0.817265197074351,-0.726649054522626,1.87512561261672,0.286003728633601,8177.73109470525,3827.78967360035,4349.9414211049,0.0915546265329665,0.397709466553278,0.306154840020311
11,18.53456210574,24,5.46543789425998,4.48276843259453,-0.30288751724779,-0.0453170700542007,-0.542509040413424,4.52808550264873,0.239621523165634,9030.24599316472,4861.35729835369,4168.88869481103,0.0760402245961506,0.323149458876252,0.247109234280101
12,15.7873621536101,22,6.21263784638988,11.5502868077251,-4.71134825888327,0.138405537548785,-0.555331084445119,11.4118812701763,4.15601717443815,5834.21193449112,4026.8124843901,1807.39945010102,0.082365500392006,0.389245851377398,0.306880350985392
13,21.633856961838,36,14.366143038162,1.49938570914057,-0.506422824042082,-0.302430886384721,-0.883413928486407,1.80181659552529,0.376991104444325,7508.15187696923,4079.02838390321,3429.12349306602,0.147420154364537,0.486958489178726,0.339538334814189
14,32.8147119483736,56,23.1852880516264,0.779663029631217,-0.476674795227785,-0.454854122962803,-0.50133097425662,1.23451715259402,0.0246561790288347,7345.4371895991,3325.74910608586,4019.68808351324,0.0725309796150515,0.336259408420154,0.263728428805102
15,27.751735366947,32,4.24826463305296,0.305889592658615,-0.0725191565342726,-0.124382489070917,-0.556594890310429,0.430272081729532,0.484075733776156,7785.33935745335,4556.84397420846,3228.49538324489,0.148892054294538,0.474208719620404,0.325316665325866
16,49.9619093301211,68,18.0380906698789,1.01385965612615,-0.481951198472719,0.0881228034114465,-0.82543833762873,0.925736852714703,0.343487139156011,7289.1369259893,4236.7548501445,3052.3820758448,0.146871766922088,0.497040582851196,0.350168815929108
17,15.8973160106965,33,17.1026839893035,0.905505386801647,-1.02948915263272,0.350648341642693,-0.40736695684772,0.554857045158954,0.622122195784996,5628.99883326565,2506.04250972625,3122.9563235394,0.0838983772813303,0.440055212510983,0.356156835229653
