"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,41.1975180729365,61,19.8024819270635,7.65722632547176,0.0542275848997728,0.699782270428725,-0.822357955896296,6.95744405504304,0.876585540796069,3112.4681841248,2368.47159559373,743.996588531067,0.0983210091247393,0.15822555132322,0.0599045421984807
2,13.5357728102367,32,18.4642271897633,1.75755828072997,0.352738336771185,-0.168485638177022,-0.587120177509263,1.92604391890699,0.939858514280448,6327.04114882242,3141.22168438509,3185.81946443733,0.0718486562306789,0.182411532238576,0.110562876007897
3,49.1155082778201,59,9.88449172217987,1.27125322578357,-0.685785197940405,0.522323774706572,-0.410737939843908,0.748929451077,0.275047258096497,8908.97839335843,4930.16246995423,3978.81592340421,0.0885186018294435,0.328394428510933,0.23987582668149
4,57.092638214159,90,32.907361785841,2.10588921911059,-0.507601031470081,1.16038785479,-0.596592152958736,0.945501364320591,0.0889911214886553,6573.72318419114,3116.96069478989,3456.76248940125,0.0962823863984535,0.409809879929355,0.313527493530902
5,42.1984164853127,49,6.80158351468727,0.348142548614154,0.379067672393883,-0.592975306125668,-0.504289890486747,0.941117854739822,0.88335756288063,1907.35466601019,2010.58384703938,103.229181029186,0.0923982145729918,0.133282633179721,0.0408844186067292
6,26.2819906907865,33,6.71800930921353,2.5334312677623,0.301399533713752,0.872369971020458,-0.438565553897061,1.66106129674184,0.739965087610813,7498.36541625763,4347.07641776651,3151.28899849112,0.159377184797855,0.412282647996644,0.252905463198789
7,31.1223830137755,46,14.8776169862245,5.25253147273533,-1.32039822498989,1.36003355606894,-0.593847610093653,3.89249791666639,0.726550614896242,5248.71795075084,2246.69507206418,3002.02287868666,0.0795475556609898,0.463306872360439,0.383759316699449
8,32.8725158490549,49,16.1274841509451,1.90986816419798,-2.12662522004876,0.785935557182568,-0.533003797717392,1.12393260701541,1.59362142233137,6177.89026843956,2820.35496178083,3357.53530665873,0.0988851650330285,0.484126330751755,0.385241165718726
9,32.3652431433341,86,53.6347568566659,-5.38675977338537,0.381520479030615,0.973177706427252,-0.955885567544959,6.35993747981262,1.33740604657557,11450.1607333489,2027.12904716842,9423.03168618045,0.0225779349499341,0.200927544136423,0.178349609186489
10,47.6673340136073,72,24.3326659863927,1.0323214628871,-1.12901897987986,0.817265197074351,-0.726649054522626,0.215056265812747,0.402369925357232,7839.49688802429,3827.78967360035,4011.70721442394,0.0997189026675892,0.397709466553278,0.297990563885689
11,14.4881828197593,24,9.51181718024069,2.53035124881612,0.0828583074085361,-0.0453170700542007,-0.542509040413424,2.57566831887032,0.62536734782196,8798.12137151482,4861.35729835369,3936.76407316113,0.104040764853624,0.323149458876252,0.219108694022628
12,15.8021854184131,22,6.1978145815869,4.76421377697963,-4.77263905259709,0.138405537548785,-0.555331084445119,4.62580823943084,4.21730796815197,5264.10813911823,4026.8124843901,1237.29565472813,0.134247278920895,0.389245851377398,0.254998572456503
13,21.6284288367762,36,14.3715711632238,3.15128753137388,0.237838928727619,-0.302430886384721,-0.883413928486407,3.4537184177586,1.12125285721403,7863.91332433732,4079.02838390321,3784.88494043411,0.168768224513005,0.486958489178726,0.318190264665721
14,29.6863366878655,56,26.3136633121345,1.18178973192623,-1.41043958281893,-0.454854122962803,-0.50133097425662,1.63664385488904,0.909108608562313,6515.43942744255,3325.74910608586,3189.69032135669,0.104842409550104,0.336259408420154,0.23141699887005
