Trap_index,x,y
181,493987.787215289,5638760.46939679
182,494987.787215289,5638760.46939679
183,495987.787215289,5638760.46939679
184,496987.787215289,5638760.46939679
185,497987.787215289,5638760.46939679
186,498987.787215289,5638760.46939679
187,499987.787215289,5638760.46939679
188,500987.787215289,5638760.46939679
189,501987.787215289,5638760.46939679
190,502987.787215289,5638760.46939679
191,503987.787215289,5638760.46939679
192,504987.787215289,5638760.46939679
193,505987.787215289,5638760.46939679
194,506987.787215289,5638760.46939679
195,507987.787215289,5638760.46939679
196,508987.787215289,5638760.46939679
197,509987.787215289,5638760.46939679
198,510987.787215289,5638760.46939679
199,511987.787215289,5638760.46939679
200,512987.787215289,5638760.46939679
