,x,y,Trap_index
392,505987.787215289,5654760.46939679,393
493,517987.787215289,5658760.46939679,494
285,494987.787215289,5650760.46939679,286
536,507987.787215289,5661760.46939679,537
545,489987.787215289,5663760.46939679,546
117,503987.787215289,5642760.46939679,118
331,519987.787215289,5651760.46939679,332
30,518987.787215289,5637760.46939679,31
355,488987.787215289,5653760.46939679,356
473,497987.787215289,5658760.46939679,474
62,493987.787215289,5640760.46939679,63
302,511987.787215289,5650760.46939679,303
6,506987.787215289,5635760.46939679,7
265,500987.787215289,5649760.46939679,266
513,516987.787215289,5659760.46939679,514
548,495987.787215289,5663760.46939679,549
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
160,510987.787215289,5644760.46939679,161
538,488987.787215289,5662760.46939679,539
