Trap_index,Trap_id,x,y
2,C6,495435.481155259,5650184.36774746
3,C9,494876.625196072,5641690.48510423
21,G7,506639.152366735,5647129.61546794
22,G9,504838.49713537,5640609.23021411
23,H10,507879.318884383,5639510.84652568
30,H8,508254.848810107,5645463.9918209
31,H9,508403.482711896,5642532.17035195
32,I10,510625.41940869,5638054.04264453
38,I7,510652.650335467,5645938.05134495
39,I8,510577.745797143,5642908.76609796
40,I9,510363.509080666,5640887.83632552
41,J10,513026.937182441,5638900.74947902
46,J8,512975.075642753,5645676.64731072
54,K8,515322.754597678,5643564.06247789
