"","cell_density","True_N","x","y"
"1",1.4022193214316e-05,45.3773097119198,508737.787215289,5623510.46939679
"2",1.16907507542447e-07,45.3773097119198,509237.787215289,5623510.46939679
"3",2.94542982898354e-05,45.3773097119198,509737.787215289,5623510.46939679
"4",5.96455079676985e-05,45.3773097119198,510237.787215289,5623510.46939679
"5",0.000308595919007881,45.3773097119198,510737.787215289,5623510.46939679
"6",0.000307813178805641,45.3773097119198,511237.787215289,5623510.46939679
"7",5.89798623439049e-05,45.3773097119198,511737.787215289,5623510.46939679
"8",2.00398371979387e-05,45.3773097119198,512237.787215289,5623510.46939679
"9",1.78189833212555e-06,45.3773097119198,512737.787215289,5623510.46939679
"10",0.000192876791566382,45.3773097119198,513237.787215289,5623510.46939679
"11",1.90148817806895e-06,45.3773097119198,506237.787215289,5624010.46939679
"12",2.8161859104872e-07,45.3773097119198,506737.787215289,5624010.46939679
"13",3.0695841761661e-05,45.3773097119198,507237.787215289,5624010.46939679
"14",0.000148050522984651,45.3773097119198,507737.787215289,5624010.46939679
"15",9.81638057160546e-05,45.3773097119198,508237.787215289,5624010.46939679
"16",2.82499233059191e-05,45.3773097119198,508737.787215289,5624010.46939679
"17",0.000265887964013494,45.3773097119198,509237.787215289,5624010.46939679
"18",0.000264299305311826,45.3773097119198,509737.787215289,5624010.46939679
"19",3.7786398772886e-05,45.3773097119198,510237.787215289,5624010.46939679
"20",2.11300042109314e-05,45.3773097119198,510737.787215289,5624010.46939679
"21",0.000116896998154508,45.3773097119198,511237.787215289,5624010.46939679
"22",4.1125228212014e-06,45.3773097119198,511737.787215289,5624010.46939679
"23",4.44189142132598e-06,45.3773097119198,512237.787215289,5624010.46939679
"24",8.37631205003922e-06,45.3773097119198,512737.787215289,5624010.46939679
"25",2.74104899302335e-05,45.3773097119198,513237.787215289,5624010.46939679
"26",8.98823314048444e-07,45.3773097119198,513737.787215289,5624010.46939679
"27",2.9829503189551e-06,45.3773097119198,514237.787215289,5624010.46939679
"28",4.15255468202403e-05,45.3773097119198,514737.787215289,5624010.46939679
"29",5.57843651724103e-06,45.3773097119198,505237.787215289,5624510.46939679
"30",4.27886559074992e-05,45.3773097119198,505737.787215289,5624510.46939679
"31",4.36230846995643e-06,45.3773097119198,506237.787215289,5624510.46939679
"32",4.36230846995643e-06,45.3773097119198,506737.787215289,5624510.46939679
"33",1.78967855872566e-05,45.3773097119198,507237.787215289,5624510.46939679
"34",0.000187506588724009,45.3773097119198,507737.787215289,5624510.46939679
"35",6.31020579962024e-06,45.3773097119198,508237.787215289,5624510.46939679
"36",0.000312586641481348,45.3773097119198,508737.787215289,5624510.46939679
"37",0.000148050522984651,45.3773097119198,509237.787215289,5624510.46939679
"38",0.000176447310068661,45.3773097119198,509737.787215289,5624510.46939679
"39",3.3800793258428e-06,45.3773097119198,510237.787215289,5624510.46939679
"40",2.28222890225079e-05,45.3773097119198,510737.787215289,5624510.46939679
"41",0.000230865841147019,45.3773097119198,511237.787215289,5624510.46939679
"42",9.90476884485694e-07,45.3773097119198,511737.787215289,5624510.46939679
"43",7.97883652851039e-05,45.3773097119198,512237.787215289,5624510.46939679
"44",1.48746171386923e-05,45.3773097119198,512737.787215289,5624510.46939679
"45",9.14935663021831e-10,45.3773097119198,513237.787215289,5624510.46939679
"46",1.80076083075652e-07,45.3773097119198,513737.787215289,5624510.46939679
"47",7.85320573349477e-07,45.3773097119198,514237.787215289,5624510.46939679
"48",8.37547126227897e-06,45.3773097119198,514737.787215289,5624510.46939679
"49",1.48882110256239e-05,45.3773097119198,515237.787215289,5624510.46939679
"50",0.000146912058773141,45.3773097119198,515737.787215289,5624510.46939679
"51",4.02613054557376e-06,45.3773097119198,504237.787215289,5625010.46939679
"52",0.000310734557693579,45.3773097119198,504737.787215289,5625010.46939679
"53",0.000173312093761183,45.3773097119198,505237.787215289,5625010.46939679
"54",0.000254318007144857,45.3773097119198,505737.787215289,5625010.46939679
"55",4.93980167851487e-06,45.3773097119198,506237.787215289,5625010.46939679
"56",5.83222220321548e-06,45.3773097119198,506737.787215289,5625010.46939679
"57",2.06612172336212e-06,45.3773097119198,507237.787215289,5625010.46939679
"58",1.64707266928236e-05,45.3773097119198,507737.787215289,5625010.46939679
"59",7.00536809383863e-05,45.3773097119198,508237.787215289,5625010.46939679
"60",6.44716352518641e-05,45.3773097119198,508737.787215289,5625010.46939679
"61",8.9870629318638e-05,45.3773097119198,509237.787215289,5625010.46939679
"62",0.000234053337026573,45.3773097119198,509737.787215289,5625010.46939679
"63",6.70982121125496e-06,45.3773097119198,510237.787215289,5625010.46939679
"64",1.63723154564202e-05,45.3773097119198,510737.787215289,5625010.46939679
"65",9.53387447446422e-05,45.3773097119198,511237.787215289,5625010.46939679
"66",2.26882050943383e-05,45.3773097119198,511737.787215289,5625010.46939679
"67",1.96638114393443e-05,45.3773097119198,512237.787215289,5625010.46939679
"68",8.70889778852897e-12,45.3773097119198,512737.787215289,5625010.46939679
"69",9.64553795078325e-06,45.3773097119198,513237.787215289,5625010.46939679
"70",7.18426004413306e-07,45.3773097119198,513737.787215289,5625010.46939679
"71",6.92586587369982e-06,45.3773097119198,514237.787215289,5625010.46939679
"72",3.11074648039933e-06,45.3773097119198,514737.787215289,5625010.46939679
"73",0.000189603750842449,45.3773097119198,515237.787215289,5625010.46939679
"74",0.000252798477983239,45.3773097119198,515737.787215289,5625010.46939679
"75",0.000158549157201236,45.3773097119198,516237.787215289,5625010.46939679
"76",4.08229240656554e-05,45.3773097119198,516737.787215289,5625010.46939679
"77",3.24281353257433e-05,45.3773097119198,503237.787215289,5625510.46939679
"78",0.000101072578398939,45.3773097119198,503737.787215289,5625510.46939679
"79",3.55923631840342e-06,45.3773097119198,504237.787215289,5625510.46939679
"80",4.02613054557376e-06,45.3773097119198,504737.787215289,5625510.46939679
"81",0.000107402165543011,45.3773097119198,505237.787215289,5625510.46939679
"82",0.000336765088561356,45.3773097119198,505737.787215289,5625510.46939679
"83",7.61190280632031e-05,45.3773097119198,506237.787215289,5625510.46939679
"84",7.26884517706486e-05,45.3773097119198,506737.787215289,5625510.46939679
"85",0.000113931256537508,45.3773097119198,507237.787215289,5625510.46939679
"86",1.0633046417343e-06,45.3773097119198,507737.787215289,5625510.46939679
"87",8.27095215508053e-05,45.3773097119198,508237.787215289,5625510.46939679
"88",8.61785504154336e-05,45.3773097119198,508737.787215289,5625510.46939679
"89",8.9870629318638e-05,45.3773097119198,509237.787215289,5625510.46939679
"90",1.44626457552266e-05,45.3773097119198,509737.787215289,5625510.46939679
"91",1.08093289254997e-05,45.3773097119198,510237.787215289,5625510.46939679
"92",1.06805451132826e-05,45.3773097119198,510737.787215289,5625510.46939679
"93",2.55679636869305e-08,45.3773097119198,511237.787215289,5625510.46939679
"94",3.78091474501272e-08,45.3773097119198,511737.787215289,5625510.46939679
"95",5.80564482561935e-06,45.3773097119198,512237.787215289,5625510.46939679
"96",0.000103068455166937,45.3773097119198,512737.787215289,5625510.46939679
"97",1.82057294124412e-05,45.3773097119198,513237.787215289,5625510.46939679
"98",1.70852259970025e-06,45.3773097119198,513737.787215289,5625510.46939679
"99",7.09389415529272e-06,45.3773097119198,514237.787215289,5625510.46939679
"100",1.2762133434497e-05,45.3773097119198,514737.787215289,5625510.46939679
"101",0.000202523838555129,45.3773097119198,515237.787215289,5625510.46939679
"102",0.000245547825522326,45.3773097119198,515737.787215289,5625510.46939679
"103",0.000437994890172488,45.3773097119198,516237.787215289,5625510.46939679
"104",2.96899981115991e-05,45.3773097119198,516737.787215289,5625510.46939679
"105",3.53797017433592e-06,45.3773097119198,517237.787215289,5625510.46939679
"106",7.67096550204666e-06,45.3773097119198,502737.787215289,5626010.46939679
"107",3.60595212486575e-05,45.3773097119198,503237.787215289,5626010.46939679
"108",0.000658339194643508,45.3773097119198,503737.787215289,5626010.46939679
"109",2.12084173046362e-05,45.3773097119198,504237.787215289,5626010.46939679
"110",5.19609798676173e-06,45.3773097119198,504737.787215289,5626010.46939679
"111",1.3646975664142e-05,45.3773097119198,505237.787215289,5626010.46939679
"112",0.000223868645047734,45.3773097119198,505737.787215289,5626010.46939679
"113",5.93343803833121e-05,45.3773097119198,506237.787215289,5626010.46939679
"114",2.01602932911053e-05,45.3773097119198,506737.787215289,5626010.46939679
"115",0.000324030846699428,45.3773097119198,507237.787215289,5626010.46939679
"116",0.000225202978413035,45.3773097119198,507737.787215289,5626010.46939679
"117",2.26859277239357e-05,45.3773097119198,508237.787215289,5626010.46939679
"118",0.000176599701033266,45.3773097119198,508737.787215289,5626010.46939679
"119",0.000114604573371269,45.3773097119198,509237.787215289,5626010.46939679
"120",6.44716352518641e-05,45.3773097119198,509737.787215289,5626010.46939679
"121",7.39855484838714e-06,45.3773097119198,510237.787215289,5626010.46939679
"122",0.00015773003705214,45.3773097119198,510737.787215289,5626010.46939679
"123",3.28006887883807e-08,45.3773097119198,511237.787215289,5626010.46939679
"124",1.97597704421838e-08,45.3773097119198,511737.787215289,5626010.46939679
"125",5.03103022275972e-07,45.3773097119198,512237.787215289,5626010.46939679
"126",8.85026706382527e-05,45.3773097119198,512737.787215289,5626010.46939679
"127",7.97275173084715e-05,45.3773097119198,513237.787215289,5626010.46939679
"128",1.16052818683904e-05,45.3773097119198,513737.787215289,5626010.46939679
"129",6.0084182382835e-06,45.3773097119198,514237.787215289,5626010.46939679
"130",0.000243239301363364,45.3773097119198,514737.787215289,5626010.46939679
"131",0.000349982213054009,45.3773097119198,515237.787215289,5626010.46939679
"132",0.000307813178805641,45.3773097119198,515737.787215289,5626010.46939679
"133",0.000427989720710811,45.3773097119198,516237.787215289,5626010.46939679
"134",7.77648591814214e-06,45.3773097119198,516737.787215289,5626010.46939679
"135",4.8191179841961e-06,45.3773097119198,517237.787215289,5626010.46939679
"136",1.2754961289509e-05,45.3773097119198,517737.787215289,5626010.46939679
"137",1.09429605151231e-05,45.3773097119198,501737.787215289,5626510.46939679
"138",4.36362235797374e-06,45.3773097119198,502237.787215289,5626510.46939679
"139",4.13450238082278e-06,45.3773097119198,502737.787215289,5626510.46939679
"140",1.64614703689884e-05,45.3773097119198,503237.787215289,5626510.46939679
"141",0.000587488312406104,45.3773097119198,503737.787215289,5626510.46939679
"142",3.00941742723441e-06,45.3773097119198,504237.787215289,5626510.46939679
"143",2.60626556759359e-06,45.3773097119198,504737.787215289,5626510.46939679
"144",1.1618220198933e-05,45.3773097119198,505237.787215289,5626510.46939679
"145",1.52664146380334e-05,45.3773097119198,505737.787215289,5626510.46939679
"146",0.000278719150168166,45.3773097119198,506237.787215289,5626510.46939679
"147",1.97130201689952e-06,45.3773097119198,506737.787215289,5626510.46939679
"148",2.74790847391664e-06,45.3773097119198,507237.787215289,5626510.46939679
"149",9.64980058491258e-05,45.3773097119198,507737.787215289,5626510.46939679
"150",1.15359412643735e-05,45.3773097119198,508237.787215289,5626510.46939679
"151",6.5868438825317e-06,45.3773097119198,508737.787215289,5626510.46939679
"152",8.2215338966761e-05,45.3773097119198,509237.787215289,5626510.46939679
"153",0.000550456658966607,45.3773097119198,509737.787215289,5626510.46939679
"154",0.000195708664380283,45.3773097119198,510237.787215289,5626510.46939679
"155",2.00591583333268e-05,45.3773097119198,510737.787215289,5626510.46939679
"156",0.000116992085644279,45.3773097119198,511237.787215289,5626510.46939679
"157",5.50080881996414e-06,45.3773097119198,511737.787215289,5626510.46939679
"158",1.26415154052829e-05,45.3773097119198,512237.787215289,5626510.46939679
"159",0.00019420372332511,45.3773097119198,512737.787215289,5626510.46939679
"160",0.000150736322807298,45.3773097119198,513237.787215289,5626510.46939679
"161",0.000206019912700356,45.3773097119198,513737.787215289,5626510.46939679
"162",1.04721439638572e-05,45.3773097119198,514237.787215289,5626510.46939679
"163",0.000349982213054009,45.3773097119198,514737.787215289,5626510.46939679
"164",0.000307813178805641,45.3773097119198,515237.787215289,5626510.46939679
"165",0.000312063063648892,45.3773097119198,515737.787215289,5626510.46939679
"166",0.000160053908110035,45.3773097119198,516237.787215289,5626510.46939679
"167",7.29296296852936e-06,45.3773097119198,516737.787215289,5626510.46939679
"168",9.71530896690888e-06,45.3773097119198,517237.787215289,5626510.46939679
"169",1.43791191534516e-05,45.3773097119198,517737.787215289,5626510.46939679
"170",6.05157640048913e-06,45.3773097119198,518237.787215289,5626510.46939679
"171",1.43915378626805e-05,45.3773097119198,518737.787215289,5626510.46939679
"172",0.000319650061995468,45.3773097119198,501237.787215289,5627010.46939679
"173",0.000337072857594585,45.3773097119198,501737.787215289,5627010.46939679
"174",4.06083436534821e-06,45.3773097119198,502237.787215289,5627010.46939679
"175",0.000115809612641257,45.3773097119198,502737.787215289,5627010.46939679
"176",2.32032122846558e-05,45.3773097119198,503237.787215289,5627010.46939679
"177",0.000474300330740792,45.3773097119198,503737.787215289,5627010.46939679
"178",0.000725805522743896,45.3773097119198,504237.787215289,5627010.46939679
"179",0.000442893631587339,45.3773097119198,504737.787215289,5627010.46939679
"180",0.000442893631587339,45.3773097119198,505237.787215289,5627010.46939679
