"","cell_density","True_N","x","y"
"1",4.66821875498858e-09,128.227305705684,508737.787215289,5623510.46939679
"2",1.8135253233008e-07,128.227305705684,509237.787215289,5623510.46939679
"3",2.51627905486722e-09,128.227305705684,509737.787215289,5623510.46939679
"4",2.80355143803265e-10,128.227305705684,510237.787215289,5623510.46939679
"5",7.70948198188774e-11,128.227305705684,510737.787215289,5623510.46939679
"6",6.07764220000363e-11,128.227305705684,511237.787215289,5623510.46939679
"7",6.25102649613151e-10,128.227305705684,511737.787215289,5623510.46939679
"8",1.41420841357546e-09,128.227305705684,512237.787215289,5623510.46939679
"9",8.89575306465802e-09,128.227305705684,512737.787215289,5623510.46939679
"10",1.21601021655691e-10,128.227305705684,513237.787215289,5623510.46939679
"11",1.99894570429163e-08,128.227305705684,506237.787215289,5624010.46939679
"12",8.47428633199972e-08,128.227305705684,506737.787215289,5624010.46939679
"13",4.63340833996576e-10,128.227305705684,507237.787215289,5624010.46939679
"14",1.25308407824149e-10,128.227305705684,507737.787215289,5624010.46939679
"15",1.92337733132029e-10,128.227305705684,508237.787215289,5624010.46939679
"16",4.9337209465948e-10,128.227305705684,508737.787215289,5624010.46939679
"17",9.05266443479197e-11,128.227305705684,509237.787215289,5624010.46939679
"18",9.13351586552895e-11,128.227305705684,509737.787215289,5624010.46939679
"19",2.08418749038888e-09,128.227305705684,510237.787215289,5624010.46939679
"20",3.23485505794584e-09,128.227305705684,510737.787215289,5624010.46939679
"21",1.39730492703883e-10,128.227305705684,511237.787215289,5624010.46939679
"22",4.70523256829654e-09,128.227305705684,511737.787215289,5624010.46939679
"23",4.45829348055465e-09,128.227305705684,512237.787215289,5624010.46939679
"24",2.82022938321639e-09,128.227305705684,512737.787215289,5624010.46939679
"25",2.7996103244395e-09,128.227305705684,513237.787215289,5624010.46939679
"26",3.29694605019608e-07,128.227305705684,513737.787215289,5624010.46939679
"27",1.47248027211258e-08,128.227305705684,514237.787215289,5624010.46939679
"28",3.7680128827677e-10,128.227305705684,514737.787215289,5624010.46939679
"29",1.36496521152047e-09,128.227305705684,505237.787215289,5624510.46939679
"30",3.60416406598028e-10,128.227305705684,505737.787215289,5624510.46939679
"31",1.06674579286359e-08,128.227305705684,506237.787215289,5624510.46939679
"32",1.06674579286359e-08,128.227305705684,506737.787215289,5624510.46939679
"33",3.66777628491749e-09,128.227305705684,507237.787215289,5624510.46939679
"34",1.12374878006758e-10,128.227305705684,507737.787215289,5624510.46939679
"35",1.36267546564546e-09,128.227305705684,508237.787215289,5624510.46939679
"36",7.12056013616748e-11,128.227305705684,508737.787215289,5624510.46939679
"37",1.25308407824149e-10,128.227305705684,509237.787215289,5624510.46939679
"38",1.30638984251583e-10,128.227305705684,509737.787215289,5624510.46939679
"39",1.29940496478973e-08,128.227305705684,510237.787215289,5624510.46939679
"40",3.06508403273261e-09,128.227305705684,510737.787215289,5624510.46939679
"41",9.31301417996079e-11,128.227305705684,511237.787215289,5624510.46939679
"42",1.39303595409024e-08,128.227305705684,511737.787215289,5624510.46939679
"43",5.08350368448636e-10,128.227305705684,512237.787215289,5624510.46939679
"44",6.93389480969289e-09,128.227305705684,512737.787215289,5624510.46939679
"45",0.00526844372282526,128.227305705684,513237.787215289,5624510.46939679
"46",1.73492048149509e-06,128.227305705684,513737.787215289,5624510.46939679
"47",4.05784211226206e-08,128.227305705684,514237.787215289,5624510.46939679
"48",6.57040321034585e-09,128.227305705684,514737.787215289,5624510.46939679
"49",4.27105875555497e-09,128.227305705684,515237.787215289,5624510.46939679
"50",1.43026856697315e-10,128.227305705684,515737.787215289,5624510.46939679
"51",1.13946829748953e-09,128.227305705684,504237.787215289,5625010.46939679
"52",4.70675865022995e-11,128.227305705684,504737.787215289,5625010.46939679
"53",8.79029998638621e-11,128.227305705684,505237.787215289,5625010.46939679
"54",7.59481694297084e-11,128.227305705684,505737.787215289,5625010.46939679
"55",1.84471256636187e-09,128.227305705684,506237.787215289,5625010.46939679
"56",1.62697430600956e-09,128.227305705684,506737.787215289,5625010.46939679
"57",1.87727108964201e-08,128.227305705684,507237.787215289,5625010.46939679
"58",3.90550181563638e-09,128.227305705684,507737.787215289,5625010.46939679
"59",5.46439093987194e-10,128.227305705684,508237.787215289,5625010.46939679
"60",5.8185633689752e-10,128.227305705684,508737.787215289,5625010.46939679
"61",4.52605414230434e-10,128.227305705684,509237.787215289,5625010.46939679
"62",8.08707212655579e-11,128.227305705684,509737.787215289,5625010.46939679
"63",9.12998236770129e-09,128.227305705684,510237.787215289,5625010.46939679
"64",3.94038275172041e-09,128.227305705684,510737.787215289,5625010.46939679
"65",4.40445320498474e-10,128.227305705684,511237.787215289,5625010.46939679
"66",1.32738333865425e-09,128.227305705684,511737.787215289,5625010.46939679
"67",3.59909748514297e-09,128.227305705684,512237.787215289,5625010.46939679
"68",0.858870335287421,128.227305705684,512737.787215289,5625010.46939679
"69",9.74836932594149e-09,128.227305705684,513237.787215289,5625010.46939679
"70",4.35944011474021e-08,128.227305705684,513737.787215289,5625010.46939679
"71",7.71944887243018e-09,128.227305705684,514237.787215289,5625010.46939679
"72",1.38362540542665e-08,128.227305705684,514737.787215289,5625010.46939679
"73",1.17417819527151e-10,128.227305705684,515237.787215289,5625010.46939679
"74",7.66264800204166e-11,128.227305705684,515737.787215289,5625010.46939679
"75",9.4436366228873e-11,128.227305705684,516237.787215289,5625010.46939679
"76",2.3837207222039e-10,128.227305705684,516737.787215289,5625010.46939679
"77",1.72604053522917e-10,128.227305705684,503237.787215289,5625510.46939679
"78",8.39918188811716e-11,128.227305705684,503737.787215289,5625510.46939679
"79",1.14138298143274e-09,128.227305705684,504237.787215289,5625510.46939679
"80",1.13946829748953e-09,128.227305705684,504737.787215289,5625510.46939679
"81",1.10277577928713e-10,128.227305705684,505237.787215289,5625510.46939679
"82",5.31877537211699e-11,128.227305705684,505737.787215289,5625510.46939679
"83",5.13177677207519e-10,128.227305705684,506237.787215289,5625510.46939679
"84",2.09062853214848e-10,128.227305705684,506737.787215289,5625510.46939679
"85",1.63799762898489e-10,128.227305705684,507237.787215289,5625510.46939679
"86",3.10255178668229e-08,128.227305705684,507737.787215289,5625510.46939679
"87",4.81940862727287e-10,128.227305705684,508237.787215289,5625510.46939679
"88",4.81671224662252e-10,128.227305705684,508737.787215289,5625510.46939679
"89",4.52605414230434e-10,128.227305705684,509237.787215289,5625510.46939679
"90",1.80197132213146e-09,128.227305705684,509737.787215289,5625510.46939679
"91",5.39396891036818e-09,128.227305705684,510237.787215289,5625510.46939679
"92",5.49074872735844e-09,128.227305705684,510737.787215289,5625510.46939679
"93",6.48457682385452e-05,128.227305705684,511237.787215289,5625510.46939679
"94",4.90860258171016e-05,128.227305705684,511737.787215289,5625510.46939679
"95",1.8348020194456e-08,128.227305705684,512237.787215289,5625510.46939679
"96",2.57061984880298e-10,128.227305705684,512737.787215289,5625510.46939679
"97",3.7984468221823e-09,128.227305705684,513237.787215289,5625510.46939679
"98",2.20557212887091e-08,128.227305705684,513737.787215289,5625510.46939679
"99",7.4497214390048e-09,128.227305705684,514237.787215289,5625510.46939679
"100",4.75729877088173e-09,128.227305705684,514737.787215289,5625510.46939679
"101",1.06477241820383e-10,128.227305705684,515237.787215289,5625510.46939679
"102",7.53180025553276e-11,128.227305705684,515737.787215289,5625510.46939679
"103",3.82552182210204e-11,128.227305705684,516237.787215289,5625510.46939679
"104",2.66104640342921e-10,128.227305705684,516737.787215289,5625510.46939679
"105",1.1515769356804e-09,128.227305705684,517237.787215289,5625510.46939679
"106",5.24827904454502e-10,128.227305705684,502737.787215289,5626010.46939679
"107",1.66386709086486e-10,128.227305705684,503237.787215289,5626010.46939679
"108",2.08979767666974e-11,128.227305705684,503737.787215289,5626010.46939679
"109",3.05094388419601e-10,128.227305705684,504237.787215289,5626010.46939679
"110",9.35445873600372e-10,128.227305705684,504737.787215289,5626010.46939679
"111",4.89582998314654e-10,128.227305705684,505237.787215289,5626010.46939679
"112",6.78472430390098e-11,128.227305705684,505737.787215289,5626010.46939679
"113",6.19569134992626e-10,128.227305705684,506237.787215289,5626010.46939679
"114",1.40168960096471e-09,128.227305705684,506737.787215289,5626010.46939679
"115",6.75063717490512e-11,128.227305705684,507237.787215289,5626010.46939679
"116",1.02641841240115e-10,128.227305705684,507737.787215289,5626010.46939679
"117",3.09245900406404e-09,128.227305705684,508237.787215289,5626010.46939679
"118",1.22824466513934e-10,128.227305705684,508737.787215289,5626010.46939679
"119",3.78232891136445e-10,128.227305705684,509237.787215289,5626010.46939679
"120",5.8185633689752e-10,128.227305705684,509737.787215289,5626010.46939679
"121",3.00470256467202e-09,128.227305705684,510237.787215289,5626010.46939679
"122",1.36730914644892e-10,128.227305705684,510737.787215289,5626010.46939679
"123",5.37105527727584e-05,128.227305705684,511237.787215289,5626010.46939679
"124",9.50449285355539e-05,128.227305705684,511737.787215289,5626010.46939679
"125",2.0650681310114e-07,128.227305705684,512237.787215289,5626010.46939679
"126",2.53096955285033e-10,128.227305705684,512737.787215289,5626010.46939679
"127",2.32083070842046e-10,128.227305705684,513237.787215289,5626010.46939679
"128",5.15653017699715e-09,128.227305705684,513737.787215289,5626010.46939679
"129",8.44671898238744e-09,128.227305705684,514237.787215289,5626010.46939679
"130",9.72550123698983e-11,128.227305705684,514737.787215289,5626010.46939679
"131",6.39635156596845e-11,128.227305705684,515237.787215289,5626010.46939679
"132",6.07764220000363e-11,128.227305705684,515737.787215289,5626010.46939679
"133",3.72691112562912e-11,128.227305705684,516237.787215289,5626010.46939679
"134",6.9561952682313e-10,128.227305705684,516737.787215289,5626010.46939679
"135",8.72680530775711e-10,128.227305705684,517237.787215289,5626010.46939679
