"","cell_density","True_N","x","y"
"1",0.00313530456866338,158.787816954548,508737.787215289,5623510.46939679
"2",6.92012851787677e-05,158.787816954548,509237.787215289,5623510.46939679
"3",0.0052174556194955,158.787816954548,509737.787215289,5623510.46939679
"4",0.000626372174187059,158.787816954548,510237.787215289,5623510.46939679
"5",0.00219386087626702,158.787816954548,510737.787215289,5623510.46939679
"6",0.00148453554805413,158.787816954548,511237.787215289,5623510.46939679
"7",0.00224497722460774,158.787816954548,511737.787215289,5623510.46939679
"8",0.000936525933560138,158.787816954548,512237.787215289,5623510.46939679
"9",0.000133793164345809,158.787816954548,512737.787215289,5623510.46939679
"10",0.00176382953006195,158.787816954548,513237.787215289,5623510.46939679
"11",0.000567054617939069,158.787816954548,506237.787215289,5624010.46939679
"12",0.000120742979889319,158.787816954548,506737.787215289,5624010.46939679
"13",0.000365742778829085,158.787816954548,507237.787215289,5624010.46939679
"14",0.00108088896533974,158.787816954548,507737.787215289,5624010.46939679
"15",0.00093772388606049,158.787816954548,508237.787215289,5624010.46939679
"16",0.000341954775533966,158.787816954548,508737.787215289,5624010.46939679
"17",0.00210164821385225,158.787816954548,509237.787215289,5624010.46939679
"18",0.00210629813708401,158.787816954548,509737.787215289,5624010.46939679
"19",0.00638381105757865,158.787816954548,510237.787215289,5624010.46939679
"20",0.00398685476669213,158.787816954548,510737.787215289,5624010.46939679
"21",0.000797251977757125,158.787816954548,511237.787215289,5624010.46939679
"22",0.000261544128635409,158.787816954548,511737.787215289,5624010.46939679
"23",0.00028035730895759,158.787816954548,512237.787215289,5624010.46939679
"24",0.000485475907250463,158.787816954548,512737.787215289,5624010.46939679
"25",0.00535767802788179,158.787816954548,513237.787215289,5624010.46939679
"26",0.0115827398687841,158.787816954548,513737.787215289,5624010.46939679
"27",0.0008640641341094,158.787816954548,514237.787215289,5624010.46939679
"28",0.000483953027915279,158.787816954548,514737.787215289,5624010.46939679
"29",6.54838616201593e-05,158.787816954548,505237.787215289,5624510.46939679
"30",0.000478634620110571,158.787816954548,505737.787215289,5624510.46939679
"31",0.00111095319394057,158.787816954548,506237.787215289,5624510.46939679
"32",0.00111095319394057,158.787816954548,506737.787215289,5624510.46939679
"33",0.00348510800320711,158.787816954548,507237.787215289,5624510.46939679
"34",0.00146543500422539,158.787816954548,507737.787215289,5624510.46939679
"35",8.39289473286596e-05,158.787816954548,508237.787215289,5624510.46939679
"36",0.00197990734364639,158.787816954548,508737.787215289,5624510.46939679
"37",0.00108088896533974,158.787816954548,509237.787215289,5624510.46939679
"38",0.0016527582849679,158.787816954548,509737.787215289,5624510.46939679
"39",0.000909985184038715,158.787816954548,510237.787215289,5624510.46939679
"40",0.00427363397307485,158.787816954548,510737.787215289,5624510.46939679
"41",0.00165067658531697,158.787816954548,511237.787215289,5624510.46939679
"42",8.37421557795046e-05,158.787816954548,511737.787215289,5624510.46939679
"43",0.00297056726294921,158.787816954548,512237.787215289,5624510.46939679
"44",0.00671240749182413,158.787816954548,512737.787215289,5624510.46939679
"45",0.0609205264663383,158.787816954548,513237.787215289,5624510.46939679
"46",0.00647482389801282,158.787816954548,513737.787215289,5624510.46939679
"47",0.000295251699936447,158.787816954548,514237.787215289,5624510.46939679
"48",0.00191105021747006,158.787816954548,514737.787215289,5624510.46939679
"49",0.00306677228054703,158.787816954548,515237.787215289,5624510.46939679
"50",0.00131834797073692,158.787816954548,515737.787215289,5624510.46939679
"51",2.51648244258289e-05,158.787816954548,504237.787215289,5625010.46939679
"52",0.00100012084335007,158.787816954548,504737.787215289,5625010.46939679
"53",0.000838564737736047,158.787816954548,505237.787215289,5625010.46939679
"54",0.0014443095586746,158.787816954548,505737.787215289,5625010.46939679
"55",8.32951751150444e-05,158.787816954548,506237.787215289,5625010.46939679
"56",9.52870802409208e-05,158.787816954548,506737.787215289,5625010.46939679
"57",0.000606501638671514,158.787816954548,507237.787215289,5625010.46939679
"58",0.00325843569287593,158.787816954548,507737.787215289,5625010.46939679
"59",0.00256251427192092,158.787816954548,508237.787215289,5625010.46939679
"60",0.00239584769236631,158.787816954548,508737.787215289,5625010.46939679
"61",0.003135361014508,158.787816954548,509237.787215289,5625010.46939679
"62",0.00135037129788128,158.787816954548,509737.787215289,5625010.46939679
