"","cell_density","True_N","x","y"
"1",7.12591308302382e-05,127.597540808478,508737.787215289,5623510.46939679
"2",0.00476915721159548,127.597540808478,509237.787215289,5623510.46939679
"3",3.88158249682771e-05,127.597540808478,509737.787215289,5623510.46939679
"4",8.88507686649916e-05,127.597540808478,510237.787215289,5623510.46939679
"5",2.1624319798469e-05,127.597540808478,510737.787215289,5623510.46939679
"6",2.67299658391957e-05,127.597540808478,511237.787215289,5623510.46939679
"7",4.48317585847333e-05,127.597540808478,511737.787215289,5623510.46939679
"8",0.000116579066457343,127.597540808478,512237.787215289,5623510.46939679
"9",0.000985742968653437,127.597540808478,512737.787215289,5623510.46939679
"10",3.00297990062728e-05,127.597540808478,513237.787215289,5623510.46939679
"11",0.000439095203817078,127.597540808478,506237.787215289,5624010.46939679
"12",0.00238150242898196,127.597540808478,506737.787215289,5624010.46939679
"13",0.000159980562343365,127.597540808478,507237.787215289,5624010.46939679
"14",4.40382382662799e-05,127.597540808478,507737.787215289,5624010.46939679
"15",5.71619014741573e-05,127.597540808478,508237.787215289,5624010.46939679
"16",0.000172184071391265,127.597540808478,508737.787215289,5624010.46939679
"17",2.36590674540425e-05,127.597540808478,509237.787215289,5624010.46939679
"18",2.3694401919317e-05,127.597540808478,509737.787215289,5624010.46939679
"19",3.11337590274762e-05,127.597540808478,510237.787215289,5624010.46939679
"20",5.20849001210128e-05,127.597540808478,510737.787215289,5624010.46939679
"21",5.76982838602966e-05,127.597540808478,511237.787215289,5624010.46939679
"22",0.000471908741644542,127.597540808478,511737.787215289,5624010.46939679
"23",0.000439117147958632,127.597540808478,512237.787215289,5624010.46939679
"24",0.00024570557451436,127.597540808478,512737.787215289,5624010.46939679
"25",3.95172179850686e-05,127.597540808478,513237.787215289,5624010.46939679
"26",0.000120538976972861,127.597540808478,513737.787215289,5624010.46939679
"27",0.000285883571453758,127.597540808478,514237.787215289,5624010.46939679
"28",0.000120117102256161,127.597540808478,514737.787215289,5624010.46939679
"29",0.000869310931702612,127.597540808478,505237.787215289,5624510.46939679
"30",0.000119224141580745,127.597540808478,505737.787215289,5624510.46939679
"31",0.000210523778536648,127.597540808478,506237.787215289,5624510.46939679
"32",0.000210523778536648,127.597540808478,506737.787215289,5624510.46939679
"33",6.03341700652908e-05,127.597540808478,507237.787215289,5624510.46939679
"34",3.3612202995385e-05,127.597540808478,507737.787215289,5624510.46939679
"35",0.000719463188354431,127.597540808478,508237.787215289,5624510.46939679
"36",2.27246997297423e-05,127.597540808478,508737.787215289,5624510.46939679
"37",4.40382382662799e-05,127.597540808478,509237.787215289,5624510.46939679
"38",3.23687782661003e-05,127.597540808478,509737.787215289,5624510.46939679
"39",0.000262861236126565,127.597540808478,510237.787215289,5624510.46939679
"40",4.84656688349224e-05,127.597540808478,510737.787215289,5624510.46939679
"41",2.87149834903471e-05,127.597540808478,511237.787215289,5624510.46939679
"42",0.00165155139214376,127.597540808478,511737.787215289,5624510.46939679
"43",3.36607200985331e-05,127.597540808478,512237.787215289,5624510.46939679
"44",4.60145805900224e-05,127.597540808478,512737.787215289,5624510.46939679
"45",0.00107842756453614,127.597540808478,513237.787215289,5624510.46939679
"46",0.00033911394651514,127.597540808478,513737.787215289,5624510.46939679
"47",0.000928216719477224,127.597540808478,514237.787215289,5624510.46939679
"48",0.000117271203868999,127.597540808478,514737.787215289,5624510.46939679
"49",7.02035762246618e-05,127.597540808478,515237.787215289,5624510.46939679
"50",3.96985053104852e-05,127.597540808478,515737.787215289,5624510.46939679
"51",0.00168593893548064,127.597540808478,504237.787215289,5625010.46939679
"52",3.29426168468771e-05,127.597540808478,504737.787215289,5625010.46939679
"53",4.70633141182498e-05,127.597540808478,505237.787215289,5625010.46939679
"54",2.95522444252077e-05,127.597540808478,505737.787215289,5625010.46939679
"55",0.000806183305916126,127.597540808478,506237.787215289,5625010.46939679
"56",0.000695956817213692,127.597540808478,506737.787215289,5625010.46939679
"57",0.000407974425632579,127.597540808478,507237.787215289,5625010.46939679
"58",6.4936532874274e-05,127.597540808478,507737.787215289,5625010.46939679
"59",3.86443617654246e-05,127.597540808478,508237.787215289,5625010.46939679
"60",4.15921999999379e-05,127.597540808478,508737.787215289,5625010.46939679
"61",3.09962302220456e-05,127.597540808478,509237.787215289,5625010.46939679
"62",3.18065250512173e-05,127.597540808478,509737.787215289,5625010.46939679
"63",0.000123928769446228,127.597540808478,510237.787215289,5625010.46939679
"64",6.50335146200826e-05,127.597540808478,510737.787215289,5625010.46939679
"65",2.89718106502756e-05,127.597540808478,511237.787215289,5625010.46939679
"66",0.000101696490343268,127.597540808478,511737.787215289,5625010.46939679
"67",5.30260622695699e-05,127.597540808478,512237.787215289,5625010.46939679
"68",0.0167701896394297,127.597540808478,512737.787215289,5625010.46939679
"69",6.67526669963131e-05,127.597540808478,513237.787215289,5625010.46939679
"70",0.00100051422819611,127.597540808478,513737.787215289,5625010.46939679
"71",0.000136658108359632,127.597540808478,514237.787215289,5625010.46939679
"72",0.000282912606283196,127.597540808478,514737.787215289,5625010.46939679
"73",3.17942632522525e-05,127.597540808478,515237.787215289,5625010.46939679
"74",2.95963802626178e-05,127.597540808478,515737.787215289,5625010.46939679
