"","cell_density","True_N","x","y"
"1",0.000151904953436279,43.3308855335193,508737.787215289,5623510.46939679
"2",4.06259322801377e-06,43.3308855335193,509237.787215289,5623510.46939679
"3",0.000238599682294571,43.3308855335193,509737.787215289,5623510.46939679
"4",1.1148200813444e-05,43.3308855335193,510237.787215289,5623510.46939679
"5",3.58645150932316e-05,43.3308855335193,510737.787215289,5623510.46939679
"6",2.12567375221091e-05,43.3308855335193,511237.787215289,5623510.46939679
"7",6.19905249585955e-05,43.3308855335193,511737.787215289,5623510.46939679
"8",2.68728792010464e-05,43.3308855335193,512237.787215289,5623510.46939679
"9",4.20454669851675e-06,43.3308855335193,512737.787215289,5623510.46939679
"10",3.09925841129819e-05,43.3308855335193,513237.787215289,5623510.46939679
"11",2.85877588199957e-05,43.3308855335193,506237.787215289,5624010.46939679
"12",6.51522887347914e-06,43.3308855335193,506737.787215289,5624010.46939679
"13",6.66520218745765e-06,43.3308855335193,507237.787215289,5624010.46939679
"14",1.7451534013207e-05,43.3308855335193,507737.787215289,5624010.46939679
"15",1.63963950780729e-05,43.3308855335193,508237.787215289,5624010.46939679
"16",6.25013497568304e-06,43.3308855335193,508737.787215289,5624010.46939679
"17",3.54679066420399e-05,43.3308855335193,509237.787215289,5624010.46939679
"18",3.56397836449458e-05,43.3308855335193,509737.787215289,5624010.46939679
"19",0.000289362106034942,43.3308855335193,510237.787215289,5624010.46939679
"20",0.000184490553407812,43.3308855335193,510737.787215289,5624010.46939679
"21",1.24895227650123e-05,43.3308855335193,511237.787215289,5624010.46939679
"22",7.95900901764001e-06,43.3308855335193,511737.787215289,5624010.46939679
"23",8.52869200138743e-06,43.3308855335193,512237.787215289,5624010.46939679
"24",1.46140772024571e-05,43.3308855335193,512737.787215289,5624010.46939679
"25",0.000252850541784378,43.3308855335193,513237.787215289,5624010.46939679
"26",0.00206583141086344,43.3308855335193,513737.787215289,5624010.46939679
"27",4.37038522248578e-05,43.3308855335193,514237.787215289,5624010.46939679
"28",8.8309325381387e-06,43.3308855335193,514737.787215289,5624010.46939679
"29",1.12943919108798e-06,43.3308855335193,505237.787215289,5624510.46939679
"30",8.62003552475186e-06,43.3308855335193,505737.787215289,5624510.46939679
"31",5.43775239282213e-05,43.3308855335193,506237.787215289,5624510.46939679
"32",5.43775239282213e-05,43.3308855335193,506737.787215289,5624510.46939679
"33",0.000162228170251948,43.3308855335193,507237.787215289,5624510.46939679
"34",2.4384922077831e-05,43.3308855335193,507737.787215289,5624510.46939679
"35",1.5160872561628e-06,43.3308855335193,508237.787215289,5624510.46939679
"36",3.11278406688518e-05,43.3308855335193,508737.787215289,5624510.46939679
"37",1.7451534013207e-05,43.3308855335193,509237.787215289,5624510.46939679
"38",2.92033960949311e-05,43.3308855335193,509737.787215289,5624510.46939679
"39",4.50554295854838e-05,43.3308855335193,510237.787215289,5624510.46939679
