"","cell_density","True_N","x","y"
"1",4.3327800464029e-07,84.0424432010518,508737.787215289,5623510.46939679
"2",5.57195131217798e-06,84.0424432010518,509237.787215289,5623510.46939679
"3",2.79806574026026e-07,84.0424432010518,509737.787215289,5623510.46939679
"4",4.97532751197351e-08,84.0424432010518,510237.787215289,5623510.46939679
"5",2.01254671121214e-08,84.0424432010518,510737.787215289,5623510.46939679
"6",1.65714330506741e-08,84.0424432010518,511237.787215289,5623510.46939679
"7",9.56209796567654e-08,84.0424432010518,511737.787215289,5623510.46939679
"8",1.68869889905492e-07,84.0424432010518,512237.787215289,5623510.46939679
"9",6.08670513662578e-07,84.0424432010518,512737.787215289,5623510.46939679
"10",2.79779580597637e-08,84.0424432010518,513237.787215289,5623510.46939679
"11",1.18537415855941e-06,84.0424432010518,506237.787215289,5624010.46939679
"12",3.24230407138816e-06,84.0424432010518,506737.787215289,5624010.46939679
"13",7.06026623886125e-08,84.0424432010518,507237.787215289,5624010.46939679
"14",2.79954590837672e-08,84.0424432010518,507737.787215289,5624010.46939679
"15",3.82667977879821e-08,84.0424432010518,508237.787215289,5624010.46939679
"16",7.37600162742074e-08,84.0424432010518,508737.787215289,5624010.46939679
"17",2.26372160367553e-08,84.0424432010518,509237.787215289,5624010.46939679
"18",2.27897267200672e-08,84.0424432010518,509737.787215289,5624010.46939679
"19",2.45390721477146e-07,84.0424432010518,510237.787215289,5624010.46939679
"20",3.3331711637135e-07,84.0424432010518,510737.787215289,5624010.46939679
"21",2.99522647095461e-08,84.0424432010518,511237.787215289,5624010.46939679
"22",3.903614356251e-07,84.0424432010518,511737.787215289,5624010.46939679
"23",3.76169069599357e-07,84.0424432010518,512237.787215289,5624010.46939679
"24",2.74134811360833e-07,84.0424432010518,512737.787215289,5624010.46939679
"25",3.03285143482106e-07,84.0424432010518,513237.787215289,5624010.46939679
"26",1.09098258014575e-05,84.0424432010518,513737.787215289,5624010.46939679
"27",9.62021365816155e-07,84.0424432010518,514237.787215289,5624010.46939679
"28",6.12917308638047e-08,84.0424432010518,514737.787215289,5624010.46939679
"29",1.46166012407376e-07,84.0424432010518,505237.787215289,5624510.46939679
"30",5.92681506882609e-08,84.0424432010518,505737.787215289,5624510.46939679
"31",7.65343151455487e-07,84.0424432010518,506237.787215289,5624510.46939679
"32",7.65343151455487e-07,84.0424432010518,506737.787215289,5624510.46939679
"33",3.63795620813599e-07,84.0424432010518,507237.787215289,5624510.46939679
"34",2.61664931487166e-08,84.0424432010518,507737.787215289,5624510.46939679
"35",1.47599457907495e-07,84.0424432010518,508237.787215289,5624510.46939679
"36",1.88837509568855e-08,84.0424432010518,508737.787215289,5624510.46939679
"37",2.79954590837672e-08,84.0424432010518,509237.787215289,5624510.46939679
"38",2.94260549886947e-08,84.0424432010518,509737.787215289,5624510.46939679
"39",8.78561319696483e-07,84.0424432010518,510237.787215289,5624510.46939679
"40",3.21198709975462e-07,84.0424432010518,510737.787215289,5624510.46939679
"41",2.28735176085474e-08,84.0424432010518,511237.787215289,5624510.46939679
"42",8.32334399103452e-07,84.0424432010518,511737.787215289,5624510.46939679
"43",8.30106847500569e-08,84.0424432010518,512237.787215289,5624510.46939679
"44",6.01580195630574e-07,84.0424432010518,512737.787215289,5624510.46939679
"45",0.0157696332535549,84.0424432010518,513237.787215289,5624510.46939679
"46",3.65813152366538e-05,84.0424432010518,513737.787215289,5624510.46939679
"47",1.95029194618066e-06,84.0424432010518,514237.787215289,5624510.46939679
"48",5.46624383056289e-07,84.0424432010518,514737.787215289,5624510.46939679
"49",4.05140466314746e-07,84.0424432010518,515237.787215289,5624510.46939679
"50",3.11641077881989e-08,84.0424432010518,515737.787215289,5624510.46939679
"51",1.22480681238868e-07,84.0424432010518,504237.787215289,5625010.46939679
"52",1.34630035488249e-08,84.0424432010518,504737.787215289,5625010.46939679
"53",2.126267700765e-08,84.0424432010518,505237.787215289,5625010.46939679
"54",1.95366378600337e-08,84.0424432010518,505737.787215289,5625010.46939679
"55",1.84849993331622e-07,84.0424432010518,506237.787215289,5625010.46939679
"56",1.69363409600054e-07,84.0424432010518,506737.787215289,5625010.46939679
"57",1.13463331149265e-06,84.0424432010518,507237.787215289,5625010.46939679
"58",3.80064575525475e-07,84.0424432010518,507737.787215289,5625010.46939679
"59",8.70236382064043e-08,84.0424432010518,508237.787215289,5625010.46939679
"60",9.09153387872865e-08,84.0424432010518,508737.787215289,5625010.46939679
"61",7.63198414453601e-08,84.0424432010518,509237.787215289,5625010.46939679
"62",2.04103170864532e-08,84.0424432010518,509737.787215289,5625010.46939679
"63",7.00784956626531e-07,84.0424432010518,510237.787215289,5625010.46939679
"64",3.82625133679884e-07,84.0424432010518,510737.787215289,5625010.46939679
"65",7.50415751654784e-08,84.0424432010518,511237.787215289,5625010.46939679
"66",1.62167970843885e-07,84.0424432010518,511737.787215289,5625010.46939679
"67",3.61285755403031e-07,84.0424432010518,512237.787215289,5625010.46939679
"68",0.661503496450911,84.0424432010518,512737.787215289,5625010.46939679
"69",7.63908713396341e-07,84.0424432010518,513237.787215289,5625010.46939679
"70",2.05123611700793e-06,84.0424432010518,513737.787215289,5625010.46939679
"71",6.12848685305985e-07,84.0424432010518,514237.787215289,5625010.46939679
"72",9.17850617049163e-07,84.0424432010518,514737.787215289,5625010.46939679
"73",2.71480611907187e-08,84.0424432010518,515237.787215289,5625010.46939679
"74",1.96682594333232e-08,84.0424432010518,515737.787215289,5625010.46939679
"75",2.23632011134427e-08,84.0424432010518,516237.787215289,5625010.46939679
"76",4.21174709161145e-08,84.0424432010518,516737.787215289,5625010.46939679
"77",3.16975611584344e-08,84.0424432010518,503237.787215289,5625510.46939679
"78",1.95138203018419e-08,84.0424432010518,503737.787215289,5625510.46939679
"79",1.21291182416431e-07,84.0424432010518,504237.787215289,5625510.46939679
"80",1.22480681238868e-07,84.0424432010518,504737.787215289,5625510.46939679
"81",2.45029394654639e-08,84.0424432010518,505237.787215289,5625510.46939679
"82",1.49836816793229e-08,84.0424432010518,505737.787215289,5625510.46939679
"83",8.32985248440626e-08,84.0424432010518,506237.787215289,5625510.46939679
"84",3.98648662848534e-08,84.0424432010518,506737.787215289,5625510.46939679
"85",3.40208433368214e-08,84.0424432010518,507237.787215289,5625510.46939679
"86",1.61010772523824e-06,84.0424432010518,507737.787215289,5625510.46939679
"87",7.9732867807017e-08,84.0424432010518,508237.787215289,5625510.46939679
"88",7.9992666281778e-08,84.0424432010518,508737.787215289,5625510.46939679
"89",7.63198414453601e-08,84.0424432010518,509237.787215289,5625510.46939679
"90",1.99818557897906e-07,84.0424432010518,509737.787215289,5625510.46939679
"91",4.7618216123519e-07,84.0424432010518,510237.787215289,5625510.46939679
"92",4.82620011439812e-07,84.0424432010518,510737.787215289,5625510.46939679
"93",0.000588819717925002,84.0424432010518,511237.787215289,5625510.46939679
"94",0.000486012148345684,84.0424432010518,511737.787215289,5625510.46939679
"95",1.22252886798359e-06,84.0424432010518,512237.787215289,5625510.46939679
"96",4.87001401461102e-08,84.0424432010518,512737.787215289,5625510.46939679
"97",3.74916593488757e-07,84.0424432010518,513237.787215289,5625510.46939679
"98",1.27209571107084e-06,84.0424432010518,513737.787215289,5625510.46939679
"99",5.96607695850407e-07,84.0424432010518,514237.787215289,5625510.46939679
"100",4.36288002850137e-07,84.0424432010518,514737.787215289,5625510.46939679
"101",2.52151582716378e-08,84.0424432010518,515237.787215289,5625510.46939679
"102",1.93428710503238e-08,84.0424432010518,515737.787215289,5625510.46939679
"103",1.17256129801277e-08,84.0424432010518,516237.787215289,5625510.46939679
"104",4.47691429671912e-08,84.0424432010518,516737.787215289,5625510.46939679
"105",1.22108341252571e-07,84.0424432010518,517237.787215289,5625510.46939679
"106",6.89612446638876e-08,84.0424432010518,502737.787215289,5626010.46939679
"107",3.10589676562236e-08,84.0424432010518,503237.787215289,5626010.46939679
"108",7.42746521231151e-09,84.0424432010518,503737.787215289,5626010.46939679
"109",4.85560759722684e-08,84.0424432010518,504237.787215289,5626010.46939679
"110",1.06696878715483e-07,84.0424432010518,504737.787215289,5626010.46939679
"111",6.86370516042575e-08,84.0424432010518,505237.787215289,5626010.46939679
"112",1.76147531957578e-08,84.0424432010518,505737.787215289,5626010.46939679
"113",9.49810763737846e-08,84.0424432010518,506237.787215289,5626010.46939679
"114",1.67739799026534e-07,84.0424432010518,506737.787215289,5626010.46939679
"115",1.81380941896754e-08,84.0424432010518,507237.787215289,5626010.46939679
"116",2.47071622100797e-08,84.0424432010518,507737.787215289,5626010.46939679
"117",3.23362679019081e-07,84.0424432010518,508237.787215289,5626010.46939679
"118",2.79837905184766e-08,84.0424432010518,508737.787215289,5626010.46939679
"119",6.73835340924618e-08,84.0424432010518,509237.787215289,5626010.46939679
"120",9.09153387872865e-08,84.0424432010518,509737.787215289,5626010.46939679
"121",2.85463986340013e-07,84.0424432010518,510237.787215289,5626010.46939679
"122",3.02333990325424e-08,84.0424432010518,510737.787215289,5626010.46939679
"123",0.000516395641898486,84.0424432010518,511237.787215289,5626010.46939679
"124",0.00078591345959166,84.0424432010518,511737.787215289,5626010.46939679
"125",7.06751895367577e-06,84.0424432010518,512237.787215289,5626010.46939679
"126",4.74293153924904e-08,84.0424432010518,512737.787215289,5626010.46939679
"127",4.37758598952172e-08,84.0424432010518,513237.787215289,5626010.46939679
"128",4.61961092890764e-07,84.0424432010518,513737.787215289,5626010.46939679
"129",6.51161480865148e-07,84.0424432010518,514237.787215289,5626010.46939679
"130",2.38088842104065e-08,84.0424432010518,514737.787215289,5626010.46939679
"131",1.74786477171081e-08,84.0424432010518,515237.787215289,5626010.46939679
"132",1.65714330506741e-08,84.0424432010518,515737.787215289,5626010.46939679
"133",1.14544558360178e-08,84.0424432010518,516237.787215289,5626010.46939679
"134",8.68928998808984e-08,84.0424432010518,516737.787215289,5626010.46939679
"135",1.00134685063139e-07,84.0424432010518,517237.787215289,5626010.46939679
"136",5.78661164676006e-08,84.0424432010518,517737.787215289,5626010.46939679
"137",5.92606598467719e-08,84.0424432010518,501737.787215289,5626510.46939679
"138",9.6534325227742e-08,84.0424432010518,502237.787215289,5626510.46939679
"139",1.02547879011594e-07,84.0424432010518,502737.787215289,5626510.46939679
"140",5.0409043679619e-08,84.0424432010518,503237.787215289,5626510.46939679
"141",8.43813681096247e-09,84.0424432010518,503737.787215289,5626510.46939679
"142",1.4637944056429e-07,84.0424432010518,504237.787215289,5626510.46939679
"143",1.71975479347645e-07,84.0424432010518,504737.787215289,5626510.46939679
"144",7.82470313692573e-08,84.0424432010518,505237.787215289,5626510.46939679
"145",6.68041874019785e-08,84.0424432010518,505737.787215289,5626510.46939679
"146",1.59756043232656e-08,84.0424432010518,506237.787215289,5626510.46939679
"147",5.70997270438845e-07,84.0424432010518,506737.787215289,5626510.46939679
"148",4.7932968987319e-07,84.0424432010518,507237.787215289,5626510.46939679
"149",3.71317079574523e-08,84.0424432010518,507737.787215289,5626510.46939679
"150",4.65073401481444e-07,84.0424432010518,508237.787215289,5626510.46939679
"151",9.96251086500336e-08,84.0424432010518,508737.787215289,5626510.46939679
"152",8.02700413769436e-08,84.0424432010518,509237.787215289,5626510.46939679
"153",1.22000212784892e-08,84.0424432010518,509737.787215289,5626510.46939679
"154",2.37414537113203e-08,84.0424432010518,510237.787215289,5626510.46939679
"155",8.05381978441886e-08,84.0424432010518,510737.787215289,5626510.46939679
"156",4.02222693537946e-08,84.0424432010518,511237.787215289,5626510.46939679
"157",1.29868564519819e-06,84.0424432010518,511737.787215289,5626510.46939679
"158",7.58322222336432e-07,84.0424432010518,512237.787215289,5626510.46939679
"159",2.64286154513227e-08,84.0424432010518,512737.787215289,5626510.46939679
"160",2.74371683461088e-08,84.0424432010518,513237.787215289,5626510.46939679
"161",2.59859676769615e-08,84.0424432010518,513737.787215289,5626510.46939679
"162",5.44508462216769e-07,84.0424432010518,514237.787215289,5626510.46939679
"163",1.74786477171081e-08,84.0424432010518,514737.787215289,5626510.46939679
"164",1.65714330506741e-08,84.0424432010518,515237.787215289,5626510.46939679
"165",1.47868906273864e-08,84.0424432010518,515737.787215289,5626510.46939679
"166",1.81683657069789e-08,84.0424432010518,516237.787215289,5626510.46939679
"167",8.46078014324577e-08,84.0424432010518,516737.787215289,5626510.46939679
"168",6.44559508963682e-08,84.0424432010518,517237.787215289,5626510.46939679
"169",5.05943823898737e-08,84.0424432010518,517737.787215289,5626510.46939679
"170",7.7584088833879e-08,84.0424432010518,518237.787215289,5626510.46939679
"171",4.81145909213408e-08,84.0424432010518,518737.787215289,5626510.46939679
"172",1.01941271722747e-08,84.0424432010518,501237.787215289,5627010.46939679
"173",1.00909169330442e-08,84.0424432010518,501737.787215289,5627010.46939679
"174",1.04634520398798e-07,84.0424432010518,502237.787215289,5627010.46939679
"175",1.84894060362008e-08,84.0424432010518,502737.787215289,5627010.46939679
"176",4.39037941824769e-08,84.0424432010518,503237.787215289,5627010.46939679
"177",9.71796271986899e-09,84.0424432010518,503737.787215289,5627010.46939679
"178",8.51911340682601e-09,84.0424432010518,504237.787215289,5627010.46939679
"179",1.21654689023089e-08,84.0424432010518,504737.787215289,5627010.46939679
"180",1.21654689023089e-08,84.0424432010518,505237.787215289,5627010.46939679
"181",1.17256129801277e-08,84.0424432010518,505737.787215289,5627010.46939679
"182",1.11462557046574e-08,84.0424432010518,506237.787215289,5627010.46939679
"183",4.58811616054227e-07,84.0424432010518,506737.787215289,5627010.46939679
"184",9.49810763737846e-08,84.0424432010518,507237.787215289,5627010.46939679
"185",1.97966408324408e-08,84.0424432010518,507737.787215289,5627010.46939679
"186",3.19049222386647e-07,84.0424432010518,508237.787215289,5627010.46939679
"187",1.5862511037359e-08,84.0424432010518,508737.787215289,5627010.46939679
"188",8.76099309071321e-08,84.0424432010518,509237.787215289,5627010.46939679
"189",1.58039737889488e-08,84.0424432010518,509737.787215289,5627010.46939679
"190",7.89650026533833e-08,84.0424432010518,510237.787215289,5627010.46939679
"191",2.62681742647917e-08,84.0424432010518,510737.787215289,5627010.46939679
"192",3.55274427252184e-08,84.0424432010518,511237.787215289,5627010.46939679
"193",5.29585665786717e-08,84.0424432010518,511737.787215289,5627010.46939679
"194",1.92211407675297e-06,84.0424432010518,512237.787215289,5627010.46939679
"195",3.09491032314814e-08,84.0424432010518,512737.787215289,5627010.46939679
"196",3.03572109868049e-08,84.0424432010518,513237.787215289,5627010.46939679
"197",2.08804217495407e-08,84.0424432010518,513737.787215289,5627010.46939679
"198",4.58678354315283e-07,84.0424432010518,514237.787215289,5627010.46939679
"199",2.26466552095203e-08,84.0424432010518,514737.787215289,5627010.46939679
"200",1.98131537173779e-08,84.0424432010518,515237.787215289,5627010.46939679
"201",4.8190937513636e-08,84.0424432010518,515737.787215289,5627010.46939679
"202",7.2455021109814e-08,84.0424432010518,516237.787215289,5627010.46939679
"203",6.77638378544369e-08,84.0424432010518,516737.787215289,5627010.46939679
"204",3.14788762491081e-08,84.0424432010518,517237.787215289,5627010.46939679
"205",9.79363607795109e-09,84.0424432010518,517737.787215289,5627010.46939679
"206",1.45695656783705e-08,84.0424432010518,518237.787215289,5627010.46939679
"207",7.70809552993533e-08,84.0424432010518,518737.787215289,5627010.46939679
