"","cell_density","True_N","x","y"
"1",3.84572156422616e-05,173.989289596419,508737.787215289,5623510.46939679
"2",8.67002835386586e-07,173.989289596419,509237.787215289,5623510.46939679
"3",7.07318902459163e-05,173.989289596419,509737.787215289,5623510.46939679
"4",0.000248995611667954,173.989289596419,510237.787215289,5623510.46939679
"5",0.000928969977959277,173.989289596419,510737.787215289,5623510.46939679
"6",0.00102599229508686,173.989289596419,511237.787215289,5623510.46939679
"7",0.0001764844680332,173.989289596419,511737.787215289,5623510.46939679
"8",7.53252978774903e-05,173.989289596419,512237.787215289,5623510.46939679
"9",1.11268698775088e-05,173.989289596419,512737.787215289,5623510.46939679
"10",0.000614621894695591,173.989289596419,513237.787215289,5623510.46939679
"11",8.14665693792386e-06,173.989289596419,506237.787215289,5624010.46939679
"12",1.80625346793953e-06,173.989289596419,506737.787215289,5624010.46939679
"13",0.000147449604369295,173.989289596419,507237.787215289,5624010.46939679
"14",0.00053606197501621,173.989289596419,507737.787215289,5624010.46939679
"15",0.000368852519416587,173.989289596419,508237.787215289,5624010.46939679
"16",0.000138102042395798,173.989289596419,508737.787215289,5624010.46939679
"17",0.000809421761739063,173.989289596419,509237.787215289,5624010.46939679
"18",0.000804121825453334,173.989289596419,509737.787215289,5624010.46939679
"19",8.60886296711672e-05,173.989289596419,510237.787215289,5624010.46939679
"20",5.44303621167142e-05,173.989289596419,510737.787215289,5624010.46939679
"21",0.000458236191128683,173.989289596419,511237.787215289,5624010.46939679
"22",2.15606146559979e-05,173.989289596419,511737.787215289,5624010.46939679
"23",2.2869234160409e-05,173.989289596419,512237.787215289,5624010.46939679
"24",3.73709871598129e-05,173.989289596419,512737.787215289,5624010.46939679
"25",6.53700693277103e-05,173.989289596419,513237.787215289,5624010.46939679
"26",1.75305315308954e-06,173.989289596419,513737.787215289,5624010.46939679
"27",1.14502844806544e-05,173.989289596419,514237.787215289,5624010.46939679
"28",0.000185418267794844,173.989289596419,514737.787215289,5624010.46939679
"29",4.19705482560519e-05,173.989289596419,505237.787215289,5624510.46939679
"30",0.000191609771228219,173.989289596419,505737.787215289,5624510.46939679
"31",1.56824723348623e-05,173.989289596419,506237.787215289,5624510.46939679
"32",1.56824723348623e-05,173.989289596419,506737.787215289,5624510.46939679
"33",4.77478920411585e-05,173.989289596419,507237.787215289,5624510.46939679
"34",0.000627105511571394,173.989289596419,507737.787215289,5624510.46939679
"35",4.45001643584046e-05,173.989289596419,508237.787215289,5624510.46939679
"36",0.000966510538479579,173.989289596419,508737.787215289,5624510.46939679
"37",0.00053606197501621,173.989289596419,509237.787215289,5624510.46939679
"38",0.000571888667027254,173.989289596419,509737.787215289,5624510.46939679
"39",1.28006190472582e-05,173.989289596419,510237.787215289,5624510.46939679
"40",5.77340078909444e-05,173.989289596419,510737.787215289,5624510.46939679
"41",0.000748512097984224,173.989289596419,511237.787215289,5624510.46939679
"42",6.98900596884535e-06,173.989289596419,511737.787215289,5624510.46939679
"43",0.000221929685707755,173.989289596419,512237.787215289,5624510.46939679
"44",3.3448006246938e-05,173.989289596419,512737.787215289,5624510.46939679
"45",1.1573141436585e-09,173.989289596419,513237.787215289,5624510.46939679
"46",4.08756104950723e-07,173.989289596419,513737.787215289,5624510.46939679
"47",3.98902802296721e-06,173.989289596419,514237.787215289,5624510.46939679
"48",2.61370493841352e-05,173.989289596419,514737.787215289,5624510.46939679
"49",4.1068430245076e-05,173.989289596419,515237.787215289,5624510.46939679
"50",0.000505084745273432,173.989289596419,515737.787215289,5624510.46939679
"51",3.88743046628476e-05,173.989289596419,504237.787215289,5625010.46939679
"52",0.00114813398666494,173.989289596419,504737.787215289,5625010.46939679
"53",0.000670488628153416,173.989289596419,505237.787215289,5625010.46939679
"54",0.000853780263075909,173.989289596419,505737.787215289,5625010.46939679
"55",3.49048991470036e-05,173.989289596419,506237.787215289,5625010.46939679
"56",3.97899513256228e-05,173.989289596419,506737.787215289,5625010.46939679
"57",8.69807080033299e-06,173.989289596419,507237.787215289,5625010.46939679
"58",4.47209162695539e-05,173.989289596419,507737.787215289,5625010.46939679
"59",0.000202510029604014,173.989289596419,508237.787215289,5625010.46939679
"60",0.000189671914099566,173.989289596419,508737.787215289,5625010.46939679
"61",0.000246477379335746,173.989289596419,509237.787215289,5625010.46939679
"62",0.000799654896276946,173.989289596419,509737.787215289,5625010.46939679
"63",2.04972017320436e-05,173.989289596419,510237.787215289,5625010.46939679
"64",4.44280924068019e-05,173.989289596419,510737.787215289,5625010.46939679
"65",0.000256335332177924,173.989289596419,511237.787215289,5625010.46939679
"66",8.20080890667856e-05,173.989289596419,511737.787215289,5625010.46939679
"67",5.03042762286056e-05,173.989289596419,512237.787215289,5625010.46939679
"68",1.51427015971216e-11,173.989289596419,512737.787215289,5625010.46939679
"69",2.36370680230606e-05,173.989289596419,513237.787215289,5625010.46939679
"70",3.71168020286513e-06,173.989289596419,513737.787215289,5625010.46939679
"71",2.23335330568655e-05,173.989289596419,514237.787215289,5625010.46939679
"72",1.19891242972033e-05,173.989289596419,514737.787215289,5625010.46939679
"73",0.000618796443771065,173.989289596419,515237.787215289,5625010.46939679
"74",0.000848189875949928,173.989289596419,515737.787215289,5625010.46939679
"75",0.000623871116731858,173.989289596419,516237.787215289,5625010.46939679
"76",0.000223219076648036,173.989289596419,516737.787215289,5625010.46939679
"77",0.000229666538058565,173.989289596419,503237.787215289,5625510.46939679
"78",0.000530758596265334,173.989289596419,503737.787215289,5625510.46939679
"79",3.66644910933763e-05,173.989289596419,504237.787215289,5625510.46939679
"80",3.88743046628476e-05,173.989289596419,504737.787215289,5625510.46939679
"81",0.000486728927821706,173.989289596419,505237.787215289,5625510.46939679
"82",0.00113224261806316,173.989289596419,505737.787215289,5625510.46939679
"83",0.000216217104598262,173.989289596419,506237.787215289,5625510.46939679
"84",0.000309272688613547,173.989289596419,506737.787215289,5625510.46939679
"85",0.00042333049718907,173.989289596419,507237.787215289,5625510.46939679
"86",5.15080201491871e-06,173.989289596419,507737.787215289,5625510.46939679
"87",0.00023085195539337,173.989289596419,508237.787215289,5625510.46939679
"88",0.000235399687373232,173.989289596419,508737.787215289,5625510.46939679
"89",0.000246477379335746,173.989289596419,509237.787215289,5625510.46939679
"90",5.83471763422617e-05,173.989289596419,509737.787215289,5625510.46939679
"91",3.20213852446007e-05,173.989289596419,510237.787215289,5625510.46939679
"92",3.16034185150815e-05,173.989289596419,510737.787215289,5625510.46939679
"93",3.54076662558863e-08,173.989289596419,511237.787215289,5625510.46939679
"94",4.78522923883356e-08,173.989289596419,511737.787215289,5625510.46939679
"95",1.42588358800346e-05,173.989289596419,512237.787215289,5625510.46939679
"96",0.000333838809337978,173.989289596419,512737.787215289,5625510.46939679
"97",4.74257733208868e-05,173.989289596419,513237.787215289,5625510.46939679
"98",7.43230993273884e-06,173.989289596419,513737.787215289,5625510.46939679
"99",2.29281776518788e-05,173.989289596419,514237.787215289,5625510.46939679
"100",3.65028804379473e-05,173.989289596419,514737.787215289,5625510.46939679
"101",0.000665167622362737,173.989289596419,515237.787215289,5625510.46939679
"102",0.000842804436991076,173.989289596419,515737.787215289,5625510.46939679
"103",0.00147222370109391,173.989289596419,516237.787215289,5625510.46939679
"104",0.000183510552703242,173.989289596419,516737.787215289,5625510.46939679
"105",3.64244191359261e-05,173.989289596419,517237.787215289,5625510.46939679
"106",7.29949672388384e-05,173.989289596419,502737.787215289,5626010.46939679
"107",0.00024516274688604,173.989289596419,503237.787215289,5626010.46939679
"108",0.00230133377687095,173.989289596419,503737.787215289,5626010.46939679
"109",0.000147921635323902,173.989289596419,504237.787215289,5626010.46939679
"110",4.76262284785903e-05,173.989289596419,504737.787215289,5626010.46939679
"111",9.84927625284966e-05,173.989289596419,505237.787215289,5626010.46939679
"112",0.000843478146975451,173.989289596419,505737.787215289,5626010.46939679
"113",0.000177647670431629,173.989289596419,506237.787215289,5626010.46939679
"114",7.58217640432099e-05,173.989289596419,506737.787215289,5626010.46939679
"115",0.00100536729462197,173.989289596419,507237.787215289,5626010.46939679
"116",0.000710048241318116,173.989289596419,507737.787215289,5626010.46939679
"117",5.73559768349417e-05,173.989289596419,508237.787215289,5626010.46939679
"118",0.000587232863419303,173.989289596419,508737.787215289,5626010.46939679
"119",0.000298026286715294,173.989289596419,509237.787215289,5626010.46939679
"120",0.000189671914099566,173.989289596419,509737.787215289,5626010.46939679
"121",3.43256472845785e-05,173.989289596419,510237.787215289,5626010.46939679
"122",0.000532232890302405,173.989289596419,510737.787215289,5626010.46939679
"123",4.30950941255139e-08,173.989289596419,511237.787215289,5626010.46939679
"124",2.66942154061147e-08,173.989289596419,511737.787215289,5626010.46939679
"125",1.62729910732575e-06,173.989289596419,512237.787215289,5626010.46939679
"126",0.000312862548795067,173.989289596419,512737.787215289,5626010.46939679
"127",0.000309025663721485,173.989289596419,513237.787215289,5626010.46939679
"128",3.37425245559423e-05,173.989289596419,513737.787215289,5626010.46939679
"129",2.01132623162585e-05,173.989289596419,514237.787215289,5626010.46939679
"130",0.000753144553389312,173.989289596419,514737.787215289,5626010.46939679
"131",0.0010663879692099,173.989289596419,515237.787215289,5626010.46939679
"132",0.00102599229508686,173.989289596419,515737.787215289,5626010.46939679
"133",0.00147251782467159,173.989289596419,516237.787215289,5626010.46939679
"134",6.52165302205098e-05,173.989289596419,516737.787215289,5626010.46939679
"135",4.7342744526336e-05,173.989289596419,517237.787215289,5626010.46939679
"136",0.000103911187676706,173.989289596419,517737.787215289,5626010.46939679
"137",9.48375231844962e-05,173.989289596419,501737.787215289,5626510.46939679
"138",4.58404175243697e-05,173.989289596419,502237.787215289,5626510.46939679
"139",4.32087124786138e-05,173.989289596419,502737.787215289,5626510.46939679
"140",0.000127305118604531,173.989289596419,503237.787215289,5626510.46939679
"141",0.00203129082508364,173.989289596419,503737.787215289,5626510.46939679
"142",3.05042897449444e-05,173.989289596419,504237.787215289,5626510.46939679
"143",2.605483215599e-05,173.989289596419,504737.787215289,5626510.46939679
"144",8.46976699880178e-05,173.989289596419,505237.787215289,5626510.46939679
"145",0.000105831292467194,173.989289596419,505737.787215289,5626510.46939679
"146",0.000993434488306959,173.989289596419,506237.787215289,5626510.46939679
"147",1.21164557097713e-05,173.989289596419,506737.787215289,5626510.46939679
"148",1.5745252871832e-05,173.989289596419,507237.787215289,5626510.46939679
"149",0.000371357788033285,173.989289596419,507737.787215289,5626510.46939679
