"","cell_density","True_N","x","y"
"1",2.40211814729289e-05,73.2037195536559,508737.787215289,5623510.46939679
"2",9.22499794668193e-06,73.2037195536559,509237.787215289,5623510.46939679
"3",2.92131371873514e-05,73.2037195536559,509737.787215289,5623510.46939679
"4",0.000158109799636181,73.2037195536559,510237.787215289,5623510.46939679
"5",0.000226812273635259,73.2037195536559,510737.787215289,5623510.46939679
"6",0.00028367339007622,73.2037195536559,511237.787215289,5623510.46939679
"7",7.51337520844209e-05,73.2037195536559,511737.787215289,5623510.46939679
"8",6.10525040549411e-05,73.2037195536559,512237.787215289,5623510.46939679
"9",3.80276442264874e-05,73.2037195536559,512737.787215289,5623510.46939679
"10",0.000188672750819908,73.2037195536559,513237.787215289,5623510.46939679
"11",1.72497421432945e-05,73.2037195536559,506237.787215289,5624010.46939679
"12",1.19486547849814e-05,73.2037195536559,506737.787215289,5624010.46939679
"13",0.000139153197638447,73.2037195536559,507237.787215289,5624010.46939679
"14",0.000210215479051444,73.2037195536559,507737.787215289,5624010.46939679
"15",0.000174003501053568,73.2037195536559,508237.787215289,5624010.46939679
"16",0.000136949354894664,73.2037195536559,508737.787215289,5624010.46939679
"17",0.000210744565036382,73.2037195536559,509237.787215289,5624010.46939679
"18",0.000209645598922125,73.2037195536559,509737.787215289,5624010.46939679
"19",3.06462822688612e-05,73.2037195536559,510237.787215289,5624010.46939679
"20",2.74059839664706e-05,73.2037195536559,510737.787215289,5624010.46939679
"21",0.000214418389559886,73.2037195536559,511237.787215289,5624010.46939679
"22",4.48437634391568e-05,73.2037195536559,511737.787215289,5624010.46939679
"23",4.53277977169421e-05,73.2037195536559,512237.787215289,5624010.46939679
"24",5.01738063224748e-05,73.2037195536559,512737.787215289,5624010.46939679
"25",2.74366191938151e-05,73.2037195536559,513237.787215289,5624010.46939679
"26",1.84534335549443e-06,73.2037195536559,513737.787215289,5624010.46939679
"27",1.82060921804781e-05,73.2037195536559,514237.787215289,5624010.46939679
"28",0.000144501655163124,73.2037195536559,514737.787215289,5624010.46939679
"29",0.000121923327822219,73.2037195536559,505237.787215289,5624510.46939679
"30",0.000148328972885774,73.2037195536559,505737.787215289,5624510.46939679
"31",2.02355309742212e-05,73.2037195536559,506237.787215289,5624510.46939679
"32",2.02355309742212e-05,73.2037195536559,506737.787215289,5624510.46939679
"33",2.65447720274e-05,73.2037195536559,507237.787215289,5624510.46939679
"34",0.000206094951666849,73.2037195536559,507737.787215289,5624510.46939679
"35",0.00011460487780683,73.2037195536559,508237.787215289,5624510.46939679
"36",0.000242696486586683,73.2037195536559,508737.787215289,5624510.46939679
"37",0.000210215479051444,73.2037195536559,509237.787215289,5624510.46939679
"38",0.000184716354186218,73.2037195536559,509737.787215289,5624510.46939679
"39",1.91886478129163e-05,73.2037195536559,510237.787215289,5624510.46939679
"40",2.77017984708488e-05,73.2037195536559,510737.787215289,5624510.46939679
"41",0.000220713139376938,73.2037195536559,511237.787215289,5624510.46939679
"42",3.38295632190268e-05,73.2037195536559,511737.787215289,5624510.46939679
"43",7.80215742007133e-05,73.2037195536559,512237.787215289,5624510.46939679
