"","cell_density","True_N","x","y"
"1",2.19853937788236e-05,85.8383209150558,508737.787215289,5623510.46939679
"2",1.11145621580235e-06,85.8383209150558,509237.787215289,5623510.46939679
"3",3.59734163214121e-05,85.8383209150558,509737.787215289,5623510.46939679
"4",0.000147299870106699,85.8383209150558,510237.787215289,5623510.46939679
"5",0.000418831436209959,85.8383209150558,510737.787215289,5623510.46939679
"6",0.000481245780973104,85.8383209150558,511237.787215289,5623510.46939679
"7",9.18964993567362e-05,85.8383209150558,511737.787215289,5623510.46939679
"8",4.71245325771833e-05,85.8383209150558,512237.787215289,5623510.46939679
"9",1.04898458098521e-05,85.8383209150558,512737.787215289,5623510.46939679
"10",0.000295286254776052,85.8383209150558,513237.787215289,5623510.46939679
"11",6.60231224802814e-06,85.8383209150558,506237.787215289,5624010.46939679
"12",2.0254768866965e-06,85.8383209150558,506737.787215289,5624010.46939679
"13",9.76582368806784e-05,85.8383209150558,507237.787215289,5624010.46939679
"14",0.000276971427839983,85.8383209150558,507737.787215289,5624010.46939679
"15",0.000200480657195704,85.8383209150558,508237.787215289,5624010.46939679
"16",9.27677864001132e-05,85.8383209150558,508737.787215289,5624010.46939679
"17",0.000371375033682843,85.8383209150558,509237.787215289,5624010.46939679
"18",0.000369056764118683,85.8383209150558,509737.787215289,5624010.46939679
"19",4.19678518886511e-05,85.8383209150558,510237.787215289,5624010.46939679
"20",2.9291050092075e-05,85.8383209150558,510737.787215289,5624010.46939679
"21",0.000249287660671188,85.8383209150558,511237.787215289,5624010.46939679
"22",1.76443431310756e-05,85.8383209150558,511737.787215289,5624010.46939679
"23",1.84585527018301e-05,85.8383209150558,512237.787215289,5624010.46939679
"24",2.69832002965984e-05,85.8383209150558,512737.787215289,5624010.46939679
"25",3.33693131773074e-05,85.8383209150558,513237.787215289,5624010.46939679
"26",1.12021652450007e-06,85.8383209150558,513737.787215289,5624010.46939679
"27",8.54692505980529e-06,85.8383209150558,514237.787215289,5624010.46939679
"28",0.000116240628175946,85.8383209150558,514737.787215289,5624010.46939679
"29",3.84384696906273e-05,85.8383209150558,505237.787215289,5624510.46939679
"30",0.000119937673845098,85.8383209150558,505737.787215289,5624510.46939679
"31",1.10360310989975e-05,85.8383209150558,506237.787215289,5624510.46939679
"32",1.10360310989975e-05,85.8383209150558,506737.787215289,5624510.46939679
"33",2.64308768015738e-05,85.8383209150558,507237.787215289,5624510.46939679
"34",0.000307729518714143,85.8383209150558,507737.787215289,5624510.46939679
"35",3.93179547097855e-05,85.8383209150558,508237.787215289,5624510.46939679
"36",0.000439784724065019,85.8383209150558,508737.787215289,5624510.46939679
"37",0.000276971427839983,85.8383209150558,509237.787215289,5624510.46939679
"38",0.000278748161280509,85.8383209150558,509737.787215289,5624510.46939679
"39",9.40065953894905e-06,85.8383209150558,510237.787215289,5624510.46939679
"40",3.0642704452073e-05,85.8383209150558,510737.787215289,5624510.46939679
"41",0.000356311033904798,85.8383209150558,511237.787215289,5624510.46939679
"42",7.27558252006566e-06,85.8383209150558,511737.787215289,5624510.46939679
"43",0.000109382548299015,85.8383209150558,512237.787215289,5624510.46939679
"44",1.76179240100203e-05,85.8383209150558,512737.787215289,5624510.46939679
"45",1.15073090429274e-09,85.8383209150558,513237.787215289,5624510.46939679
"46",3.19278160329687e-07,85.8383209150558,513737.787215289,5624510.46939679
"47",3.7333902779054e-06,85.8383209150558,514237.787215289,5624510.46939679
"48",1.6438694741438e-05,85.8383209150558,514737.787215289,5624510.46939679
"49",2.34061290535183e-05,85.8383209150558,515237.787215289,5624510.46939679
"50",0.00025597163109986,85.8383209150558,515737.787215289,5624510.46939679
"51",4.0350780972998e-05,85.8383209150558,504237.787215289,5625010.46939679
"52",0.000559929911963253,85.8383209150558,504737.787215289,5625010.46939679
"53",0.000350482606878043,85.8383209150558,505237.787215289,5625010.46939679
"54",0.000408416825767071,85.8383209150558,505737.787215289,5625010.46939679
"55",3.15392815912473e-05,85.8383209150558,506237.787215289,5625010.46939679
"56",3.49522523937715e-05,85.8383209150558,506737.787215289,5625010.46939679
"57",6.95036713172397e-06,85.8383209150558,507237.787215289,5625010.46939679
"58",2.51072926546067e-05,85.8383209150558,507737.787215289,5625010.46939679
"59",0.000102480650580829,85.8383209150558,508237.787215289,5625010.46939679
"60",9.73487071535277e-05,85.8383209150558,508737.787215289,5625010.46939679
"61",0.000119557528998681,85.8383209150558,509237.787215289,5625010.46939679
"62",0.000387964457122694,85.8383209150558,509737.787215289,5625010.46939679
"63",1.30390078993026e-05,85.8383209150558,510237.787215289,5625010.46939679
"64",2.49505630225083e-05,85.8383209150558,510737.787215289,5625010.46939679
"65",0.000122746884372989,85.8383209150558,511237.787215289,5625010.46939679
"66",4.99843080085177e-05,85.8383209150558,511737.787215289,5625010.46939679
"67",2.71706811241296e-05,85.8383209150558,512237.787215289,5625010.46939679
"68",2.56963356712243e-11,85.8383209150558,512737.787215289,5625010.46939679
"69",1.33732727004814e-05,85.8383209150558,513237.787215289,5625010.46939679
"70",3.52429433634801e-06,85.8383209150558,513737.787215289,5625010.46939679
"71",1.44665782706844e-05,85.8383209150558,514237.787215289,5625010.46939679
"72",8.92990088685444e-06,85.8383209150558,514737.787215289,5625010.46939679
"73",0.000300501349886669,85.8383209150558,515237.787215289,5625010.46939679
"74",0.000405867326714113,85.8383209150558,515737.787215289,5625010.46939679
"75",0.000330853131996095,85.8383209150558,516237.787215289,5625010.46939679
"76",0.00015155637431401,85.8383209150558,516737.787215289,5625010.46939679
"77",0.000175862246718548,85.8383209150558,503237.787215289,5625510.46939679
"78",0.000327442070036493,85.8383209150558,503737.787215289,5625510.46939679
"79",3.94481931441287e-05,85.8383209150558,504237.787215289,5625510.46939679
"80",4.0350780972998e-05,85.8383209150558,504737.787215289,5625510.46939679
"81",0.000282149029226685,85.8383209150558,505237.787215289,5625510.46939679
"82",0.000528639919343117,85.8383209150558,505737.787215289,5625510.46939679
"83",0.000107883135283009,85.8383209150558,506237.787215289,5625510.46939679
"84",0.000181111908765272,85.8383209150558,506737.787215289,5625510.46939679
"85",0.000226099209612734,85.8383209150558,507237.787215289,5625510.46939679
"86",4.60801899734136e-06,85.8383209150558,507737.787215289,5625510.46939679
"87",0.000113570423416781,85.8383209150558,508237.787215289,5625510.46939679
"88",0.000114430076395525,85.8383209150558,508737.787215289,5625510.46939679
"89",0.000119557528998681,85.8383209150558,509237.787215289,5625510.46939679
"90",3.86117822099362e-05,85.8383209150558,509737.787215289,5625510.46939679
"91",1.92984274817934e-05,85.8383209150558,510237.787215289,5625510.46939679
