"","cell_density","True_N","x","y"
"1",2.94465032226834e-06,135.760418906553,508737.787215289,5623510.46939679
"2",6.44945235543456e-05,135.760418906553,509237.787215289,5623510.46939679
"3",2.03589245815381e-06,135.760418906553,509737.787215289,5623510.46939679
"4",4.64613004430615e-05,135.760418906553,510237.787215289,5623510.46939679
"5",1.73480787099533e-05,135.760418906553,510737.787215289,5623510.46939679
"6",2.91994281966852e-05,135.760418906553,511237.787215289,5623510.46939679
"7",8.40382801288088e-06,135.760418906553,511737.787215289,5623510.46939679
"8",1.71820550413349e-05,135.760418906553,512237.787215289,5623510.46939679
"9",8.37915115168239e-05,135.760418906553,512737.787215289,5623510.46939679
"10",1.90644606439585e-05,135.760418906553,513237.787215289,5623510.46939679
"11",1.25082278504035e-05,135.760418906553,506237.787215289,5624010.46939679
"12",4.4331786591361e-05,135.760418906553,506737.787215289,5624010.46939679
"13",7.2148708518082e-05,135.760418906553,507237.787215289,5624010.46939679
"14",3.2821039742913e-05,135.760418906553,507737.787215289,5624010.46939679
"15",3.33993843399976e-05,135.760418906553,508237.787215289,5624010.46939679
"16",7.62290858207717e-05,135.760418906553,508737.787215289,5624010.46939679
"17",1.7259676893901e-05,135.760418906553,509237.787215289,5624010.46939679
"18",1.71655983183378e-05,135.760418906553,509737.787215289,5624010.46939679
"19",1.72614940753859e-06,135.760418906553,510237.787215289,5624010.46939679
"20",2.53701732851536e-06,135.760418906553,510737.787215289,5624010.46939679
"21",4.46375537424017e-05,135.760418906553,511237.787215289,5624010.46939679
"22",4.86017872890587e-05,135.760418906553,511737.787215289,5624010.46939679
"23",4.57495023889724e-05,135.760418906553,512237.787215289,5624010.46939679
"24",2.86668910692413e-05,135.760418906553,512737.787215289,5624010.46939679
"25",1.90664678417243e-06,135.760418906553,513237.787215289,5624010.46939679
"26",1.62367623728109e-07,135.760418906553,513737.787215289,5624010.46939679
"27",8.6070268588039e-06,135.760418906553,514237.787215289,5624010.46939679
"28",5.63366972806701e-05,135.760418906553,514737.787215289,5624010.46939679
"29",0.00035121941465923,135.760418906553,505237.787215289,5624510.46939679
"30",5.78975200076608e-05,135.760418906553,505737.787215289,5624510.46939679
"31",7.21563046798225e-06,135.760418906553,506237.787215289,5624510.46939679
"32",7.21563046798225e-06,135.760418906553,506737.787215289,5624510.46939679
"33",2.83209445435107e-06,135.760418906553,507237.787215289,5624510.46939679
"34",2.41326094172273e-05,135.760418906553,507737.787215289,5624510.46939679
"35",0.000265493587066536,135.760418906553,508237.787215289,5624510.46939679
"36",2.00042827738283e-05,135.760418906553,508737.787215289,5624510.46939679
"37",3.2821039742913e-05,135.760418906553,509237.787215289,5624510.46939679
"38",2.00328600662789e-05,135.760418906553,509737.787215289,5624510.46939679
"39",8.46402657034484e-06,135.760418906553,510237.787215289,5624510.46939679
"40",2.388127820104e-06,135.760418906553,510737.787215289,5624510.46939679
"41",2.24613571659587e-05,135.760418906553,511237.787215289,5624510.46939679
"42",0.00012248174329586,135.760418906553,511737.787215289,5624510.46939679
"43",6.56205668105383e-06,135.760418906553,512237.787215289,5624510.46939679
"44",1.09182050145199e-06,135.760418906553,512737.787215289,5624510.46939679
"45",9.82811439602488e-10,135.760418906553,513237.787215289,5624510.46939679
"46",1.79922813848487e-07,135.760418906553,513737.787215289,5624510.46939679
"47",2.06420983355493e-05,135.760418906553,514237.787215289,5624510.46939679
"48",4.59610193623117e-06,135.760418906553,514737.787215289,5624510.46939679
"49",3.11007517399988e-06,135.760418906553,515237.787215289,5624510.46939679
"50",2.50917111851402e-05,135.760418906553,515737.787215289,5624510.46939679
"51",0.00109904709439792,135.760418906553,504237.787215289,5625010.46939679
"52",4.96872248702178e-05,135.760418906553,504737.787215289,5625010.46939679
"53",4.92172430091967e-05,135.760418906553,505237.787215289,5625010.46939679
"54",2.7960157564496e-05,135.760418906553,505737.787215289,5625010.46939679
"55",0.00024202256627577,135.760418906553,506237.787215289,5625010.46939679
"56",0.00021680613215073,135.760418906553,506737.787215289,5625010.46939679
"57",1.18386895964927e-05,135.760418906553,507237.787215289,5625010.46939679
"58",2.99226383462087e-06,135.760418906553,507737.787215289,5625010.46939679
"59",7.56948916248745e-06,135.760418906553,508237.787215289,5625010.46939679
"60",7.997582366177e-06,135.760418906553,508737.787215289,5625010.46939679
"61",6.41785826204498e-06,135.760418906553,509237.787215289,5625010.46939679
"62",2.95414470241293e-05,135.760418906553,509737.787215289,5625010.46939679
"63",3.75458699698202e-06,135.760418906553,510237.787215289,5625010.46939679
"64",2.97595368461047e-06,135.760418906553,510737.787215289,5625010.46939679
"65",5.9429641265157e-06,135.760418906553,511237.787215289,5625010.46939679
"66",1.48140837678626e-05,135.760418906553,511737.787215289,5625010.46939679
"67",2.37595847041451e-06,135.760418906553,512237.787215289,5625010.46939679
"68",7.11743220500468e-10,135.760418906553,512737.787215289,5625010.46939679
"69",1.4141349239734e-06,135.760418906553,513237.787215289,5625010.46939679
"70",2.16906355313793e-05,135.760418906553,513737.787215289,5625010.46939679
"71",5.01971533799855e-06,135.760418906553,514237.787215289,5625010.46939679
"72",8.94271042507166e-06,135.760418906553,514737.787215289,5625010.46939679
"73",2.13908255387167e-05,135.760418906553,515237.787215289,5625010.46939679
"74",2.78077531010544e-05,135.760418906553,515737.787215289,5625010.46939679
"75",5.17172848718241e-05,135.760418906553,516237.787215289,5625010.46939679
"76",0.000157866462588913,135.760418906553,516737.787215289,5625010.46939679
"77",0.000539146904760546,135.760418906553,503237.787215289,5625510.46939679
"78",0.000187704123824973,135.760418906553,503737.787215289,5625510.46939679
"79",0.00145392090800532,135.760418906553,504237.787215289,5625510.46939679
"80",0.00109904709439792,135.760418906553,504737.787215289,5625510.46939679
"81",9.05398287473442e-05,135.760418906553,505237.787215289,5625510.46939679
"82",3.16942210248484e-05,135.760418906553,505737.787215289,5625510.46939679
"83",7.16431085765786e-06,135.760418906553,506237.787215289,5625510.46939679
"84",5.56447222804134e-05,135.760418906553,506737.787215289,5625510.46939679
"85",3.35704516345266e-05,135.760418906553,507237.787215289,5625510.46939679
"86",1.83840348158176e-05,135.760418906553,507737.787215289,5625510.46939679
"87",6.78082086695099e-06,135.760418906553,508237.787215289,5625510.46939679
"88",6.17695036647406e-06,135.760418906553,508737.787215289,5625510.46939679
"89",6.41785826204498e-06,135.760418906553,509237.787215289,5625510.46939679
"90",2.15286809490845e-05,135.760418906553,509737.787215289,5625510.46939679
"91",3.91820286590508e-06,135.760418906553,510237.787215289,5625510.46939679
"92",3.87560481292723e-06,135.760418906553,510737.787215289,5625510.46939679
"93",6.31702091915151e-09,135.760418906553,511237.787215289,5625510.46939679
"94",4.69414717974482e-09,135.760418906553,511737.787215289,5625510.46939679
"95",1.15604131038255e-06,135.760418906553,512237.787215289,5625510.46939679
"96",1.59351767389843e-05,135.760418906553,512737.787215289,5625510.46939679
"97",2.52408927216131e-06,135.760418906553,513237.787215289,5625510.46939679
"98",1.2929837626284e-05,135.760418906553,513737.787215289,5625510.46939679
"99",5.13066846604854e-06,135.760418906553,514237.787215289,5625510.46939679
"100",3.50996364269125e-06,135.760418906553,514737.787215289,5625510.46939679
"101",2.2716343035272e-05,135.760418906553,515237.787215289,5625510.46939679
"102",3.0861816877661e-05,135.760418906553,515737.787215289,5625510.46939679
"103",3.53426738455487e-05,135.760418906553,516237.787215289,5625510.46939679
"104",0.000258734444192469,135.760418906553,516737.787215289,5625510.46939679
"105",0.00144599591561713,135.760418906553,517237.787215289,5625510.46939679
"106",0.00133661117538598,135.760418906553,502737.787215289,5626010.46939679
"107",0.000457283634978075,135.760418906553,503237.787215289,5626010.46939679
"108",5.12521477907077e-05,135.760418906553,503737.787215289,5626010.46939679
"109",0.000417155017846537,135.760418906553,504237.787215289,5626010.46939679
"110",0.000936943856942775,135.760418906553,504737.787215289,5626010.46939679
"111",0.000413061787331167,135.760418906553,505237.787215289,5626010.46939679
"112",4.78562558589808e-05,135.760418906553,505737.787215289,5626010.46939679
"113",8.44988642308416e-06,135.760418906553,506237.787215289,5626010.46939679
"114",1.72762238103787e-05,135.760418906553,506737.787215289,5626010.46939679
"115",2.06711804932747e-05,135.760418906553,507237.787215289,5626010.46939679
"116",1.92671270573122e-05,135.760418906553,507737.787215289,5626010.46939679
"117",2.37511067818649e-06,135.760418906553,508237.787215289,5626010.46939679
"118",2.28489962852638e-05,135.760418906553,508737.787215289,5626010.46939679
"119",5.41177778782305e-06,135.760418906553,509237.787215289,5626010.46939679
"120",7.997582366177e-06,135.760418906553,509737.787215289,5626010.46939679
"121",3.32491774674719e-05,135.760418906553,510237.787215289,5626010.46939679
"122",2.34904154969539e-05,135.760418906553,510737.787215289,5626010.46939679
"123",5.35594199650915e-09,135.760418906553,511237.787215289,5626010.46939679
"124",4.9939310335698e-09,135.760418906553,511737.787215289,5626010.46939679
"125",1.69769472161485e-06,135.760418906553,512237.787215289,5626010.46939679
"126",2.33957491052953e-05,135.760418906553,512737.787215289,5626010.46939679
"127",3.58844877937552e-05,135.760418906553,513237.787215289,5626010.46939679
"128",3.66815210976817e-06,135.760418906553,513737.787215289,5626010.46939679
"129",5.7274097210495e-06,135.760418906553,514237.787215289,5626010.46939679
"130",1.81364004186648e-05,135.760418906553,514737.787215289,5626010.46939679
"131",1.94580544072471e-05,135.760418906553,515237.787215289,5626010.46939679
"132",2.91994281966852e-05,135.760418906553,515737.787215289,5626010.46939679
"133",3.94392556542931e-05,135.760418906553,516237.787215289,5626010.46939679
"134",0.000703890958461336,135.760418906553,516737.787215289,5626010.46939679
"135",0.00129487478248192,135.760418906553,517237.787215289,5626010.46939679
"136",0.000746708817894912,135.760418906553,517737.787215289,5626010.46939679
"137",0.000961185434461046,135.760418906553,501737.787215289,5626510.46939679
"138",0.00175084264206609,135.760418906553,502237.787215289,5626510.46939679
"139",0.00166680070001222,135.760418906553,502737.787215289,5626510.46939679
"140",0.000636573485720287,135.760418906553,503237.787215289,5626510.46939679
"141",4.6196755131472e-05,135.760418906553,503737.787215289,5626510.46939679
"142",0.00124760395439441,135.760418906553,504237.787215289,5626510.46939679
"143",0.00109422735097518,135.760418906553,504737.787215289,5626510.46939679
"144",0.000406489063934956,135.760418906553,505237.787215289,5626510.46939679
"145",0.000352263202215617,135.760418906553,505737.787215289,5626510.46939679
"146",3.94815040823588e-05,135.760418906553,506237.787215289,5626510.46939679
"147",8.06174434804896e-05,135.760418906553,506737.787215289,5626510.46939679
"148",6.46934663523232e-05,135.760418906553,507237.787215289,5626510.46939679
"149",3.74749864084847e-05,135.760418906553,507737.787215289,5626510.46939679
"150",3.64815784640173e-06,135.760418906553,508237.787215289,5626510.46939679
"151",0.000689484263160111,135.760418906553,508737.787215289,5626510.46939679
"152",6.74386015370974e-06,135.760418906553,509237.787215289,5626510.46939679
"153",1.98668629952436e-05,135.760418906553,509737.787215289,5626510.46939679
"154",2.85985795869046e-05,135.760418906553,510237.787215289,5626510.46939679
"155",0.000122233492141447,135.760418906553,510737.787215289,5626510.46939679
"156",2.03858621793818e-05,135.760418906553,511237.787215289,5626510.46939679
"157",1.10055034021495e-06,135.760418906553,511737.787215289,5626510.46939679
"158",8.25917658530319e-07,135.760418906553,512237.787215289,5626510.46939679
"159",2.18636370121335e-05,135.760418906553,512737.787215289,5626510.46939679
"160",3.33636442758961e-05,135.760418906553,513237.787215289,5626510.46939679
"161",2.02458211342405e-05,135.760418906553,513737.787215289,5626510.46939679
"162",2.93069079445658e-06,135.760418906553,514237.787215289,5626510.46939679
"163",1.94580544072471e-05,135.760418906553,514737.787215289,5626510.46939679
"164",2.91994281966852e-05,135.760418906553,515237.787215289,5626510.46939679
"165",3.84034390635373e-05,135.760418906553,515737.787215289,5626510.46939679
"166",8.80047494695515e-05,135.760418906553,516237.787215289,5626510.46939679
"167",0.000862269160132578,135.760418906553,516737.787215289,5626510.46939679
"168",0.000982781645278494,135.760418906553,517237.787215289,5626510.46939679
"169",0.000832962775895088,135.760418906553,517737.787215289,5626510.46939679
"170",0.00159378218968921,135.760418906553,518237.787215289,5626510.46939679
"171",0.000950057221446219,135.760418906553,518737.787215289,5626510.46939679
"172",9.80303272189823e-05,135.760418906553,501237.787215289,5627010.46939679
"173",9.02816990865792e-05,135.760418906553,501737.787215289,5627010.46939679
"174",0.00163969294140147,135.760418906553,502237.787215289,5627010.46939679
"175",0.000163614178318111,135.760418906553,502737.787215289,5627010.46939679
"176",0.000452796652324639,135.760418906553,503237.787215289,5627010.46939679
"177",4.93635115344218e-05,135.760418906553,503737.787215289,5627010.46939679
"178",2.91369700949446e-05,135.760418906553,504237.787215289,5627010.46939679
"179",3.13272782578668e-05,135.760418906553,504737.787215289,5627010.46939679
"180",3.13272782578668e-05,135.760418906553,505237.787215289,5627010.46939679
"181",3.53426738455487e-05,135.760418906553,505737.787215289,5627010.46939679
"182",2.80632758110612e-05,135.760418906553,506237.787215289,5627010.46939679
"183",6.12305656905339e-05,135.760418906553,506737.787215289,5627010.46939679
"184",8.44988642308416e-06,135.760418906553,507237.787215289,5627010.46939679
"185",2.30754181226471e-05,135.760418906553,507737.787215289,5627010.46939679
"186",2.40121630437421e-06,135.760418906553,508237.787215289,5627010.46939679
"187",6.83996781185495e-05,135.760418906553,508737.787215289,5627010.46939679
"188",7.5282295976343e-06,135.760418906553,509237.787215289,5627010.46939679
"189",2.11205463662753e-05,135.760418906553,509737.787215289,5627010.46939679
"190",0.000178482883864704,135.760418906553,510237.787215289,5627010.46939679
"191",3.78463443085252e-05,135.760418906553,510737.787215289,5627010.46939679
"192",2.46924467597788e-05,135.760418906553,511237.787215289,5627010.46939679
"193",1.35945280937011e-05,135.760418906553,511737.787215289,5627010.46939679
"194",4.24129451250617e-07,135.760418906553,512237.787215289,5627010.46939679
