"","cell_density","True_N","x","y"
"1",2.47271829137905e-07,65.9824632640235,508737.787215289,5623510.46939679
"2",1.63534774320852e-06,65.9824632640235,509237.787215289,5623510.46939679
"3",1.74356198861063e-07,65.9824632640235,509737.787215289,5623510.46939679
"4",2.07890657535325e-08,65.9824632640235,510237.787215289,5623510.46939679
"5",1.04572453037284e-08,65.9824632640235,510737.787215289,5623510.46939679
"6",8.00877201079973e-09,65.9824632640235,511237.787215289,5623510.46939679
"7",5.06388056169065e-08,65.9824632640235,511737.787215289,5623510.46939679
"8",7.67717510488642e-08,65.9824632640235,512237.787215289,5623510.46939679
"9",1.97049973180478e-07,65.9824632640235,512737.787215289,5623510.46939679
"10",1.40191922250559e-08,65.9824632640235,513237.787215289,5623510.46939679
"11",5.01398541055328e-07,65.9824632640235,506237.787215289,5624010.46939679
"12",1.04692338093174e-06,65.9824632640235,506737.787215289,5624010.46939679
"13",2.68562916927839e-08,65.9824632640235,507237.787215289,5624010.46939679
"14",1.28396375702155e-08,65.9824632640235,507737.787215289,5624010.46939679
"15",1.71564199640994e-08,65.9824632640235,508237.787215289,5624010.46939679
"16",2.77298441864707e-08,65.9824632640235,508737.787215289,5624010.46939679
"17",1.16844980391815e-08,65.9824632640235,509237.787215289,5624010.46939679
"18",1.17686719802055e-08,65.9824632640235,509737.787215289,5624010.46939679
"19",1.58391999132528e-07,65.9824632640235,510237.787215289,5624010.46939679
"20",1.98172290292268e-07,65.9824632640235,510737.787215289,5624010.46939679
"21",1.30100788828575e-08,65.9824632640235,511237.787215289,5624010.46939679
"22",1.42051276725596e-07,65.9824632640235,511737.787215289,5624010.46939679
"23",1.38567427883318e-07,65.9824632640235,512237.787215289,5624010.46939679
"24",1.11182663606817e-07,65.9824632640235,512737.787215289,5624010.46939679
"25",1.90040502835785e-07,65.9824632640235,513237.787215289,5624010.46939679
"26",8.13147988858463e-06,65.9824632640235,513737.787215289,5624010.46939679
"27",4.38241949952028e-07,65.9824632640235,514237.787215289,5624010.46939679
"28",2.44921832460004e-08,65.9824632640235,514737.787215289,5624010.46939679
"29",4.10245804668723e-08,65.9824632640235,505237.787215289,5624510.46939679
"30",2.36287370355957e-08,65.9824632640235,505737.787215289,5624510.46939679
"31",3.64056865450449e-07,65.9824632640235,506237.787215289,5624510.46939679
"32",3.64056865450449e-07,65.9824632640235,506737.787215289,5624510.46939679
"33",2.11273825789034e-07,65.9824632640235,507237.787215289,5624510.46939679
"34",1.26714291603343e-08,65.9824632640235,507737.787215289,5624510.46939679
"35",4.33316631780848e-08,65.9824632640235,508237.787215289,5624510.46939679
"36",9.62587701192236e-09,65.9824632640235,508737.787215289,5624510.46939679
"37",1.28396375702155e-08,65.9824632640235,509237.787215289,5624510.46939679
"38",1.45794712189356e-08,65.9824632640235,509737.787215289,5624510.46939679
"39",4.03636819843841e-07,65.9824632640235,510237.787215289,5624510.46939679
"40",1.93312057283311e-07,65.9824632640235,510737.787215289,5624510.46939679
"41",1.13031904312463e-08,65.9824632640235,511237.787215289,5624510.46939679
"42",2.4831529262328e-07,65.9824632640235,511737.787215289,5624510.46939679
"43",4.61811675534161e-08,65.9824632640235,512237.787215289,5624510.46939679
"44",3.95203505212159e-07,65.9824632640235,512737.787215289,5624510.46939679
"45",0.0170065104225727,65.9824632640235,513237.787215289,5624510.46939679
"46",2.48290908602395e-05,65.9824632640235,513737.787215289,5624510.46939679
"47",7.36636934405905e-07,65.9824632640235,514237.787215289,5624510.46939679
"48",2.85886040336915e-07,65.9824632640235,514737.787215289,5624510.46939679
"49",2.30144531167686e-07,65.9824632640235,515237.787215289,5624510.46939679
"50",1.48304573676626e-08,65.9824632640235,515737.787215289,5624510.46939679
"51",2.88705028891567e-08,65.9824632640235,504237.787215289,5625010.46939679
"52",6.04616185553016e-09,65.9824632640235,504737.787215289,5625010.46939679
"53",9.2900067570253e-09,65.9824632640235,505237.787215289,5625010.46939679
"54",9.40980193916912e-09,65.9824632640235,505737.787215289,5625010.46939679
"55",5.43095862596846e-08,65.9824632640235,506237.787215289,5625010.46939679
"56",5.09417342811512e-08,65.9824632640235,506737.787215289,5625010.46939679
"57",4.85603358690636e-07,65.9824632640235,507237.787215289,5625010.46939679
"58",2.18145912951326e-07,65.9824632640235,507737.787215289,5625010.46939679
