"","cell_density","True_N","x","y"
"1",3.55136624886804e-05,82.0015780601931,508737.787215289,5623510.46939679
"2",6.28865783274675e-06,82.0015780601931,509237.787215289,5623510.46939679
"3",4.80746961405442e-05,82.0015780601931,509737.787215289,5623510.46939679
"4",0.000191407885569987,82.0015780601931,510237.787215289,5623510.46939679
"5",0.000355053926913321,82.0015780601931,510737.787215289,5623510.46939679
"6",0.000417610699550389,82.0015780601931,511237.787215289,5623510.46939679
"7",0.000111098718763522,82.0015780601931,511737.787215289,5623510.46939679
"8",7.56457322893213e-05,82.0015780601931,512237.787215289,5623510.46939679
"9",3.17675431494583e-05,82.0015780601931,512737.787215289,5623510.46939679
"10",0.000280531841407008,82.0015780601931,513237.787215289,5623510.46939679
"11",1.81211110815325e-05,82.0015780601931,506237.787215289,5624010.46939679
"12",9.18029528113634e-06,82.0015780601931,506737.787215289,5624010.46939679
"13",0.000151090439063783,82.0015780601931,507237.787215289,5624010.46939679
"14",0.000286638655387693,82.0015780601931,507737.787215289,5624010.46939679
"15",0.000228560910602552,82.0015780601931,508237.787215289,5624010.46939679
"16",0.000146688689255733,82.0015780601931,508737.787215289,5624010.46939679
"17",0.000325901396473261,82.0015780601931,509237.787215289,5624010.46939679
"18",0.000324243271014034,82.0015780601931,509737.787215289,5624010.46939679
"19",5.25336545426563e-05,82.0015780601931,510237.787215289,5624010.46939679
"20",4.2712513264266e-05,82.0015780601931,510737.787215289,5624010.46939679
"21",0.000276323185808885,82.0015780601931,511237.787215289,5624010.46939679
"22",4.2914339343513e-05,82.0015780601931,511737.787215289,5624010.46939679
"23",4.39771961811324e-05,82.0015780601931,512237.787215289,5624010.46939679
"24",5.43092908971173e-05,82.0015780601931,512737.787215289,5624010.46939679
"25",4.52203120458251e-05,82.0015780601931,513237.787215289,5624010.46939679
"26",3.0289480115012e-06,82.0015780601931,513737.787215289,5624010.46939679
"27",2.07732744594597e-05,82.0015780601931,514237.787215289,5624010.46939679
"28",0.000165776191255543,82.0015780601931,514737.787215289,5624010.46939679
"29",9.49293326583861e-05,82.0015780601931,505237.787215289,5624510.46939679
"30",0.000170058523664766,82.0015780601931,505737.787215289,5624510.46939679
"31",2.43550135604476e-05,82.0015780601931,506237.787215289,5624510.46939679
"32",2.43550135604476e-05,82.0015780601931,506737.787215289,5624510.46939679
"33",4.02600598388517e-05,82.0015780601931,507237.787215289,5624510.46939679
"34",0.000297339213580472,82.0015780601931,507737.787215289,5624510.46939679
"35",9.31968547818075e-05,82.0015780601931,508237.787215289,5624510.46939679
"36",0.000374022695469945,82.0015780601931,508737.787215289,5624510.46939679
"37",0.000286638655387693,82.0015780601931,509237.787215289,5624510.46939679
"38",0.000270973335784105,82.0015780601931,509737.787215289,5624510.46939679
"39",2.21744093402194e-05,82.0015780601931,510237.787215289,5624510.46939679
"40",4.37703714876315e-05,82.0015780601931,510737.787215289,5624510.46939679
"41",0.000326918610980313,82.0015780601931,511237.787215289,5624510.46939679
"42",2.56972051627384e-05,82.0015780601931,511737.787215289,5624510.46939679
"43",0.00012189733886611,82.0015780601931,512237.787215289,5624510.46939679
"44",2.68768343184156e-05,82.0015780601931,512737.787215289,5624510.46939679
"45",1.24479537639613e-08,82.0015780601931,513237.787215289,5624510.46939679
"46",1.26256025768721e-06,82.0015780601931,513737.787215289,5624510.46939679
"47",1.28778696447841e-05,82.0015780601931,514237.787215289,5624510.46939679
"48",3.05408218284956e-05,82.0015780601931,514737.787215289,5624510.46939679
"49",3.73721391455923e-05,82.0015780601931,515237.787215289,5624510.46939679
"50",0.000262284867881799,82.0015780601931,515737.787215289,5624510.46939679
"51",0.000113044897003632,82.0015780601931,504237.787215289,5625010.46939679
"52",0.000496225882528521,82.0015780601931,504737.787215289,5625010.46939679
"53",0.000355858641034647,82.0015780601931,505237.787215289,5625010.46939679
"54",0.000369876527989482,82.0015780601931,505737.787215289,5625010.46939679
"55",7.88404630513953e-05,82.0015780601931,506237.787215289,5625010.46939679
"56",8.36430531231829e-05,82.0015780601931,506737.787215289,5625010.46939679
"57",1.86648789591344e-05,82.0015780601931,507237.787215289,5625010.46939679
"58",3.90871549762683e-05,82.0015780601931,507737.787215289,5625010.46939679
"59",0.000118469078554516,82.0015780601931,508237.787215289,5625010.46939679
"60",0.000115017693761285,82.0015780601931,508737.787215289,5625010.46939679
"61",0.000129457160344296,82.0015780601931,509237.787215289,5625010.46939679
"62",0.000359100836647472,82.0015780601931,509737.787215289,5625010.46939679
"63",2.52881169238293e-05,82.0015780601931,510237.787215289,5625010.46939679
"64",3.88882868293496e-05,82.0015780601931,510737.787215289,5625010.46939679
"65",0.00013064880271118,82.0015780601931,511237.787215289,5625010.46939679
"66",7.74387610645327e-05,82.0015780601931,511737.787215289,5625010.46939679
"67",4.01765030906275e-05,82.0015780601931,512237.787215289,5625010.46939679
"68",8.13171720232611e-10,82.0015780601931,512737.787215289,5625010.46939679
"69",2.28312973001024e-05,82.0015780601931,513237.787215289,5625010.46939679
"70",1.2439084554317e-05,82.0015780601931,513737.787215289,5625010.46939679
"71",2.82058382512879e-05,82.0015780601931,514237.787215289,5625010.46939679
"72",2.15283975696418e-05,82.0015780601931,514737.787215289,5625010.46939679
"73",0.000288077640127943,82.0015780601931,515237.787215289,5625010.46939679
"74",0.00036799466527129,82.0015780601931,515737.787215289,5625010.46939679
"75",0.00034373354035364,82.0015780601931,516237.787215289,5625010.46939679
"76",0.000227010660444854,82.0015780601931,516737.787215289,5625010.46939679
"77",0.000293319392971504,82.0015780601931,503237.787215289,5625510.46939679
"78",0.000399851271281473,82.0015780601931,503737.787215289,5625510.46939679
"79",0.000115146338984452,82.0015780601931,504237.787215289,5625510.46939679
"80",0.000113044897003632,82.0015780601931,504737.787215289,5625510.46939679
"81",0.000329023869359675,82.0015780601931,505237.787215289,5625510.46939679
"82",0.00045081707660864,82.0015780601931,505737.787215289,5625510.46939679
"83",0.000122024030517295,82.0015780601931,506237.787215289,5625510.46939679
"84",0.000226497314236314,82.0015780601931,506737.787215289,5625510.46939679
"85",0.000249006140282001,82.0015780601931,507237.787215289,5625510.46939679
"86",1.47333781396214e-05,82.0015780601931,507737.787215289,5625510.46939679
"87",0.000125685657433674,82.0015780601931,508237.787215289,5625510.46939679
"88",0.000124916362858636,82.0015780601931,508737.787215289,5625510.46939679
"89",0.000129457160344296,82.0015780601931,509237.787215289,5625510.46939679
"90",6.75520074606067e-05,82.0015780601931,509737.787215289,5625510.46939679
"91",3.35441687924059e-05,82.0015780601931,510237.787215289,5625510.46939679
"92",3.32037041753424e-05,82.0015780601931,510737.787215289,5625510.46939679
"93",1.46363795849686e-07,82.0015780601931,511237.787215289,5625510.46939679
"94",1.6625489577032e-07,82.0015780601931,511737.787215289,5625510.46939679
"95",1.60909120756589e-05,82.0015780601931,512237.787215289,5625510.46939679
"96",0.000186166006667574,82.0015780601931,512737.787215289,5625510.46939679
"97",3.92055027829765e-05,82.0015780601931,513237.787215289,5625510.46939679
"98",1.72378647784131e-05,82.0015780601931,513737.787215289,5625510.46939679
"99",2.878723868894e-05,82.0015780601931,514237.787215289,5625510.46939679
"100",3.55875217329355e-05,82.0015780601931,514737.787215289,5625510.46939679
"101",0.000304703395834722,82.0015780601931,515237.787215289,5625510.46939679
"102",0.00037405753908326,82.0015780601931,515737.787215289,5625510.46939679
"103",0.000541125744483507,82.0015780601931,516237.787215289,5625510.46939679
"104",0.000221544821407005,82.0015780601931,516737.787215289,5625510.46939679
"105",0.000114560495909605,82.0015780601931,517237.787215289,5625510.46939679
"106",0.000172973068640767,82.0015780601931,502737.787215289,5626010.46939679
"107",0.00029571203092357,82.0015780601931,503237.787215289,5626010.46939679
"108",0.000765482306600658,82.0015780601931,503737.787215289,5626010.46939679
"109",0.000212927230487017,82.0015780601931,504237.787215289,5626010.46939679
"110",0.00012416159353878,82.0015780601931,504737.787215289,5626010.46939679
"111",0.000165509207041072,82.0015780601931,505237.787215289,5626010.46939679
"112",0.000407555696583776,82.0015780601931,505737.787215289,5626010.46939679
