"","cell_density","True_N","x","y"
"1",3.22786294478184e-07,59.3319096701482,508737.787215289,5623510.46939679
"2",9.85631913572174e-06,59.3319096701482,509237.787215289,5623510.46939679
"3",1.85559032782681e-07,59.3319096701482,509737.787215289,5623510.46939679
"4",5.18973699772387e-08,59.3319096701482,510237.787215289,5623510.46939679
"5",1.5789674169249e-08,59.3319096701482,510737.787215289,5623510.46939679
"6",1.41482483046026e-08,59.3319096701482,511237.787215289,5623510.46939679
"7",7.56739728372679e-08,59.3319096701482,511737.787215289,5623510.46939679
"8",1.62922715239993e-07,59.3319096701482,512237.787215289,5623510.46939679
"9",9.12779426682487e-07,59.3319096701482,512737.787215289,5623510.46939679
"10",2.31010921052853e-08,59.3319096701482,513237.787215289,5623510.46939679
"11",1.29980709747527e-06,59.3319096701482,506237.787215289,5624010.46939679
"12",5.04771537406903e-06,59.3319096701482,506737.787215289,5624010.46939679
"13",8.31936213602216e-08,59.3319096701482,507237.787215289,5624010.46939679
"14",2.57558627562423e-08,59.3319096701482,507737.787215289,5624010.46939679
"15",3.64281268067449e-08,59.3319096701482,508237.787215289,5624010.46939679
"16",8.82486589005239e-08,59.3319096701482,508737.787215289,5624010.46939679
"17",1.79481553568746e-08,59.3319096701482,509237.787215289,5624010.46939679
"18",1.8061328422613e-08,59.3319096701482,509737.787215289,5624010.46939679
"19",1.55463286765146e-07,59.3319096701482,510237.787215289,5624010.46939679
"20",2.34938634364762e-07,59.3319096701482,510737.787215289,5624010.46939679
"21",2.9489711681318e-08,59.3319096701482,511237.787215289,5624010.46939679
"22",5.02869300654601e-07,59.3319096701482,511737.787215289,5624010.46939679
"23",4.77053304183527e-07,59.3319096701482,512237.787215289,5624010.46939679
"24",3.07094173817896e-07,59.3319096701482,512737.787215289,5624010.46939679
"25",2.00096981285402e-07,59.3319096701482,513237.787215289,5624010.46939679
"26",6.26607651276087e-06,59.3319096701482,513737.787215289,5624010.46939679
"27",9.59421291364113e-07,59.3319096701482,514237.787215289,5624010.46939679
"28",6.78058302391086e-08,59.3319096701482,514737.787215289,5624010.46939679
"29",2.5344884808142e-07,59.3319096701482,505237.787215289,5624510.46939679
"30",6.57079154096196e-08,59.3319096701482,505737.787215289,5624510.46939679
"31",7.20606299499255e-07,59.3319096701482,506237.787215289,5624510.46939679
"32",7.20606299499255e-07,59.3319096701482,506737.787215289,5624510.46939679
"33",2.64356875335086e-07,59.3319096701482,507237.787215289,5624510.46939679
"34",2.24947762625511e-08,59.3319096701482,507737.787215289,5624510.46939679
"35",2.42305532851576e-07,59.3319096701482,508237.787215289,5624510.46939679
"36",1.51465365615403e-08,59.3319096701482,508737.787215289,5624510.46939679
"37",2.57558627562423e-08,59.3319096701482,509237.787215289,5624510.46939679
"38",2.46592842255546e-08,59.3319096701482,509737.787215289,5624510.46939679
"39",8.65530106671313e-07,59.3319096701482,510237.787215289,5624510.46939679
"40",2.22877498503447e-07,59.3319096701482,510737.787215289,5624510.46939679
"41",1.91309448587065e-08,59.3319096701482,511237.787215289,5624510.46939679
"42",1.38810496422264e-06,59.3319096701482,511737.787215289,5624510.46939679
"43",6.16770429250255e-08,59.3319096701482,512237.787215289,5624510.46939679
"44",3.79915706624739e-07,59.3319096701482,512737.787215289,5624510.46939679
"45",0.00669383381093527,59.3319096701482,513237.787215289,5624510.46939679
"46",2.41467911090145e-05,59.3319096701482,513737.787215289,5624510.46939679
"47",2.48101037997021e-06,59.3319096701482,514237.787215289,5624510.46939679
"48",4.55211383638534e-07,59.3319096701482,514737.787215289,5624510.46939679
"49",3.03121254072206e-07,59.3319096701482,515237.787215289,5624510.46939679
"50",2.74666791461391e-08,59.3319096701482,515737.787215289,5624510.46939679
"51",2.61915996272636e-07,59.3319096701482,504237.787215289,5625010.46939679
"52",1.25190806934475e-08,59.3319096701482,504737.787215289,5625010.46939679
"53",2.06395064117514e-08,59.3319096701482,505237.787215289,5625010.46939679
"54",1.68057699064316e-08,59.3319096701482,505737.787215289,5625010.46939679
"55",3.04570543672254e-07,59.3319096701482,506237.787215289,5625010.46939679
"56",2.70677233218891e-07,59.3319096701482,506737.787215289,5625010.46939679
"57",1.22535187339877e-06,59.3319096701482,507237.787215289,5625010.46939679
"58",2.80419812697431e-07,59.3319096701482,507737.787215289,5625010.46939679
"59",6.68313901786429e-08,59.3319096701482,508237.787215289,5625010.46939679
"60",7.08922205728486e-08,59.3319096701482,508737.787215289,5625010.46939679
"61",5.59920334809239e-08,59.3319096701482,509237.787215289,5625010.46939679
"62",1.78269274949786e-08,59.3319096701482,509737.787215289,5625010.46939679
"63",5.74405108788346e-07,59.3319096701482,510237.787215289,5625010.46939679
"64",2.82188015014925e-07,59.3319096701482,510737.787215289,5625010.46939679
"65",5.41287046473453e-08,59.3319096701482,511237.787215289,5625010.46939679
"66",1.51305445106063e-07,59.3319096701482,511737.787215289,5625010.46939679
"67",2.53345314527266e-07,59.3319096701482,512237.787215289,5625010.46939679
"68",0.379927251126609,59.3319096701482,512737.787215289,5625010.46939679
"69",5.19956824455527e-07,59.3319096701482,513237.787215289,5625010.46939679
"70",2.64835704941583e-06,59.3319096701482,513737.787215289,5625010.46939679
"71",5.25253267704949e-07,59.3319096701482,514237.787215289,5625010.46939679
"72",9.18121724994316e-07,59.3319096701482,514737.787215289,5625010.46939679
"73",2.28676759669886e-08,59.3319096701482,515237.787215289,5625010.46939679
"74",1.69117395988367e-08,59.3319096701482,515737.787215289,5625010.46939679
"75",2.20316620773998e-08,59.3319096701482,516237.787215289,5625010.46939679
"76",5.51297200973385e-08,59.3319096701482,516737.787215289,5625010.46939679
"77",5.15204412090386e-08,59.3319096701482,503237.787215289,5625510.46939679
"78",2.45157986191227e-08,59.3319096701482,503737.787215289,5625510.46939679
"79",2.7396117112216e-07,59.3319096701482,504237.787215289,5625510.46939679
"80",2.61915996272636e-07,59.3319096701482,504737.787215289,5625510.46939679
"81",2.7228143157561e-08,59.3319096701482,505237.787215289,5625510.46939679
"82",1.28752190719084e-08,59.3319096701482,505737.787215289,5625510.46939679
"83",6.30031712523424e-08,59.3319096701482,506237.787215289,5625510.46939679
"84",4.21754425717883e-08,59.3319096701482,506737.787215289,5625510.46939679
"85",3.20472071607224e-08,59.3319096701482,507237.787215289,5625510.46939679
"86",1.96428951666116e-06,59.3319096701482,507737.787215289,5625510.46939679
"87",5.93942394021973e-08,59.3319096701482,508237.787215289,5625510.46939679
"88",5.85107046330955e-08,59.3319096701482,508737.787215289,5625510.46939679
"89",5.59920334809239e-08,59.3319096701482,509237.787215289,5625510.46939679
