"","cell_density","True_N","x","y"
"1",4.25330903322087e-06,131.505234151659,508737.787215289,5623510.46939679
"2",1.5369363234361e-06,131.505234151659,509237.787215289,5623510.46939679
"3",5.45491803404951e-06,131.505234151659,509737.787215289,5623510.46939679
"4",0.000124441910819481,131.505234151659,510237.787215289,5623510.46939679
"5",0.000187797157516521,131.505234151659,510737.787215289,5623510.46939679
"6",0.000288921115627952,131.505234151659,511237.787215289,5623510.46939679
"7",2.97975897109056e-05,131.505234151659,511737.787215289,5623510.46939679
"8",2.40660930888479e-05,131.505234151659,512237.787215289,5623510.46939679
"9",1.46758557159803e-05,131.505234151659,512737.787215289,5623510.46939679
"10",0.000142878667800918,131.505234151659,513237.787215289,5623510.46939679
"11",3.17161950308248e-06,131.505234151659,506237.787215289,5624010.46939679
"12",2.17340035257668e-06,131.505234151659,506737.787215289,5624010.46939679
"13",0.000109112379990687,131.505234151659,507237.787215289,5624010.46939679
"14",0.000184100028595708,131.505234151659,507737.787215289,5624010.46939679
"15",0.000137336556155666,131.505234151659,508237.787215289,5624010.46939679
"16",0.000107334033141821,131.505234151659,508737.787215289,5624010.46939679
"17",0.000167272718968235,131.505234151659,509237.787215289,5624010.46939679
"18",0.000165769432623198,131.505234151659,509737.787215289,5624010.46939679
"19",5.73057195563874e-06,131.505234151659,510237.787215289,5624010.46939679
"20",5.10789437597809e-06,131.505234151659,510737.787215289,5624010.46939679
"21",0.000199176537876043,131.505234151659,511237.787215289,5624010.46939679
"22",1.7453796237048e-05,131.505234151659,511737.787215289,5624010.46939679
"23",1.75835198703165e-05,131.505234151659,512237.787215289,5624010.46939679
"24",1.91688091078005e-05,131.505234151659,512737.787215289,5624010.46939679
"25",4.89485967472347e-06,131.505234151659,513237.787215289,5624010.46939679
"26",4.89557879519974e-08,131.505234151659,513737.787215289,5624010.46939679
"27",3.25638120427752e-06,131.505234151659,514237.787215289,5624010.46939679
"28",0.000111382515941575,131.505234151659,514737.787215289,5624010.46939679
"29",0.000113445698859696,131.505234151659,505237.787215289,5624510.46939679
"30",0.000116525332267719,131.505234151659,505737.787215289,5624510.46939679
"31",3.73806529029021e-06,131.505234151659,506237.787215289,5624510.46939679
"32",3.73806529029021e-06,131.505234151659,506737.787215289,5624510.46939679
"33",4.94275116926148e-06,131.505234151659,507237.787215289,5624510.46939679
"34",0.000170164723668576,131.505234151659,507737.787215289,5624510.46939679
"35",9.85970236454875e-05,131.505234151659,508237.787215289,5624510.46939679
"36",0.000213443571156039,131.505234151659,508737.787215289,5624510.46939679
"37",0.000184100028595708,131.505234151659,509237.787215289,5624510.46939679
"38",0.000139286859560947,131.505234151659,509737.787215289,5624510.46939679
"39",3.52627742245564e-06,131.505234151659,510237.787215289,5624510.46939679
"40",5.14585830129295e-06,131.505234151659,510737.787215289,5624510.46939679
"41",0.000187321380727932,131.505234151659,511237.787215289,5624510.46939679
"42",1.29636323564128e-05,131.505234151659,511737.787215289,5624510.46939679
"43",3.04175430072989e-05,131.505234151659,512237.787215289,5624510.46939679
"44",1.94909222294886e-06,131.505234151659,512737.787215289,5624510.46939679
"45",4.04476153388925e-12,131.505234151659,513237.787215289,5624510.46939679
"46",1.60050569630743e-08,131.505234151659,513737.787215289,5624510.46939679
"47",2.48101442587583e-06,131.505234151659,514237.787215289,5624510.46939679
"48",4.18695404685133e-06,131.505234151659,514737.787215289,5624510.46939679
"49",4.65514905237584e-06,131.505234151659,515237.787215289,5624510.46939679
"50",0.000146429211491791,131.505234151659,515737.787215289,5624510.46939679
"51",0.000229356391946317,131.505234151659,504237.787215289,5625010.46939679
"52",0.000452596178142609,131.505234151659,504737.787215289,5625010.46939679
"53",0.000290065862282629,131.505234151659,505237.787215289,5625010.46939679
"54",0.000241585424196198,131.505234151659,505737.787215289,5625010.46939679
"55",7.6009742720514e-05,131.505234151659,506237.787215289,5625010.46939679
"56",7.85493188036946e-05,131.505234151659,506737.787215289,5625010.46939679
"57",3.22416797614371e-06,131.505234151659,507237.787215289,5625010.46939679
"58",4.86219270314306e-06,131.505234151659,507737.787215289,5625010.46939679
"59",3.10724116481744e-05,131.505234151659,508237.787215289,5625010.46939679
"60",3.05659840059042e-05,131.505234151659,508737.787215289,5625010.46939679
"61",3.26425969507932e-05,131.505234151659,509237.787215289,5625010.46939679
"62",0.000237647991267984,131.505234151659,509737.787215289,5625010.46939679
"63",2.99801346770932e-06,131.505234151659,510237.787215289,5625010.46939679
"64",4.81849599071644e-06,131.505234151659,510737.787215289,5625010.46939679
"65",3.20065321657956e-05,131.505234151659,511237.787215289,5625010.46939679
"66",2.33471619545381e-05,131.505234151659,511737.787215289,5625010.46939679
"67",4.58346505807368e-06,131.505234151659,512237.787215289,5625010.46939679
"68",9.49369666836258e-14,131.505234151659,512737.787215289,5625010.46939679
"69",1.74738052618648e-06,131.505234151659,513237.787215289,5625010.46939679
"70",2.41864452702736e-06,131.505234151659,513737.787215289,5625010.46939679
"71",3.9078903791068e-06,131.505234151659,514237.787215289,5625010.46939679
"72",3.46880507749365e-06,131.505234151659,514737.787215289,5625010.46939679
"73",0.000155223735227518,131.505234151659,515237.787215289,5625010.46939679
"74",0.000239414286717271,131.505234151659,515737.787215289,5625010.46939679
"75",0.000282773934311038,131.505234151659,516237.787215289,5625010.46939679
"76",0.000258914415000807,131.505234151659,516737.787215289,5625010.46939679
"77",0.000604797082959292,131.505234151659,503237.787215289,5625510.46939679
"78",0.000589296258619827,131.505234151659,503737.787215289,5625510.46939679
"79",0.000263897379558264,131.505234151659,504237.787215289,5625510.46939679
"80",0.000229356391946317,131.505234151659,504737.787215289,5625510.46939679
"81",0.000336468646333202,131.505234151659,505237.787215289,5625510.46939679
"82",0.0003308180993672,131.505234151659,505737.787215289,5625510.46939679
"83",3.15872299562517e-05,131.505234151659,506237.787215289,5625510.46939679
"84",0.000167628795731322,131.505234151659,506737.787215289,5625510.46939679
"85",0.000154187813937789,131.505234151659,507237.787215289,5625510.46939679
"86",2.82699485286049e-06,131.505234151659,507737.787215289,5625510.46939679
"87",3.21105779495471e-05,131.505234151659,508237.787215289,5625510.46939679
"88",3.06436184203735e-05,131.505234151659,508737.787215289,5625510.46939679
"89",3.26425969507932e-05,131.505234151659,509237.787215289,5625510.46939679
"90",2.27394489623542e-05,131.505234151659,509737.787215289,5625510.46939679
"91",4.43842208639271e-06,131.505234151659,510237.787215289,5625510.46939679
"92",4.35900402454231e-06,131.505234151659,510737.787215289,5625510.46939679
"93",2.29577263789091e-10,131.505234151659,511237.787215289,5625510.46939679
