"","cell_density","True_N","x","y"
"1",1.08489628876544e-07,68.0678005954229,508737.787215289,5623510.46939679
"2",1.22681461009186e-07,68.0678005954229,509237.787215289,5623510.46939679
"3",9.67160885020607e-08,68.0678005954229,509737.787215289,5623510.46939679
"4",4.13240447086872e-09,68.0678005954229,510237.787215289,5623510.46939679
"5",3.71114694368893e-09,68.0678005954229,510737.787215289,5623510.46939679
"6",2.35668380927678e-09,68.0678005954229,511237.787215289,5623510.46939679
"7",1.85722596270599e-08,68.0678005954229,511737.787215289,5623510.46939679
"8",1.87770350736875e-08,68.0678005954229,512237.787215289,5623510.46939679
"9",1.95647808462787e-08,68.0678005954229,512737.787215289,5623510.46939679
"10",4.50873327665441e-09,68.0678005954229,513237.787215289,5623510.46939679
"11",9.94460566363476e-08,68.0678005954229,506237.787215289,5624010.46939679
"12",1.01394202468756e-07,68.0678005954229,506737.787215289,5624010.46939679
"13",4.16038432331034e-09,68.0678005954229,507237.787215289,5624010.46939679
"14",3.27624146605862e-09,68.0678005954229,507737.787215289,5624010.46939679
"15",4.11154313944545e-09,68.0678005954229,508237.787215289,5624010.46939679
"16",4.16389509914392e-09,68.0678005954229,508737.787215289,5624010.46939679
"17",4.07013588340138e-09,68.0678005954229,509237.787215289,5624010.46939679
"18",4.10413019529407e-09,68.0678005954229,509737.787215289,5624010.46939679
"19",9.64716570579709e-08,68.0678005954229,510237.787215289,5624010.46939679
"20",9.70429607504037e-08,68.0678005954229,510737.787215289,5624010.46939679
"21",2.87770110366909e-09,68.0678005954229,511237.787215289,5624010.46939679
"22",1.92397525033676e-08,68.0678005954229,511737.787215289,5624010.46939679
"23",1.93840880264907e-08,68.0678005954229,512237.787215289,5624010.46939679
"24",2.00713160286928e-08,68.0678005954229,512737.787215289,5624010.46939679
"25",1.06867432167343e-07,68.0678005954229,513237.787215289,5624010.46939679
"26",6.92467927017684e-06,68.0678005954229,513737.787215289,5624010.46939679
"27",1.05751701085737e-07,68.0678005954229,514237.787215289,5624010.46939679
"28",4.32244266455784e-09,68.0678005954229,514737.787215289,5624010.46939679
"29",2.84799180934007e-09,68.0678005954229,505237.787215289,5624510.46939679
"30",4.14637079603113e-09,68.0678005954229,505737.787215289,5624510.46939679
"31",9.8610754325072e-08,68.0678005954229,506237.787215289,5624510.46939679
"32",9.8610754325072e-08,68.0678005954229,506737.787215289,5624510.46939679
"33",9.72068109164377e-08,68.0678005954229,507237.787215289,5624510.46939679
"34",3.72997672699097e-09,68.0678005954229,507737.787215289,5624510.46939679
"35",3.38295630300632e-09,68.0678005954229,508237.787215289,5624510.46939679
"36",3.25146396814119e-09,68.0678005954229,508737.787215289,5624510.46939679
"37",3.27624146605862e-09,68.0678005954229,509237.787215289,5624510.46939679
