"","cell_density","True_N","x","y"
"1",0.000308195443306598,161.865510328399,508737.787215289,5623510.46939679
"2",0.0010514341561211,161.865510328399,509237.787215289,5623510.46939679
"3",0.000260916191488096,161.865510328399,509737.787215289,5623510.46939679
"4",0.00047331442174465,161.865510328399,510237.787215289,5623510.46939679
"5",0.000315635042748534,161.865510328399,510737.787215289,5623510.46939679
"6",0.000353443452764317,161.865510328399,511237.787215289,5623510.46939679
"7",0.000327172170030315,161.865510328399,511737.787215289,5623510.46939679
"8",0.000433272028475914,161.865510328399,512237.787215289,5623510.46939679
"9",0.000809948886392558,161.865510328399,512737.787215289,5623510.46939679
"10",0.000340304330824833,161.865510328399,513237.787215289,5623510.46939679
"11",0.000532296338800437,161.865510328399,506237.787215289,5624010.46939679
"12",0.000874927066981446,161.865510328399,506737.787215289,5624010.46939679
"13",0.000562622372443054,161.865510328399,507237.787215289,5624010.46939679
"14",0.000394815463234327,161.865510328399,507737.787215289,5624010.46939679
"15",0.000415766307375998,161.865510328399,508237.787215289,5624010.46939679
"16",0.000574910718014258,161.865510328399,508737.787215289,5624010.46939679
"17",0.000320810372840391,161.865510328399,509237.787215289,5624010.46939679
"18",0.000320654598828807,161.865510328399,509737.787215289,5624010.46939679
"19",0.000244540506870066,161.865510328399,510237.787215289,5624010.46939679
"20",0.000284468813101371,161.865510328399,510737.787215289,5624010.46939679
"21",0.000433813086125828,161.865510328399,511237.787215289,5624010.46939679
"22",0.000652881655971476,161.865510328399,511737.787215289,5624010.46939679
"23",0.000638616492014325,161.865510328399,512237.787215289,5624010.46939679
"24",0.000535942532881594,161.865510328399,512737.787215289,5624010.46939679
"25",0.000259399946495452,161.865510328399,513237.787215289,5624010.46939679
"26",0.000226574730093759,161.865510328399,513737.787215289,5624010.46939679
"27",0.000465763660807621,161.865510328399,514237.787215289,5624010.46939679
"28",0.000514788364736528,161.865510328399,514737.787215289,5624010.46939679
"29",0.000967260320455102,161.865510328399,505237.787215289,5624510.46939679
"30",0.000516040001233903,161.865510328399,505737.787215289,5624510.46939679
"31",0.000428863814207511,161.865510328399,506237.787215289,5624510.46939679
"32",0.000428863814207511,161.865510328399,506737.787215289,5624510.46939679
"33",0.000297030793758672,161.865510328399,507237.787215289,5624510.46939679
"34",0.000359323531249408,161.865510328399,507737.787215289,5624510.46939679
"35",0.000897353662796025,161.865510328399,508237.787215289,5624510.46939679
"36",0.000325044997111999,161.865510328399,508737.787215289,5624510.46939679
"37",0.000394815463234327,161.865510328399,509237.787215289,5624510.46939679
"38",0.000347568135842243,161.865510328399,509737.787215289,5624510.46939679
"39",0.000457360545630291,161.865510328399,510237.787215289,5624510.46939679
"40",0.000278253300347304,161.865510328399,510737.787215289,5624510.46939679
"41",0.000345299021193651,161.865510328399,511237.787215289,5624510.46939679
