"","cell_density","True_N","x","y"
"1",2.48803903390169e-05,211.004465629796,508737.787215289,5623510.46939679
"2",3.88163331441559e-07,211.004465629796,509237.787215289,5623510.46939679
"3",4.87912261820311e-05,211.004465629796,509737.787215289,5623510.46939679
"4",0.000228311945485502,211.004465629796,510237.787215289,5623510.46939679
"5",0.000971223707260022,211.004465629796,510737.787215289,5623510.46939679
"6",0.00110884456944402,211.004465629796,511237.787215289,5623510.46939679
"7",0.000144782810807141,211.004465629796,511737.787215289,5623510.46939679
"8",5.69418953331023e-05,211.004465629796,512237.787215289,5623510.46939679
"9",6.99369977290163e-06,211.004465629796,512737.787215289,5623510.46939679
"10",0.000611505901547932,211.004465629796,513237.787215289,5623510.46939679
"11",4.56605493348528e-06,211.004465629796,506237.787215289,5624010.46939679
"12",8.7598826719609e-07,211.004465629796,506737.787215289,5624010.46939679
"13",0.000128564903619986,211.004465629796,507237.787215289,5624010.46939679
"14",0.000535279989867583,211.004465629796,507737.787215289,5624010.46939679
"15",0.000351223275978973,211.004465629796,508237.787215289,5624010.46939679
"16",0.000119659353699155,211.004465629796,508737.787215289,5624010.46939679
"17",0.000831175242252608,211.004465629796,509237.787215289,5624010.46939679
"18",0.000824857410482177,211.004465629796,509737.787215289,5624010.46939679
"19",6.05158391563004e-05,211.004465629796,510237.787215289,5624010.46939679
"20",3.66132793774224e-05,211.004465629796,510737.787215289,5624010.46939679
"21",0.000453834384726985,211.004465629796,511237.787215289,5624010.46939679
"22",1.44470262144047e-05,211.004465629796,511737.787215289,5624010.46939679
"23",1.54042485839729e-05,211.004465629796,512237.787215289,5624010.46939679
"24",2.63316536154498e-05,211.004465629796,512737.787215289,5624010.46939679
"25",4.45222510248404e-05,211.004465629796,513237.787215289,5624010.46939679
"26",6.800258263182e-07,211.004465629796,513737.787215289,5624010.46939679
"27",6.60824355374286e-06,211.004465629796,514237.787215289,5624010.46939679
"28",0.000164913777827865,211.004465629796,514737.787215289,5624010.46939679
"29",3.31102366352696e-05,211.004465629796,505237.787215289,5624510.46939679
"30",0.000171326890086277,211.004465629796,505737.787215289,5624510.46939679
"31",9.36049659940163e-06,211.004465629796,506237.787215289,5624510.46939679
"32",9.36049659940163e-06,211.004465629796,506737.787215289,5624510.46939679
"33",3.171663307676e-05,211.004465629796,507237.787215289,5624510.46939679
"34",0.000631341910606895,211.004465629796,507737.787215289,5624510.46939679
"35",3.49865830458643e-05,211.004465629796,508237.787215289,5624510.46939679
"36",0.00102132271392162,211.004465629796,508737.787215289,5624510.46939679
"37",0.000535279989867583,211.004465629796,509237.787215289,5624510.46939679
"38",0.000564821420506903,211.004465629796,509737.787215289,5624510.46939679
"39",7.48958655744322e-06,211.004465629796,510237.787215289,5624510.46939679
"40",3.90391800107563e-05,211.004465629796,510737.787215289,5624510.46939679
"41",0.000768797919351367,211.004465629796,511237.787215289,5624510.46939679
"42",4.1991639975666e-06,211.004465629796,511737.787215289,5624510.46939679
