"","cell_density","True_N","x","y"
"1",3.55748331734528e-06,56.3324160322115,508737.787215289,5623510.46939679
"2",1.45902359966294e-05,56.3324160322115,509237.787215289,5623510.46939679
"3",3.1261541414904e-06,56.3324160322115,509737.787215289,5623510.46939679
"4",4.75647327724383e-05,56.3324160322115,510237.787215289,5623510.46939679
"5",3.11424601194572e-05,56.3324160322115,510737.787215289,5623510.46939679
"6",4.76482414989439e-05,56.3324160322115,511237.787215289,5623510.46939679
"7",1.17152784581722e-05,56.3324160322115,511737.787215289,5623510.46939679
"8",1.6359457091238e-05,56.3324160322115,512237.787215289,5623510.46939679
"9",3.40543925996387e-05,56.3324160322115,512737.787215289,5623510.46939679
"10",3.01576216470135e-05,56.3324160322115,513237.787215289,5623510.46939679
"11",7.29673568956187e-06,56.3324160322115,506237.787215289,5624010.46939679
"12",1.31733388841627e-05,56.3324160322115,506737.787215289,5624010.46939679
"13",5.84151967047112e-05,56.3324160322115,507237.787215289,5624010.46939679
"14",4.42234448448248e-05,56.3324160322115,507737.787215289,5624010.46939679
"15",4.07712920370238e-05,56.3324160322115,508237.787215289,5624010.46939679
"16",5.99350595605054e-05,56.3324160322115,508737.787215289,5624010.46939679
"17",2.99566538344044e-05,56.3324160322115,509237.787215289,5624010.46939679
"18",2.97814959378833e-05,56.3324160322115,509737.787215289,5624010.46939679
"19",2.89431032992942e-06,56.3324160322115,510237.787215289,5624010.46939679
"20",3.464421930858e-06,56.3324160322115,510737.787215289,5624010.46939679
"21",5.38296598262693e-05,56.3324160322115,511237.787215289,5624010.46939679
"22",2.64953068032147e-05,56.3324160322115,511737.787215289,5624010.46939679
"23",2.56724349946392e-05,56.3324160322115,512237.787215289,5624010.46939679
"24",2.0299826202635e-05,56.3324160322115,512737.787215289,5624010.46939679
"25",2.91372715863242e-06,56.3324160322115,513237.787215289,5624010.46939679
"26",1.75501768008976e-07,56.3324160322115,513737.787215289,5624010.46939679
"27",5.9679295943832e-06,56.3324160322115,514237.787215289,5624010.46939679
"28",5.11883925138644e-05,56.3324160322115,514737.787215289,5624010.46939679
"29",0.000143381861467521,56.3324160322115,505237.787215289,5624510.46939679
"30",5.27115093799163e-05,56.3324160322115,505737.787215289,5624510.46939679
"31",5.6438782576287e-06,56.3324160322115,506237.787215289,5624510.46939679
"32",5.6438782576287e-06,56.3324160322115,506737.787215289,5624510.46939679
"33",3.64704376330323e-06,56.3324160322115,507237.787215289,5624510.46939679
"34",3.63315146381225e-05,56.3324160322115,507737.787215289,5624510.46939679
"35",0.00011736707613275,56.3324160322115,508237.787215289,5624510.46939679
"36",3.50959246849043e-05,56.3324160322115,508737.787215289,5624510.46939679
"37",4.42234448448248e-05,56.3324160322115,509237.787215289,5624510.46939679
"38",3.07613502010674e-05,56.3324160322115,509737.787215289,5624510.46939679
"39",6.06032811796608e-06,56.3324160322115,510237.787215289,5624510.46939679
"40",3.35682645513519e-06,56.3324160322115,510737.787215289,5624510.46939679
"41",3.59584409104413e-05,56.3324160322115,511237.787215289,5624510.46939679
"42",4.05239742658473e-05,56.3324160322115,511737.787215289,5624510.46939679
"43",1.02659291752034e-05,56.3324160322115,512237.787215289,5624510.46939679
"44",1.60205005462194e-06,56.3324160322115,512737.787215289,5624510.46939679
"45",5.42269784614913e-10,56.3324160322115,513237.787215289,5624510.46939679
"46",1.31331791486825e-07,56.3324160322115,513737.787215289,5624510.46939679
"47",8.94866939293431e-06,56.3324160322115,514237.787215289,5624510.46939679
"48",4.54195963747612e-06,56.3324160322115,514737.787215289,5624510.46939679
"49",3.7723396971936e-06,56.3324160322115,515237.787215289,5624510.46939679
