"","cell_density","True_N","x","y"
"1",0.000788423731412219,166.629609344863,508737.787215289,5623510.46939679
"2",0.00341950042060023,166.629609344863,509237.787215289,5623510.46939679
"3",0.00062129301299161,166.629609344863,509737.787215289,5623510.46939679
"4",0.000352071693082786,166.629609344863,510237.787215289,5623510.46939679
"5",0.000211186540160837,166.629609344863,510737.787215289,5623510.46939679
"6",0.000200851694027287,166.629609344863,511237.787215289,5623510.46939679
"7",0.00041815407049501,166.629609344863,511737.787215289,5623510.46939679
"8",0.000581044549786913,166.629609344863,512237.787215289,5623510.46939679
"9",0.00121707495254667,166.629609344863,512737.787215289,5623510.46939679
"10",0.000248956432371237,166.629609344863,513237.787215289,5623510.46939679
"11",0.00143210330395287,166.629609344863,506237.787215289,5624010.46939679
"12",0.00256300726237207,166.629609344863,506737.787215289,5624010.46939679
"13",0.000431075180140923,166.629609344863,507237.787215289,5624010.46939679
"14",0.000260280035676754,166.629609344863,507737.787215289,5624010.46939679
"15",0.000302475133141905,166.629609344863,508237.787215289,5624010.46939679
"16",0.000442123151499614,166.629609344863,508737.787215289,5624010.46939679
"17",0.000223257888068683,166.629609344863,509237.787215289,5624010.46939679
"18",0.000223873298166365,166.629609344863,509737.787215289,5624010.46939679
"19",0.000575871722455905,166.629609344863,510237.787215289,5624010.46939679
"20",0.000687475814772868,166.629609344863,510737.787215289,5624010.46939679
"21",0.000275596722023574,166.629609344863,511237.787215289,5624010.46939679
"22",0.00094236566104176,166.629609344863,511737.787215289,5624010.46939679
"23",0.000921350124835672,166.629609344863,512237.787215289,5624010.46939679
"24",0.000762922135750758,166.629609344863,512737.787215289,5624010.46939679
"25",0.000642158585151518,166.629609344863,513237.787215289,5624010.46939679
"26",0.00289422051593779,166.629609344863,513737.787215289,5624010.46939679
"27",0.00125775715571671,166.629609344863,514237.787215289,5624010.46939679
"28",0.000394974892914638,166.629609344863,514737.787215289,5624010.46939679
"29",0.000693322753524954,166.629609344863,505237.787215289,5624510.46939679
"30",0.000389575882875444,166.629609344863,505737.787215289,5624510.46939679
"31",0.00111191594905428,166.629609344863,506237.787215289,5624510.46939679
"32",0.00111191594905428,166.629609344863,506737.787215289,5624510.46939679
"33",0.000723165837509825,166.629609344863,507237.787215289,5624510.46939679
"34",0.000245814596322004,166.629609344863,507737.787215289,5624510.46939679
"35",0.000680878981983815,166.629609344863,508237.787215289,5624510.46939679
"36",0.000207266306967964,166.629609344863,508737.787215289,5624510.46939679
"37",0.000260280035676754,166.629609344863,509237.787215289,5624510.46939679
"38",0.000256040741209896,166.629609344863,509737.787215289,5624510.46939679
"39",0.00120292392059761,166.629609344863,510237.787215289,5624510.46939679
"40",0.00067214453364342,166.629609344863,510737.787215289,5624510.46939679
"41",0.000229223317145661,166.629609344863,511237.787215289,5624510.46939679
"42",0.00145694944013984,166.629609344863,511737.787215289,5624510.46939679
"43",0.000383135858486665,166.629609344863,512237.787215289,5624510.46939679
"44",0.000850318822907812,166.629609344863,512737.787215289,5624510.46939679
"45",0.0610683505636858,166.629609344863,513237.787215289,5624510.46939679
"46",0.00519223071415853,166.629609344863,513737.787215289,5624510.46939679
"47",0.00189075867345296,166.629609344863,514237.787215289,5624510.46939679
"48",0.000913147681307157,166.629609344863,514737.787215289,5624510.46939679
"49",0.000767016726971231,166.629609344863,515237.787215289,5624510.46939679
"50",0.000267996704511293,166.629609344863,515737.787215289,5624510.46939679
"51",0.000699311258618256,166.629609344863,504237.787215289,5625010.46939679
"52",0.000189973835996303,166.629609344863,504737.787215289,5625010.46939679
"53",0.000235974529716519,166.629609344863,505237.787215289,5625010.46939679
"54",0.000216463398664868,166.629609344863,505737.787215289,5625010.46939679
"55",0.000752208557295981,166.629609344863,506237.787215289,5625010.46939679
"56",0.000715085204504219,166.629609344863,506737.787215289,5625010.46939679
"57",0.00139631726508318,166.629609344863,507237.787215289,5625010.46939679
"58",0.000741699763443069,166.629609344863,507737.787215289,5625010.46939679
"59",0.000396424389517931,166.629609344863,508237.787215289,5625010.46939679
"60",0.000406584300139203,166.629609344863,508737.787215289,5625010.46939679
"61",0.000367442722260751,166.629609344863,509237.787215289,5625010.46939679
"62",0.000222011111775774,166.629609344863,509737.787215289,5625010.46939679
"63",0.00101105312642908,166.629609344863,510237.787215289,5625010.46939679
"64",0.000743744257941428,166.629609344863,510737.787215289,5625010.46939679
"65",0.000362227444901404,166.629609344863,511237.787215289,5625010.46939679
"66",0.000563115331231722,166.629609344863,511737.787215289,5625010.46939679
"67",0.000710564077350075,166.629609344863,512237.787215289,5625010.46939679
"68",0.352446775238969,166.629609344863,512737.787215289,5625010.46939679
"69",0.000973014791239569,166.629609344863,513237.787215289,5625010.46939679
"70",0.00194456213719372,166.629609344863,513737.787215289,5625010.46939679
"71",0.000971188294339806,166.629609344863,514237.787215289,5625010.46939679
"72",0.00123375350586183,166.629609344863,514737.787215289,5625010.46939679
"73",0.000247721243993596,166.629609344863,515237.787215289,5625010.46939679
"74",0.000217060079760749,166.629609344863,515737.787215289,5625010.46939679
"75",0.000242689425293414,166.629609344863,516237.787215289,5625010.46939679
"76",0.000359235285428517,166.629609344863,516737.787215289,5625010.46939679
"77",0.000346725905127126,166.629609344863,503237.787215289,5625510.46939679
"78",0.000252579442714829,166.629609344863,503737.787215289,5625510.46939679
"79",0.000712091899185303,166.629609344863,504237.787215289,5625510.46939679
"80",0.000699311258618256,166.629609344863,504737.787215289,5625510.46939679
"81",0.000265293735426781,166.629609344863,505237.787215289,5625510.46939679
"82",0.000192727292196571,166.629609344863,505737.787215289,5625510.46939679
"83",0.000386518359294395,166.629609344863,506237.787215289,5625510.46939679
"84",0.000321499346240791,166.629609344863,506737.787215289,5625510.46939679
"85",0.000286120581922175,166.629609344863,507237.787215289,5625510.46939679
"86",0.00170964530351515,166.629609344863,507737.787215289,5625510.46939679
"87",0.000376859865391489,166.629609344863,508237.787215289,5625510.46939679
"88",0.000374591610920411,166.629609344863,508737.787215289,5625510.46939679
"89",0.000367442722260751,166.629609344863,509237.787215289,5625510.46939679
"90",0.000641172521021301,166.629609344863,509737.787215289,5625510.46939679
"91",0.000844062914787614,166.629609344863,510237.787215289,5625510.46939679
"92",0.000848722645020451,166.629609344863,510737.787215289,5625510.46939679
"93",0.0148473819520067,166.629609344863,511237.787215289,5625510.46939679
"94",0.0132275870615498,166.629609344863,511737.787215289,5625510.46939679
"95",0.00119740917417486,166.629609344863,512237.787215289,5625510.46939679
"96",0.000319454964173448,166.629609344863,512737.787215289,5625510.46939679
"97",0.000726771689083953,166.629609344863,513237.787215289,5625510.46939679
"98",0.0014850686376295,166.629609344863,513737.787215289,5625510.46939679
"99",0.000960553365707588,166.629609344863,514237.787215289,5625510.46939679
"100",0.000802406322263934,166.629609344863,514737.787215289,5625510.46939679
"101",0.000240332726849723,166.629609344863,515237.787215289,5625510.46939679
"102",0.000217175499638929,166.629609344863,515737.787215289,5625510.46939679
"103",0.00017301685850297,166.629609344863,516237.787215289,5625510.46939679
"104",0.00038499568461056,166.629609344863,516737.787215289,5625510.46939679
"105",0.000714054779641745,166.629609344863,517237.787215289,5625510.46939679
"106",0.000540502584453943,166.629609344863,502737.787215289,5626010.46939679
"107",0.000338813468511173,166.629609344863,503237.787215289,5626010.46939679
"108",0.000143481339463312,166.629609344863,503737.787215289,5626010.46939679
"109",0.000416024771639169,166.629609344863,504237.787215289,5626010.46939679
"110",0.000646404422172071,166.629609344863,504737.787215289,5626010.46939679
"111",0.000490168542702055,166.629609344863,505237.787215289,5626010.46939679
"112",0.000215254565973345,166.629609344863,505737.787215289,5626010.46939679
"113",0.000417004597826865,166.629609344863,506237.787215289,5626010.46939679
"114",0.000579447303996231,166.629609344863,506737.787215289,5626010.46939679
"115",0.000203871161662246,166.629609344863,507237.787215289,5626010.46939679
"116",0.000234848229038,166.629609344863,507737.787215289,5626010.46939679
"117",0.000673997299235196,166.629609344863,508237.787215289,5626010.46939679
"118",0.000252675143126379,166.629609344863,508737.787215289,5626010.46939679
"119",0.000341518645356731,166.629609344863,509237.787215289,5626010.46939679
"120",0.000406584300139203,166.629609344863,509737.787215289,5626010.46939679
"121",0.000787213070402722,166.629609344863,510237.787215289,5626010.46939679
"122",0.000262742413861092,166.629609344863,510737.787215289,5626010.46939679
"123",0.0137619243092603,166.629609344863,511237.787215289,5626010.46939679
"124",0.0167130513886517,166.629609344863,511737.787215289,5626010.46939679
"125",0.00284876043133378,166.629609344863,512237.787215289,5626010.46939679
"126",0.000325466307896538,166.629609344863,512737.787215289,5626010.46939679
"127",0.000324368409272578,166.629609344863,513237.787215289,5626010.46939679
"128",0.000827514383381464,166.629609344863,513737.787215289,5626010.46939679
"129",0.00101042009661723,166.629609344863,514237.787215289,5626010.46939679
"130",0.000229610918655926,166.629609344863,514737.787215289,5626010.46939679
"131",0.000199324665587088,166.629609344863,515237.787215289,5626010.46939679
"132",0.000200851694027287,166.629609344863,515737.787215289,5626010.46939679
"133",0.000172632996122948,166.629609344863,516237.787215289,5626010.46939679
"134",0.000572722303232674,166.629609344863,516737.787215289,5626010.46939679
"135",0.000643881521320771,166.629609344863,517237.787215289,5626010.46939679
"136",0.000474196651472607,166.629609344863,517737.787215289,5626010.46939679
"137",0.000489554936642964,166.629609344863,501737.787215289,5626510.46939679
"138",0.000648469486473995,166.629609344863,502237.787215289,5626510.46939679
"139",0.000664735561495155,166.629609344863,502737.787215289,5626510.46939679
"140",0.000438321003292195,166.629609344863,503237.787215289,5626510.46939679
"141",0.000151185326757198,166.629609344863,503737.787215289,5626510.46939679
"142",0.000769147501107378,166.629609344863,504237.787215289,5626510.46939679
"143",0.000821677283459635,166.629609344863,504737.787215289,5626510.46939679
"144",0.000521047100870092,166.629609344863,505237.787215289,5626510.46939679
"145",0.000477665996695761,166.629609344863,505737.787215289,5626510.46939679
"146",0.000202282858834242,166.629609344863,506237.787215289,5626510.46939679
"147",0.00117690289227578,166.629609344863,506737.787215289,5626510.46939679
"148",0.00106360329807695,166.629609344863,507237.787215289,5626510.46939679
"149",0.000300974413656878,166.629609344863,507737.787215289,5626510.46939679
"150",0.000829795425775603,166.629609344863,508237.787215289,5626510.46939679
"151",0.000610225573039234,166.629609344863,508737.787215289,5626510.46939679
"152",0.000377898679153366,166.629609344863,509237.787215289,5626510.46939679
"153",0.000168245643718964,166.629609344863,509737.787215289,5626510.46939679
"154",0.000237953838563944,166.629609344863,510237.787215289,5626510.46939679
"155",0.000479073415273018,166.629609344863,510737.787215289,5626510.46939679
"156",0.000297548588718487,166.629609344863,511237.787215289,5626510.46939679
"157",0.0012274447392468,166.629609344863,511737.787215289,5626510.46939679
"158",0.000928124957505298,166.629609344863,512237.787215289,5626510.46939679
"159",0.000245008590056239,166.629609344863,512737.787215289,5626510.46939679
"160",0.00025813946267075,166.629609344863,513237.787215289,5626510.46939679
"161",0.00024153107458198,166.629609344863,513737.787215289,5626510.46939679
"162",0.000878709570402079,166.629609344863,514237.787215289,5626510.46939679
"163",0.000199324665587088,166.629609344863,514737.787215289,5626510.46939679
"164",0.000200851694027287,166.629609344863,515237.787215289,5626510.46939679
"165",0.000194532163866689,166.629609344863,515737.787215289,5626510.46939679
"166",0.000229545691919654,166.629609344863,516237.787215289,5626510.46939679
"167",0.000574911933449121,166.629609344863,516737.787215289,5626510.46939679
"168",0.000510463371741469,166.629609344863,517237.787215289,5626510.46939679
"169",0.000448795792853273,166.629609344863,517737.787215289,5626510.46939679
"170",0.000579932597068854,166.629609344863,518237.787215289,5626510.46939679
"171",0.000442896472873256,166.629609344863,518737.787215289,5626510.46939679
"172",0.000175864861397197,166.629609344863,501237.787215289,5627010.46939679
"173",0.000173846624202824,166.629609344863,501737.787215289,5627010.46939679
"174",0.000670247756276788,166.629609344863,502237.787215289,5627010.46939679
"175",0.000243441687463186,166.629609344863,502737.787215289,5627010.46939679
