"","cell_density","True_N","x","y"
"1",4.69578848295608e-07,119.171758041738,508737.787215289,5623510.46939679
"2",4.62261476383503e-06,119.171758041738,509237.787215289,5623510.46939679
"3",3.79211810781221e-07,119.171758041738,509737.787215289,5623510.46939679
"4",2.71327320075178e-05,119.171758041738,510237.787215289,5623510.46939679
"5",1.3619917143486e-05,119.171758041738,510737.787215289,5623510.46939679
"6",2.65823986827369e-05,119.171758041738,511237.787215289,5623510.46939679
"7",2.99733199356589e-06,119.171758041738,511737.787215289,5623510.46939679
"8",5.14509484249164e-06,119.171758041738,512237.787215289,5623510.46939679
"9",1.68627056386084e-05,119.171758041738,512737.787215289,5623510.46939679
"10",1.30353494591165e-05,119.171758041738,513237.787215289,5623510.46939679
"11",1.49469823607768e-06,119.171758041738,506237.787215289,5624010.46939679
"12",3.8879316649612e-06,119.171758041738,506737.787215289,5624010.46939679
"13",3.78354390372563e-05,119.171758041738,507237.787215289,5624010.46939679
"14",2.38870414013617e-05,119.171758041738,507737.787215289,5624010.46939679
"15",2.11441185866109e-05,119.171758041738,508237.787215289,5624010.46939679
"16",3.94411377450844e-05,119.171758041738,508737.787215289,5624010.46939679
"17",1.28404932548207e-05,119.171758041738,509237.787215289,5624010.46939679
"18",1.27237205994741e-05,119.171758041738,509737.787215289,5624010.46939679
"19",3.34757168312583e-07,119.171758041738,510237.787215289,5624010.46939679
"20",4.47800404470936e-07,119.171758041738,510737.787215289,5624010.46939679
"21",3.26472285520542e-05,119.171758041738,511237.787215289,5624010.46939679
"22",1.12302203157561e-05,119.171758041738,511737.787215289,5624010.46939679
"23",1.06750529193337e-05,119.171758041738,512237.787215289,5624010.46939679
"24",7.31352698442876e-06,119.171758041738,512737.787215289,5624010.46939679
"25",3.39837153160807e-07,119.171758041738,513237.787215289,5624010.46939679
"26",4.30293674505217e-09,119.171758041738,513737.787215289,5624010.46939679
"27",1.08270194528367e-06,119.171758041738,514237.787215289,5624010.46939679
"28",3.06096409666448e-05,119.171758041738,514737.787215289,5624010.46939679
"29",0.000159059102858527,119.171758041738,505237.787215289,5624510.46939679
"30",3.20402688469471e-05,119.171758041738,505737.787215289,5624510.46939679
"31",9.86386128836618e-07,119.171758041738,506237.787215289,5624510.46939679
"32",9.86386128836618e-07,119.171758041738,506737.787215289,5624510.46939679
"33",4.86615339100858e-07,119.171758041738,507237.787215289,5624510.46939679
"34",1.74774635464261e-05,119.171758041738,507737.787215289,5624510.46939679
