"","cell_density","True_N","x","y"
"1",4.3541576099744e-05,178.946449995629,508737.787215289,5623510.46939679
"2",4.0326458704106e-07,178.946449995629,509237.787215289,5623510.46939679
"3",9.05567373243622e-05,178.946449995629,509737.787215289,5623510.46939679
"4",0.000222342450947402,178.946449995629,510237.787215289,5623510.46939679
"5",0.00111439997981979,178.946449995629,510737.787215289,5623510.46939679
"6",0.00114566940633036,178.946449995629,511237.787215289,5623510.46939679
"7",0.000199033043928303,178.946449995629,511737.787215289,5623510.46939679
"8",6.93258324603349e-05,178.946449995629,512237.787215289,5623510.46939679
"9",6.50989253769265e-06,178.946449995629,512737.787215289,5623510.46939679
"10",0.000695260598450279,178.946449995629,513237.787215289,5623510.46939679
"11",6.22628499381776e-06,178.946449995629,506237.787215289,5624010.46939679
"12",9.63536263056764e-07,178.946449995629,506737.787215289,5624010.46939679
"13",0.000116187047811155,178.946449995629,507237.787215289,5624010.46939679
"14",0.00054853578250643,178.946449995629,507737.787215289,5624010.46939679
"15",0.000361760289524345,178.946449995629,508237.787215289,5624010.46939679
"16",0.000107133337083246,178.946449995629,508737.787215289,5624010.46939679
"17",0.000957674448611857,178.946449995629,509237.787215289,5624010.46939679
"18",0.000951561760422434,178.946449995629,509737.787215289,5624010.46939679
"19",0.000115510115691322,178.946449995629,510237.787215289,5624010.46939679
"20",6.54618735682013e-05,178.946449995629,510737.787215289,5624010.46939679
"21",0.000439306201890074,178.946449995629,511237.787215289,5624010.46939679
"22",1.47463853450509e-05,178.946449995629,511737.787215289,5624010.46939679
"23",1.58905066081593e-05,178.946449995629,512237.787215289,5624010.46939679
"24",2.94508490022391e-05,178.946449995629,512737.787215289,5624010.46939679
"25",8.38590110439075e-05,178.946449995629,513237.787215289,5624010.46939679
"26",2.26018399094603e-06,178.946449995629,513737.787215289,5624010.46939679
"27",9.62454363572164e-06,178.946449995629,514237.787215289,5624010.46939679
"28",0.000155663021748604,178.946449995629,514737.787215289,5624010.46939679
"29",2.25448745634408e-05,178.946449995629,505237.787215289,5624510.46939679
"30",0.000160727449362811,178.946449995629,505737.787215289,5624510.46939679
"31",1.40139265007571e-05,178.946449995629,506237.787215289,5624510.46939679
"32",1.40139265007571e-05,178.946449995629,506737.787215289,5624510.46939679
"33",5.56573164870375e-05,178.946449995629,507237.787215289,5624510.46939679
"34",0.000684924327030631,178.946449995629,507737.787215289,5624510.46939679
"35",2.51389869146132e-05,178.946449995629,508237.787215289,5624510.46939679
"36",0.00113842052936391,178.946449995629,508737.787215289,5624510.46939679
"37",0.00054853578250643,178.946449995629,509237.787215289,5624510.46939679
"38",0.000636991467095268,178.946449995629,509737.787215289,5624510.46939679
"39",1.0916405618114e-05,178.946449995629,510237.787215289,5624510.46939679
"40",7.05408349353291e-05,178.946449995629,510737.787215289,5624510.46939679
"41",0.000842510251683385,178.946449995629,511237.787215289,5624510.46939679
"42",3.6657370789924e-06,178.946449995629,511737.787215289,5624510.46939679
"43",0.000266656960731624,178.946449995629,512237.787215289,5624510.46939679
"44",4.36411290142254e-05,178.946449995629,512737.787215289,5624510.46939679
"45",1.53675223268223e-09,178.946449995629,513237.787215289,5624510.46939679
"46",4.44317099902619e-07,178.946449995629,513737.787215289,5624510.46939679
"47",2.61137885380035e-06,178.946449995629,514237.787215289,5624510.46939679
"48",2.64766277094819e-05,178.946449995629,514737.787215289,5624510.46939679
"49",4.64208766163911e-05,178.946449995629,515237.787215289,5624510.46939679
"50",0.000535826852430368,178.946449995629,515737.787215289,5624510.46939679
"51",1.72987204992278e-05,178.946449995629,504237.787215289,5625010.46939679
"52",0.00119299706375966,178.946449995629,504737.787215289,5625010.46939679
"53",0.000659034927953739,178.946449995629,505237.787215289,5625010.46939679
"54",0.000941390228928364,178.946449995629,505737.787215289,5625010.46939679
"55",1.9499787083962e-05,178.946449995629,506237.787215289,5625010.46939679
"56",2.293485703707e-05,178.946449995629,506737.787215289,5625010.46939679
"57",6.75246092353551e-06,178.946449995629,507237.787215289,5625010.46939679
"58",5.13202991270275e-05,178.946449995629,507737.787215289,5625010.46939679
"59",0.000235598364954954,178.946449995629,508237.787215289,5625010.46939679
"60",0.000217239696889498,178.946449995629,508737.787215289,5625010.46939679
"61",0.00030051871563301,178.946449995629,509237.787215289,5625010.46939679
"62",0.000868033732009276,178.946449995629,509737.787215289,5625010.46939679
"63",2.08914535774789e-05,178.946449995629,510237.787215289,5625010.46939679
"64",5.09927295789352e-05,178.946449995629,510737.787215289,5625010.46939679
"65",0.000317673458518044,178.946449995629,511237.787215289,5625010.46939679
"66",7.79641281702158e-05,178.946449995629,511737.787215289,5625010.46939679
"67",6.06202049754482e-05,178.946449995629,512237.787215289,5625010.46939679
"68",1.3356710106048e-11,178.946449995629,512737.787215289,5625010.46939679
"69",2.85356519941488e-05,178.946449995629,513237.787215289,5625010.46939679
"70",2.39252166875498e-06,178.946449995629,513737.787215289,5625010.46939679
"71",2.19418288942195e-05,178.946449995629,514237.787215289,5625010.46939679
"72",1.00657602104128e-05,178.946449995629,514737.787215289,5625010.46939679
"73",0.000687867269665318,178.946449995629,515237.787215289,5625010.46939679
"74",0.00093538148039973,178.946449995629,515737.787215289,5625010.46939679
"75",0.000603801835685786,178.946449995629,516237.787215289,5625010.46939679
"76",0.000162427686718626,178.946449995629,516737.787215289,5625010.46939679
"77",0.000138076867203217,178.946449995629,503237.787215289,5625510.46939679
"78",0.000411965505986092,178.946449995629,503737.787215289,5625510.46939679
"79",1.55136515678922e-05,178.946449995629,504237.787215289,5625510.46939679
"80",1.72987204992278e-05,178.946449995629,504737.787215289,5625510.46939679
"81",0.00042000286778444,178.946449995629,505237.787215289,5625510.46939679
"82",0.00126116846844534,178.946449995629,505737.787215289,5625510.46939679
"83",0.000255508502194616,178.946449995629,506237.787215289,5625510.46939679
"84",0.00027465829673616,178.946449995629,506737.787215289,5625510.46939679
"85",0.000420963157083172,178.946449995629,507237.787215289,5625510.46939679
"86",3.5285591969631e-06,178.946449995629,507737.787215289,5625510.46939679
"87",0.000277101221420693,178.946449995629,508237.787215289,5625510.46939679
"88",0.000287345956142374,178.946449995629,508737.787215289,5625510.46939679
"89",0.00030051871563301,178.946449995629,509237.787215289,5625510.46939679
"90",5.04363531046428e-05,178.946449995629,509737.787215289,5625510.46939679
"91",3.39893484805023e-05,178.946449995629,510237.787215289,5625510.46939679
"92",3.35568357007242e-05,178.946449995629,510737.787215289,5625510.46939679
"93",5.0382276411698e-08,178.946449995629,511237.787215289,5625510.46939679
"94",7.36748956331745e-08,178.946449995629,511737.787215289,5625510.46939679
"95",1.68426039817446e-05,178.946449995629,512237.787215289,5625510.46939679
"96",0.000364124965101485,178.946449995629,512737.787215289,5625510.46939679
"97",5.62555319542125e-05,178.946449995629,513237.787215289,5625510.46939679
"98",5.59592950525414e-06,178.946449995629,513737.787215289,5625510.46939679
"99",2.25110887851509e-05,178.946449995629,514237.787215289,5625510.46939679
"100",3.99768902515157e-05,178.946449995629,514737.787215289,5625510.46939679
"101",0.000738065247184258,178.946449995629,515237.787215289,5625510.46939679
"102",0.00091365861994501,178.946449995629,515737.787215289,5625510.46939679
"103",0.0016574245378193,178.946449995629,516237.787215289,5625510.46939679
"104",0.000120973189597523,178.946449995629,516737.787215289,5625510.46939679
"105",1.54146303244506e-05,178.946449995629,517237.787215289,5625510.46939679
"106",3.36708361369204e-05,178.946449995629,502737.787215289,5626010.46939679
"107",0.000152327354884272,178.946449995629,503237.787215289,5626010.46939679
"108",0.00256174719994698,178.946449995629,503737.787215289,5626010.46939679
"109",8.8384365019153e-05,178.946449995629,504237.787215289,5626010.46939679
"110",2.2207217843853e-05,178.946449995629,504737.787215289,5626010.46939679
"111",5.64529679823772e-05,178.946449995629,505237.787215289,5626010.46939679
"112",0.000853273755897133,178.946449995629,505737.787215289,5626010.46939679
"113",0.00020031160196576,178.946449995629,506237.787215289,5626010.46939679
"114",6.97711710762057e-05,178.946449995629,506737.787215289,5626010.46939679
"115",0.00118300950521454,178.946449995629,507237.787215289,5626010.46939679
"116",0.000814238685399175,178.946449995629,507737.787215289,5626010.46939679
"117",7.00905836738422e-05,178.946449995629,508237.787215289,5626010.46939679
"118",0.000642441222177176,178.946449995629,508737.787215289,5626010.46939679
"119",0.00038088148068336,178.946449995629,509237.787215289,5626010.46939679
"120",0.000217239696889498,178.946449995629,509737.787215289,5626010.46939679
"121",2.61877439235424e-05,178.946449995629,510237.787215289,5626010.46939679
"122",0.000573714359028148,178.946449995629,510737.787215289,5626010.46939679
"123",6.42653738314595e-08,178.946449995629,511237.787215289,5626010.46939679
"124",3.82558856290244e-08,178.946449995629,511737.787215289,5626010.46939679
"125",1.43696814840168e-06,178.946449995629,512237.787215289,5626010.46939679
