"","cell_density","True_N","x","y"
"1",8.70005387631672e-07,113.047223173127,508737.787215289,5623510.46939679
"2",8.57537218161551e-06,113.047223173127,509237.787215289,5623510.46939679
"3",5.83912304012359e-07,113.047223173127,509737.787215289,5623510.46939679
"4",9.88335058144424e-08,113.047223173127,510237.787215289,5623510.46939679
"5",4.3720777267659e-08,113.047223173127,510737.787215289,5623510.46939679
"6",3.55363485057367e-08,113.047223173127,511237.787215289,5623510.46939679
"7",1.9805500837429e-07,113.047223173127,511737.787215289,5623510.46939679
"8",3.29254669684216e-07,113.047223173127,512237.787215289,5623510.46939679
"9",1.03683283860279e-06,113.047223173127,512737.787215289,5623510.46939679
"10",5.95190675074954e-08,113.047223173127,513237.787215289,5623510.46939679
"11",2.12179365558687e-06,113.047223173127,506237.787215289,5624010.46939679
"12",5.21499580403442e-06,113.047223173127,506737.787215289,5624010.46939679
"13",1.35128813445591e-07,113.047223173127,507237.787215289,5624010.46939679
"14",5.81496735808661e-08,113.047223173127,507737.787215289,5624010.46939679
"15",7.81666282903343e-08,113.047223173127,508237.787215289,5624010.46939679
"16",1.40516859069809e-07,113.047223173127,508737.787215289,5624010.46939679
"17",4.88940188409836e-08,113.047223173127,509237.787215289,5624010.46939679
"18",4.92183801744574e-08,113.047223173127,509737.787215289,5624010.46939679
"19",5.19285523676415e-07,113.047223173127,510237.787215289,5624010.46939679
"20",6.82762260903185e-07,113.047223173127,510737.787215289,5624010.46939679
"21",6.11679416464074e-08,113.047223173127,511237.787215289,5624010.46939679
"22",6.96678582861677e-07,113.047223173127,511737.787215289,5624010.46939679
"23",6.74409330975258e-07,113.047223173127,512237.787215289,5624010.46939679
"24",5.09844469964445e-07,113.047223173127,512737.787215289,5624010.46939679
"25",6.32130286526062e-07,113.047223173127,513237.787215289,5624010.46939679
"26",2.11043038837989e-05,113.047223173127,513737.787215289,5624010.46939679
"27",1.76926535208036e-06,113.047223173127,514237.787215289,5624010.46939679
"28",1.19449403983951e-07,113.047223173127,514737.787215289,5624010.46939679
"29",2.5144520744739e-07,113.047223173127,505237.787215289,5624510.46939679
"30",1.15564935726082e-07,113.047223173127,505737.787215289,5624510.46939679
"31",1.43515379421109e-06,113.047223173127,506237.787215289,5624510.46939679
"32",1.43515379421109e-06,113.047223173127,506737.787215289,5624510.46939679
"33",7.38295886057376e-07,113.047223173127,507237.787215289,5624510.46939679
"34",5.52803387942657e-08,113.047223173127,507737.787215289,5624510.46939679
"35",2.56924282578549e-07,113.047223173127,508237.787215289,5624510.46939679
"36",4.08999755617031e-08,113.047223173127,508737.787215289,5624510.46939679
