"","cell_density","True_N","x","y"
"1",5.92365681527206e-05,89.7976026461642,508737.787215289,5623510.46939679
"2",1.09868596257289e-06,89.7976026461642,509237.787215289,5623510.46939679
"3",0.000109552966070711,89.7976026461642,509737.787215289,5623510.46939679
"4",0.000176668204897359,89.7976026461642,510237.787215289,5623510.46939679
"5",0.00069302133646081,89.7976026461642,510737.787215289,5623510.46939679
"6",0.000680637363059282,89.7976026461642,511237.787215289,5623510.46939679
"7",0.000184487354028834,89.7976026461642,511737.787215289,5623510.46939679
"8",7.50254622957353e-05,89.7976026461642,512237.787215289,5623510.46939679
"9",9.98689701953985e-06,89.7976026461642,512737.787215289,5623510.46939679
"10",0.000471529387168966,89.7976026461642,513237.787215289,5623510.46939679
"11",1.11609248658762e-05,89.7976026461642,506237.787215289,5624010.46939679
"12",2.27174324658487e-06,89.7976026461642,506737.787215289,5624010.46939679
"13",0.000101552818828506,89.7976026461642,507237.787215289,5624010.46939679
"14",0.000373992131380819,89.7976026461642,507737.787215289,5624010.46939679
"15",0.000267613616075108,89.7976026461642,508237.787215289,5624010.46939679
"16",9.47618828046582e-05,89.7976026461642,508737.787215289,5624010.46939679
"17",0.000614055784250345,89.7976026461642,509237.787215289,5624010.46939679
"18",0.000611172981552918,89.7976026461642,509737.787215289,5624010.46939679
"19",0.000134833884136563,89.7976026461642,510237.787215289,5624010.46939679
"20",8.30598100376974e-05,89.7976026461642,510737.787215289,5624010.46939679
"21",0.000305723015307342,89.7976026461642,511237.787215289,5624010.46939679
"22",2.0047363647739e-05,89.7976026461642,511737.787215289,5624010.46939679
"23",2.13831602288236e-05,89.7976026461642,512237.787215289,5624010.46939679
"24",3.63345599634607e-05,89.7976026461642,512737.787215289,5624010.46939679
"25",0.000103538050429966,89.7976026461642,513237.787215289,5624010.46939679
"26",6.93305931228522e-06,89.7976026461642,513737.787215289,5624010.46939679
"27",1.62817303010439e-05,89.7976026461642,514237.787215289,5624010.46939679
"28",0.000130829834105334,89.7976026461642,514737.787215289,5624010.46939679
"29",2.41762740855412e-05,89.7976026461642,505237.787215289,5624510.46939679
"30",0.000133944593786756,89.7976026461642,505737.787215289,5624510.46939679
"31",2.22988877539533e-05,89.7976026461642,506237.787215289,5624510.46939679
"32",2.22988877539533e-05,89.7976026461642,506737.787215289,5624510.46939679
"33",7.23226498739209e-05,89.7976026461642,507237.787215289,5624510.46939679
"34",0.000457506001614424,89.7976026461642,507737.787215289,5624510.46939679
"35",2.69554757150649e-05,89.7976026461642,508237.787215289,5624510.46939679
"36",0.00069724784418845,89.7976026461642,508737.787215289,5624510.46939679
"37",0.000373992131380819,89.7976026461642,509237.787215289,5624510.46939679
"38",0.000437932103345878,89.7976026461642,509737.787215289,5624510.46939679
"39",1.80328602316599e-05,89.7976026461642,510237.787215289,5624510.46939679
"40",8.85942539787294e-05,89.7976026461642,510737.787215289,5624510.46939679
"41",0.000543024165988217,89.7976026461642,511237.787215289,5624510.46939679
"42",6.1232047257765e-06,89.7976026461642,511737.787215289,5624510.46939679
"43",0.000237673854852655,89.7976026461642,512237.787215289,5624510.46939679
"44",6.40685135081496e-05,89.7976026461642,512737.787215289,5624510.46939679
"45",2.98970575682059e-08,89.7976026461642,513237.787215289,5624510.46939679
"46",1.86969152706746e-06,89.7976026461642,513737.787215289,5624510.46939679
"47",5.3545632108299e-06,89.7976026461642,514237.787215289,5624510.46939679
"48",3.84292806807623e-05,89.7976026461642,514737.787215289,5624510.46939679
"49",6.20907187932232e-05,89.7976026461642,515237.787215289,5624510.46939679
"50",0.000374724729972651,89.7976026461642,515737.787215289,5624510.46939679
