"","cell_density","True_N","x","y"
"1",0.000224237739860717,144.955773768841,508737.787215289,5623510.46939679
"2",3.89022247154677e-05,144.955773768841,509237.787215289,5623510.46939679
"3",0.000296742855080684,144.955773768841,509737.787215289,5623510.46939679
"4",0.00050857266307096,144.955773768841,510237.787215289,5623510.46939679
"5",0.000933444306058196,144.955773768841,510737.787215289,5623510.46939679
"6",0.000971263217405904,144.955773768841,511237.787215289,5623510.46939679
"7",0.000442760510463133,144.955773768841,511737.787215289,5623510.46939679
"8",0.000298726831774052,144.955773768841,512237.787215289,5623510.46939679
"9",0.000123454915426253,144.955773768841,512737.787215289,5623510.46939679
"10",0.000773220178896626,144.955773768841,513237.787215289,5623510.46939679
"11",0.00010928757347184,144.955773768841,506237.787215289,5624010.46939679
"12",5.44776940459627e-05,144.955773768841,506737.787215289,5624010.46939679
"13",0.00039919682252462,144.955773768841,507237.787215289,5624010.46939679
"14",0.000722679288616474,144.955773768841,507737.787215289,5624010.46939679
"15",0.000609856229599386,144.955773768841,508237.787215289,5624010.46939679
"16",0.00038729450371179,144.955773768841,508737.787215289,5624010.46939679
"17",0.000876953102713933,144.955773768841,509237.787215289,5624010.46939679
"18",0.000874393066804401,144.955773768841,509737.787215289,5624010.46939679
"19",0.000324950715099193,144.955773768841,510237.787215289,5624010.46939679
"20",0.000262904065922267,144.955773768841,510737.787215289,5624010.46939679
"21",0.000670930072264654,144.955773768841,511237.787215289,5624010.46939679
"22",0.000167585126050093,144.955773768841,511737.787215289,5624010.46939679
"23",0.000172231089476385,144.955773768841,512237.787215289,5624010.46939679
"24",0.000216236581551921,144.955773768841,512737.787215289,5624010.46939679
"25",0.000286512983743381,144.955773768841,513237.787215289,5624010.46939679
"26",5.69264527274685e-05,144.955773768841,513737.787215289,5624010.46939679
"27",0.000128022978402624,144.955773768841,514237.787215289,5624010.46939679
"28",0.000444039623619054,144.955773768841,514737.787215289,5624010.46939679
"29",0.000222143249571075,144.955773768841,505237.787215289,5624510.46939679
"30",0.000450578063292934,144.955773768841,505737.787215289,5624510.46939679
"31",0.000147920444711644,144.955773768841,506237.787215289,5624510.46939679
"32",0.000147920444711644,144.955773768841,506737.787215289,5624510.46939679
"33",0.000247460461549765,144.955773768841,507237.787215289,5624510.46939679
"34",0.000778419951325719,144.955773768841,507737.787215289,5624510.46939679
"35",0.000228774392419352,144.955773768841,508237.787215289,5624510.46939679
"36",0.000948980496328999,144.955773768841,508737.787215289,5624510.46939679
"37",0.000722679288616474,144.955773768841,509237.787215289,5624510.46939679
"38",0.000747976190579563,144.955773768841,509737.787215289,5624510.46939679
"39",0.000134685646128679,144.955773768841,510237.787215289,5624510.46939679
"40",0.000270192556874221,144.955773768841,510737.787215289,5624510.46939679
