"","cell_density","True_N","x","y"
"1",2.22479767125402e-06,95.6040673098784,508737.787215289,5623510.46939679
"2",0.000261893484648709,95.6040673098784,509237.787215289,5623510.46939679
"3",1.07697153792838e-06,95.6040673098784,509737.787215289,5623510.46939679
"4",8.37089494739027e-07,95.6040673098784,510237.787215289,5623510.46939679
"5",1.6437402919083e-07,95.6040673098784,510737.787215289,5623510.46939679
"6",1.75912917356033e-07,95.6040673098784,511237.787215289,5623510.46939679
"7",6.81993995153598e-07,95.6040673098784,511737.787215289,5623510.46939679
"8",2.00355512619652e-06,95.6040673098784,512237.787215289,5623510.46939679
"9",2.23878677471273e-05,95.6040673098784,512737.787215289,5623510.46939679
"10",2.55704814063301e-07,95.6040673098784,513237.787215289,5623510.46939679
"11",1.66056885194389e-05,95.6040673098784,506237.787215289,5624010.46939679
"12",0.000111761852254046,95.6040673098784,506737.787215289,5624010.46939679
"13",1.62474293844074e-06,95.6040673098784,507237.787215289,5624010.46939679
"14",3.48760982567051e-07,95.6040673098784,507737.787215289,5624010.46939679
"15",5.09052197854916e-07,95.6040673098784,508237.787215289,5624010.46939679
"16",1.76516884615675e-06,95.6040673098784,508737.787215289,5624010.46939679
"17",1.8825354678409e-07,95.6040673098784,509237.787215289,5624010.46939679
"18",1.89158449885784e-07,95.6040673098784,509737.787215289,5624010.46939679
"19",8.39845575445963e-07,95.6040673098784,510237.787215289,5624010.46939679
"20",1.50041227734661e-06,95.6040673098784,510737.787215289,5624010.46939679
"21",4.50000513555996e-07,95.6040673098784,511237.787215289,5624010.46939679
"22",9.72555055120368e-06,95.6040673098784,511737.787215289,5624010.46939679
"23",8.99487596276496e-06,95.6040673098784,512237.787215289,5624010.46939679
"24",4.7467385145225e-06,95.6040673098784,512737.787215289,5624010.46939679
"25",1.14076234089549e-06,95.6040673098784,513237.787215289,5624010.46939679
"26",1.90798654040351e-05,95.6040673098784,513737.787215289,5624010.46939679
"27",1.04931998836178e-05,95.6040673098784,514237.787215289,5624010.46939679
"28",1.19451379771726e-06,95.6040673098784,514737.787215289,5624010.46939679
"29",9.43754767018292e-06,95.6040673098784,505237.787215289,5624510.46939679
"30",1.16621406500701e-06,95.6040673098784,505737.787215289,5624510.46939679
"31",7.24837959972958e-06,95.6040673098784,506237.787215289,5624510.46939679
"32",7.24837959972958e-06,95.6040673098784,506737.787215289,5624510.46939679
"33",1.77098058771121e-06,95.6040673098784,507237.787215289,5624510.46939679
"34",2.70297964773321e-07,95.6040673098784,507737.787215289,5624510.46939679
"35",8.1393276789071e-06,95.6040673098784,508237.787215289,5624510.46939679
"36",1.65391631127742e-07,95.6040673098784,508737.787215289,5624510.46939679
"37",3.48760982567051e-07,95.6040673098784,509237.787215289,5624510.46939679
"38",2.79140646083769e-07,95.6040673098784,509737.787215289,5624510.46939679
"39",9.33960041814543e-06,95.6040673098784,510237.787215289,5624510.46939679
"40",1.387687232377e-06,95.6040673098784,510737.787215289,5624510.46939679
