"","cell_density","True_N","x","y"
"1",0.000759991793619797,126.667824992192,508737.787215289,5623510.46939679
"2",6.52784486182684e-05,126.667824992192,509237.787215289,5623510.46939679
"3",0.00102075424187778,126.667824992192,509737.787215289,5623510.46939679
"4",8.91070988866609e-05,126.667824992192,510237.787215289,5623510.46939679
"5",0.000195253589985175,126.667824992192,510737.787215289,5623510.46939679
"6",0.000129971140644089,126.667824992192,511237.787215289,5623510.46939679
"7",0.000339087747718269,126.667824992192,511737.787215289,5623510.46939679
"8",0.000192052083974562,126.667824992192,512237.787215289,5623510.46939679
"9",5.44907093226429e-05,126.667824992192,512737.787215289,5623510.46939679
"10",0.000180625216942478,126.667824992192,513237.787215289,5623510.46939679
"11",0.000241097452754991,126.667824992192,506237.787215289,5624010.46939679
"12",8.81823766431141e-05,126.667824992192,506737.787215289,5624010.46939679
"13",6.28026696261122e-05,126.667824992192,507237.787215289,5624010.46939679
"14",0.000117858797766805,126.667824992192,507737.787215289,5624010.46939679
"15",0.00011584117490466,126.667824992192,508237.787215289,5624010.46939679
"16",6.01154815448416e-05,126.667824992192,508737.787215289,5624010.46939679
"17",0.000195778164424442,126.667824992192,509237.787215289,5624010.46939679
"18",0.000196605972562072,126.667824992192,509737.787215289,5624010.46939679
"19",0.0011638486791312,126.667824992192,510237.787215289,5624010.46939679
"20",0.000856947258616061,126.667824992192,510737.787215289,5624010.46939679
"21",9.24859229884449e-05,126.667824992192,511237.787215289,5624010.46939679
"22",8.40248519038468e-05,126.667824992192,511737.787215289,5624010.46939679
"23",8.8151962453968e-05,126.667824992192,512237.787215289,5624010.46939679
"24",0.000127740454406173,126.667824992192,512737.787215289,5624010.46939679
"25",0.00107376847042317,126.667824992192,513237.787215289,5624010.46939679
"26",0.0071451521247227,126.667824992192,513737.787215289,5624010.46939679
"27",0.000324192458107689,126.667824992192,514237.787215289,5624010.46939679
"28",7.64024837662362e-05,126.667824992192,514737.787215289,5624010.46939679
"29",1.79563346880697e-05,126.667824992192,505237.787215289,5624510.46939679
"30",7.48075109378749e-05,126.667824992192,505737.787215289,5624510.46939679
"31",0.00037334502703683,126.667824992192,506237.787215289,5624510.46939679
"32",0.00037334502703683,126.667824992192,506737.787215289,5624510.46939679
"33",0.000785182377896646,126.667824992192,507237.787215289,5624510.46939679
"34",0.00015019254565662,126.667824992192,507737.787215289,5624510.46939679
"35",2.23704417844093e-05,126.667824992192,508237.787215289,5624510.46939679
"36",0.000174698019168921,126.667824992192,508737.787215289,5624510.46939679
"37",0.000117858797766805,126.667824992192,509237.787215289,5624510.46939679
"38",0.000173627719601803,126.667824992192,509737.787215289,5624510.46939679
"39",0.000328827023057942,126.667824992192,510237.787215289,5624510.46939679
"40",0.000899038568410679,126.667824992192,510737.787215289,5624510.46939679
"41",0.00015914930506466,126.667824992192,511237.787215289,5624510.46939679
"42",4.02914123888275e-05,126.667824992192,511737.787215289,5624510.46939679
"43",0.0004125166381399,126.667824992192,512237.787215289,5624510.46939679
"44",0.00165128108751117,126.667824992192,512737.787215289,5624510.46939679
"45",0.364209586236572,126.667824992192,513237.787215289,5624510.46939679
"46",0.00650160439588291,126.667824992192,513737.787215289,5624510.46939679
"47",0.000161721203131949,126.667824992192,514237.787215289,5624510.46939679
"48",0.000534206882537462,126.667824992192,514737.787215289,5624510.46939679
"49",0.000728591931912151,126.667824992192,515237.787215289,5624510.46939679
"50",0.000145373998927066,126.667824992192,515737.787215289,5624510.46939679
"51",7.34053352380613e-06,126.667824992192,504237.787215289,5625010.46939679
"52",8.57886678578416e-05,126.667824992192,504737.787215289,5625010.46939679
"53",8.59856371458718e-05,126.667824992192,505237.787215289,5625010.46939679
"54",0.000134226830889668,126.667824992192,505737.787215289,5625010.46939679
"55",2.39971163729872e-05,126.667824992192,506237.787215289,5625010.46939679
"56",2.61904287072892e-05,126.667824992192,506737.787215289,5625010.46939679
"57",0.000251874613393464,126.667824992192,507237.787215289,5625010.46939679
"58",0.000751586151174616,126.667824992192,507737.787215289,5625010.46939679
"59",0.000368521807797939,126.667824992192,508237.787215289,5625010.46939679
"60",0.000352753570309016,126.667824992192,508737.787215289,5625010.46939679
"61",0.000420183038816143,126.667824992192,509237.787215289,5625010.46939679
"62",0.000128483560065342,126.667824992192,509737.787215289,5625010.46939679
"63",0.000624468154173066,126.667824992192,510237.787215289,5625010.46939679
"64",0.000754764080306302,126.667824992192,510737.787215289,5625010.46939679
"65",0.000446436927481624,126.667824992192,511237.787215289,5625010.46939679
"66",0.000215888622564192,126.667824992192,511737.787215289,5625010.46939679
"67",0.000901453953720307,126.667824992192,512237.787215289,5625010.46939679
"68",0.449898144346892,126.667824992192,512737.787215289,5625010.46939679
"69",0.00134387692177542,126.667824992192,513237.787215289,5625010.46939679
"70",0.000155456055286026,126.667824992192,513737.787215289,5625010.46939679
