"","cell_density","True_N","x","y"
"1",2.11227760373776e-05,69.6057021993808,508737.787215289,5623510.46939679
"2",3.04550063552046e-05,69.6057021993808,509237.787215289,5623510.46939679
"3",2.11314956783883e-05,69.6057021993808,509737.787215289,5623510.46939679
"4",0.000129854382272695,69.6057021993808,510237.787215289,5623510.46939679
"5",0.000119072503370122,69.6057021993808,510737.787215289,5623510.46939679
"6",0.000156144228413255,69.6057021993808,511237.787215289,5623510.46939679
"7",5.30468041017293e-05,69.6057021993808,511737.787215289,5623510.46939679
"8",5.81879657470947e-05,69.6057021993808,512237.787215289,5623510.46939679
"9",7.08958738635513e-05,69.6057021993808,512737.787215289,5623510.46939679
"10",0.000110691912705082,69.6057021993808,513237.787215289,5623510.46939679
"11",2.67245416292028e-05,69.6057021993808,506237.787215289,5624010.46939679
"12",3.14765593368837e-05,69.6057021993808,506737.787215289,5624010.46939679
"13",0.000137460855221912,69.6057021993808,507237.787215289,5624010.46939679
"14",0.000137202725042062,69.6057021993808,507737.787215289,5624010.46939679
"15",0.000124427045037267,69.6057021993808,508237.787215289,5624010.46939679
"16",0.000138442472025928,69.6057021993808,508737.787215289,5624010.46939679
"17",0.000114243405591665,69.6057021993808,509237.787215289,5624010.46939679
"18",0.000113740629501875,69.6057021993808,509737.787215289,5624010.46939679
"19",2.06851810135915e-05,69.6057021993808,510237.787215289,5624010.46939679
"20",2.17415975687829e-05,69.6057021993808,510737.787215289,5624010.46939679
"21",0.000151485884422291,69.6057021993808,511237.787215289,5624010.46939679
"22",6.63183075853757e-05,69.6057021993808,511737.787215289,5624010.46939679
"23",6.55582900546369e-05,69.6057021993808,512237.787215289,5624010.46939679
"24",6.05797699147206e-05,69.6057021993808,512737.787215289,5624010.46939679
"25",2.00421393181257e-05,69.6057021993808,513237.787215289,5624010.46939679
"26",2.27889014391917e-06,69.6057021993808,513737.787215289,5624010.46939679
"27",2.47197648274672e-05,69.6057021993808,514237.787215289,5624010.46939679
"28",0.000130689368420642,69.6057021993808,514737.787215289,5624010.46939679
"29",0.000201507389561965,69.6057021993808,505237.787215289,5624510.46939679
"30",0.000133603497115599,69.6057021993808,505737.787215289,5624510.46939679
"31",2.48889873146061e-05,69.6057021993808,506237.787215289,5624510.46939679
"32",2.48889873146061e-05,69.6057021993808,506737.787215289,5624510.46939679
"33",2.20532225690434e-05,69.6057021993808,507237.787215289,5624510.46939679
"34",0.000124266282833925,69.6057021993808,507737.787215289,5624510.46939679
"35",0.000179801903134732,69.6057021993808,508237.787215289,5624510.46939679
"36",0.000128691541300496,69.6057021993808,508737.787215289,5624510.46939679
"37",0.000137202725042062,69.6057021993808,509237.787215289,5624510.46939679
"38",0.000110991745773313,69.6057021993808,509737.787215289,5624510.46939679
"39",2.53141077633966e-05,69.6057021993808,510237.787215289,5624510.46939679
"40",2.14924356721638e-05,69.6057021993808,510737.787215289,5624510.46939679
"41",0.000126351759338885,69.6057021993808,511237.787215289,5624510.46939679
"42",7.41886679969609e-05,69.6057021993808,511737.787215289,5624510.46939679
"43",5.04336548291998e-05,69.6057021993808,512237.787215289,5624510.46939679
"44",1.2780908079831e-05,69.6057021993808,512737.787215289,5624510.46939679
"45",2.64322969800453e-08,69.6057021993808,513237.787215289,5624510.46939679
"46",1.58279500582754e-06,69.6057021993808,513737.787215289,5624510.46939679
"47",2.75786931852165e-05,69.6057021993808,514237.787215289,5624510.46939679
"48",2.33052501373862e-05,69.6057021993808,514737.787215289,5624510.46939679
"49",2.20752752887648e-05,69.6057021993808,515237.787215289,5624510.46939679
"50",0.000119023369626849,69.6057021993808,515737.787215289,5624510.46939679
"51",0.000335741194546182,69.6057021993808,504237.787215289,5625010.46939679
"52",0.00020657198101454,69.6057021993808,504737.787215289,5625010.46939679
"53",0.00017659608350851,69.6057021993808,505237.787215289,5625010.46939679
"54",0.000145256976080673,69.6057021993808,505737.787215289,5625010.46939679
"55",0.000160755457866781,69.6057021993808,506237.787215289,5625010.46939679
"56",0.000158483888737019,69.6057021993808,506737.787215289,5625010.46939679
