"","cell_density","True_N","x","y"
"1",2.9574587511437e-08,161.050659539982,508737.787215289,5623510.46939679
"2",5.87314046623205e-08,161.050659539982,509237.787215289,5623510.46939679
"3",2.40876590982528e-08,161.050659539982,509737.787215289,5623510.46939679
"4",8.57764125862412e-10,161.050659539982,510237.787215289,5623510.46939679
"5",6.3358659864984e-10,161.050659539982,510737.787215289,5623510.46939679
"6",3.96722805011315e-10,161.050659539982,511237.787215289,5623510.46939679
"7",4.04812047150698e-09,161.050659539982,511737.787215289,5623510.46939679
"8",4.64444710196433e-09,161.050659539982,512237.787215289,5623510.46939679
"9",6.4287837326998e-09,161.050659539982,512737.787215289,5623510.46939679
"10",8.18224831571709e-10,161.050659539982,513237.787215289,5623510.46939679
"11",3.41421986000466e-08,161.050659539982,506237.787215289,5624010.46939679
"12",4.35391778904726e-08,161.050659539982,506737.787215289,5624010.46939679
"13",9.33457172681354e-10,161.050659539982,507237.787215289,5624010.46939679
"14",6.07050469595597e-10,161.050659539982,507737.787215289,5624010.46939679
"15",8.05050251675397e-10,161.050659539982,508237.787215289,5624010.46939679
"16",9.43376844114856e-10,161.050659539982,508737.787215289,5624010.46939679
"17",7.0914200776385e-10,161.050659539982,509237.787215289,5624010.46939679
"18",7.15754019894431e-10,161.050659539982,509737.787215289,5624010.46939679
"19",2.33357708665025e-08,161.050659539982,510237.787215289,5624010.46939679
"20",2.51279960623083e-08,161.050659539982,510737.787215289,5624010.46939679
"21",5.45881941368177e-10,161.050659539982,511237.787215289,5624010.46939679
"22",5.73046791224956e-09,161.050659539982,511737.787215289,5624010.46939679
"23",5.72308048386732e-09,161.050659539982,512237.787215289,5624010.46939679
"24",5.50879043283973e-09,161.050659539982,512737.787215289,5624010.46939679
"25",2.6925364705229e-08,161.050659539982,513237.787215289,5624010.46939679
"26",2.96782200471808e-06,161.050659539982,513737.787215289,5624010.46939679
"27",3.45136794388497e-08,161.050659539982,514237.787215289,5624010.46939679
"28",9.37311734219377e-10,161.050659539982,514737.787215289,5624010.46939679
"29",7.7055910883359e-10,161.050659539982,505237.787215289,5624510.46939679
"30",8.94810636813745e-10,161.050659539982,505737.787215289,5624510.46939679
"31",3.07173210117306e-08,161.050659539982,506237.787215289,5624510.46939679
"32",3.07173210117306e-08,161.050659539982,506737.787215289,5624510.46939679
"33",2.56648945919658e-08,161.050659539982,507237.787215289,5624510.46939679
"34",6.75073206694866e-10,161.050659539982,507737.787215289,5624510.46939679
"35",9.0714301618394e-10,161.050659539982,508237.787215289,5624510.46939679
"36",5.51959822477515e-10,161.050659539982,508737.787215289,5624510.46939679
"37",6.07050469595597e-10,161.050659539982,509237.787215289,5624510.46939679
"38",8.34630119912615e-10,161.050659539982,509737.787215289,5624510.46939679
"39",3.20026811015652e-08,161.050659539982,510237.787215289,5624510.46939679
"40",2.50956023251576e-08,161.050659539982,510737.787215289,5624510.46939679
"41",6.19377121586422e-10,161.050659539982,511237.787215289,5624510.46939679
"42",6.98707013845586e-09,161.050659539982,511737.787215289,5624510.46939679
"43",4.06483653511163e-09,161.050659539982,512237.787215289,5624510.46939679
"44",6.93874744965767e-08,161.050659539982,512737.787215289,5624510.46939679
"45",0.0441675146052571,161.050659539982,513237.787215289,5624510.46939679
"46",8.68254642632261e-06,161.050659539982,513737.787215289,5624510.46939679
"47",4.12548375113745e-08,161.050659539982,514237.787215289,5624510.46939679
"48",2.87553053980515e-08,161.050659539982,514737.787215289,5624510.46939679
"49",2.69533570292894e-08,161.050659539982,515237.787215289,5624510.46939679
"50",7.7791130434931e-10,161.050659539982,515737.787215289,5624510.46939679
"51",3.4858425590425e-10,161.050659539982,504237.787215289,5625010.46939679
"52",2.43841253852008e-10,161.050659539982,504737.787215289,5625010.46939679
"53",3.75625386580018e-10,161.050659539982,505237.787215289,5625010.46939679
"54",4.73836463537693e-10,161.050659539982,505737.787215289,5625010.46939679
"55",1.17785633622132e-09,161.050659539982,506237.787215289,5625010.46939679
"56",1.15321608949056e-09,161.050659539982,506737.787215289,5625010.46939679
"57",3.37831910684937e-08,161.050659539982,507237.787215289,5625010.46939679
"58",2.59376305344156e-08,161.050659539982,507737.787215289,5625010.46939679
"59",3.92682200297093e-09,161.050659539982,508237.787215289,5625010.46939679
"60",3.96855159184476e-09,161.050659539982,508737.787215289,5625010.46939679
"61",3.80424756598771e-09,161.050659539982,509237.787215289,5625010.46939679
"62",4.78871833310475e-10,161.050659539982,509737.787215289,5625010.46939679
"63",4.05368093804072e-08,161.050659539982,510237.787215289,5625010.46939679
"64",2.61794719792242e-08,161.050659539982,510737.787215289,5625010.46939679
"65",3.90661208689817e-09,161.050659539982,511237.787215289,5625010.46939679
"66",4.8525103864813e-09,161.050659539982,511737.787215289,5625010.46939679
"67",2.8088261110366e-08,161.050659539982,512237.787215289,5625010.46939679
"68",1.72929043527293,161.050659539982,512737.787215289,5625010.46939679
"69",7.52188872248978e-08,161.050659539982,513237.787215289,5625010.46939679
"70",4.20819909766773e-08,161.050659539982,513737.787215289,5625010.46939679
"71",3.04804901690638e-08,161.050659539982,514237.787215289,5625010.46939679
"72",3.23427674931098e-08,161.050659539982,514737.787215289,5625010.46939679
"73",7.46667167620002e-10,161.050659539982,515237.787215289,5625010.46939679
"74",4.78254496048139e-10,161.050659539982,515737.787215289,5625010.46939679
"75",3.83156620706918e-10,161.050659539982,516237.787215289,5625010.46939679
"76",3.74375644136448e-10,161.050659539982,516737.787215289,5625010.46939679
"77",1.45988976932713e-10,161.050659539982,503237.787215289,5625510.46939679
"78",1.65899734426208e-10,161.050659539982,503737.787215289,5625510.46939679
"79",2.96099698493997e-10,161.050659539982,504237.787215289,5625510.46939679
"80",3.4858425590425e-10,161.050659539982,504737.787215289,5625510.46939679
"81",3.06572627119544e-10,161.050659539982,505237.787215289,5625510.46939679
"82",3.45166324498881e-10,161.050659539982,505737.787215289,5625510.46939679
"83",3.88553120355146e-09,161.050659539982,506237.787215289,5625510.46939679
"84",6.3147859399334e-10,161.050659539982,506737.787215289,5625510.46939679
"85",7.19276315768717e-10,161.050659539982,507237.787215289,5625510.46939679
"86",3.67643750398678e-08,161.050659539982,507737.787215289,5625510.46939679
"87",3.84467457968551e-09,161.050659539982,508237.787215289,5625510.46939679
"88",4.05959635416158e-09,161.050659539982,508737.787215289,5625510.46939679
"89",3.80424756598771e-09,161.050659539982,509237.787215289,5625510.46939679
"90",4.80028139618009e-09,161.050659539982,509737.787215289,5625510.46939679
"91",2.76003733530657e-08,161.050659539982,510237.787215289,5625510.46939679
"92",2.8117462412406e-08,161.050659539982,510737.787215289,5625510.46939679
"93",0.000735536569652287,161.050659539982,511237.787215289,5625510.46939679
"94",0.000724056620371042,161.050659539982,511737.787215289,5625510.46939679
"95",1.303922490066e-07,161.050659539982,512237.787215289,5625510.46939679
"96",1.51555548688121e-09,161.050659539982,512737.787215289,5625510.46939679
"97",2.81245178112668e-08,161.050659539982,513237.787215289,5625510.46939679
"98",3.58100256279176e-08,161.050659539982,513737.787215289,5625510.46939679
"99",2.93697070061139e-08,161.050659539982,514237.787215289,5625510.46939679
"100",2.70229854421916e-08,161.050659539982,514737.787215289,5625510.46939679
"101",6.74202936580174e-10,161.050659539982,515237.787215289,5625510.46939679
"102",4.44605291839967e-10,161.050659539982,515737.787215289,5625510.46939679
