"","cell_density","True_N","x","y"
"1",0.000169673621770864,31.8812754289213,508737.787215289,5623510.46939679
"2",0.000146451540631917,31.8812754289213,509237.787215289,5623510.46939679
"3",0.000172971007457112,31.8812754289213,509737.787215289,5623510.46939679
"4",0.000157265581857548,31.8812754289213,510237.787215289,5623510.46939679
"5",0.000165014888603678,31.8812754289213,510737.787215289,5623510.46939679
"6",0.00016223152650287,31.8812754289213,511237.787215289,5623510.46939679
"7",0.000166269975004511,31.8812754289213,511737.787215289,5623510.46939679
"8",0.000160741647243522,31.8812754289213,512237.787215289,5623510.46939679
"9",0.00014909839760185,31.8812754289213,512737.787215289,5623510.46939679
"10",0.000163758715830172,31.8812754289213,513237.787215289,5623510.46939679
"11",0.000158743133535706,31.8812754289213,506237.787215289,5624010.46939679
"12",0.000149524740505668,31.8812754289213,506737.787215289,5624010.46939679
"13",0.000154026875779929,31.8812754289213,507237.787215289,5624010.46939679
"14",0.00016046929868952,31.8812754289213,507737.787215289,5624010.46939679
"15",0.000159739224185701,31.8812754289213,508237.787215289,5624010.46939679
"16",0.000153626755630238,31.8812754289213,508737.787215289,5624010.46939679
"17",0.000164803845156981,31.8812754289213,509237.787215289,5624010.46939679
"18",0.000164823643109335,31.8812754289213,509737.787215289,5624010.46939679
"19",0.000174326036988153,31.8812754289213,510237.787215289,5624010.46939679
"20",0.000171180671279138,31.8812754289213,510737.787215289,5624010.46939679
"21",0.000158503429493638,31.8812754289213,511237.787215289,5624010.46939679
"22",0.000153009107432202,31.8812754289213,511737.787215289,5624010.46939679
"23",0.000153426047839219,31.8812754289213,512237.787215289,5624010.46939679
"24",0.000156746236395716,31.8812754289213,512737.787215289,5624010.46939679
"25",0.000173220521194457,31.8812754289213,513237.787215289,5624010.46939679
"26",0.000181588228311788,31.8812754289213,513737.787215289,5624010.46939679
"27",0.000161395040181198,31.8812754289213,514237.787215289,5624010.46939679
"28",0.00015573131129028,31.8812754289213,514737.787215289,5624010.46939679
"29",0.000143873518056275,31.8812754289213,505237.787215289,5624510.46939679
"30",0.000155637804665932,31.8812754289213,505737.787215289,5624510.46939679
"31",0.000162926385721189,31.8812754289213,506237.787215289,5624510.46939679
"32",0.000162926385721189,31.8812754289213,506737.787215289,5624510.46939679
"33",0.000170292464301727,31.8812754289213,507237.787215289,5624510.46939679
"34",0.000162459549955289,31.8812754289213,507737.787215289,5624510.46939679
"35",0.000145366840484628,31.8812754289213,508237.787215289,5624510.46939679
"36",0.000164270198411407,31.8812754289213,508737.787215289,5624510.46939679
"37",0.00016046929868952,31.8812754289213,509237.787215289,5624510.46939679
"38",0.000163352936290054,31.8812754289213,509737.787215289,5624510.46939679
"39",0.000161679385514544,31.8812754289213,510237.787215289,5624510.46939679
"40",0.000171647128080006,31.8812754289213,510737.787215289,5624510.46939679
"41",0.00016316964131989,31.8812754289213,511237.787215289,5624510.46939679
"42",0.000146425802416225,31.8812754289213,511737.787215289,5624510.46939679
"43",0.00016810989059241,31.8812754289213,512237.787215289,5624510.46939679
"44",0.000175355972584085,31.8812754289213,512737.787215289,5624510.46939679
"45",0.000200629099072191,31.8812754289213,513237.787215289,5624510.46939679
