"","cell_density","True_N","x","y"
"1",7.15413060908274e-05,112.201813071437,508737.787215289,5623510.46939679
"2",7.90896652967609e-07,112.201813071437,509237.787215289,5623510.46939679
"3",0.000125332256807241,112.201813071437,509737.787215289,5623510.46939679
"4",2.68536243213188e-06,112.201813071437,510237.787215289,5623510.46939679
"5",1.14805555552201e-05,112.201813071437,510737.787215289,5623510.46939679
"6",5.96135157283579e-06,112.201813071437,511237.787215289,5623510.46939679
"7",2.30472257078183e-05,112.201813071437,511737.787215289,5623510.46939679
"8",8.14662804967823e-06,112.201813071437,512237.787215289,5623510.46939679
"9",8.10527940769941e-07,112.201813071437,512737.787215289,5623510.46939679
"10",9.59191763085719e-06,112.201813071437,513237.787215289,5623510.46939679
"11",8.94520183376247e-06,112.201813071437,506237.787215289,5624010.46939679
"12",1.42080148670514e-06,112.201813071437,506737.787215289,5624010.46939679
"13",1.41602241900924e-06,112.201813071437,507237.787215289,5624010.46939679
"14",4.6792419651138e-06,112.201813071437,507737.787215289,5624010.46939679
"15",4.3396279091363e-06,112.201813071437,508237.787215289,5624010.46939679
"16",1.3071593444482e-06,112.201813071437,508737.787215289,5624010.46939679
"17",1.13331767749011e-05,112.201813071437,509237.787215289,5624010.46939679
"18",1.14024946493209e-05,112.201813071437,509737.787215289,5624010.46939679
"19",0.000159326366591391,112.201813071437,510237.787215289,5624010.46939679
"20",9.10115414711626e-05,112.201813071437,510737.787215289,5624010.46939679
"21",3.08203585461658e-06,112.201813071437,511237.787215289,5624010.46939679
"22",1.79281612989293e-06,112.201813071437,511737.787215289,5624010.46939679
"23",1.95400451325064e-06,112.201813071437,512237.787215289,5624010.46939679
"24",3.82031710460561e-06,112.201813071437,512737.787215289,5624010.46939679
"25",0.000134847043783249,112.201813071437,513237.787215289,5624010.46939679
"26",0.00191817728100355,112.201813071437,513737.787215289,5624010.46939679
"27",1.5178380725486e-05,112.201813071437,514237.787215289,5624010.46939679
"28",2.01037738405668e-06,112.201813071437,514737.787215289,5624010.46939679
"29",1.54937844710184e-07,112.201813071437,505237.787215289,5624510.46939679
"30",1.95000856589502e-06,112.201813071437,505737.787215289,5624510.46939679
"31",1.99070138509037e-05,112.201813071437,506237.787215289,5624510.46939679
"32",1.99070138509037e-05,112.201813071437,506737.787215289,5624510.46939679
"33",7.7555620207875e-05,112.201813071437,507237.787215289,5624510.46939679
"34",7.104169581702e-06,112.201813071437,507737.787215289,5624510.46939679
"35",2.2386943350541e-07,112.201813071437,508237.787215289,5624510.46939679
"36",9.61279941679639e-06,112.201813071437,508737.787215289,5624510.46939679
"37",4.6792419651138e-06,112.201813071437,509237.787215289,5624510.46939679
"38",8.90865329307223e-06,112.201813071437,509737.787215289,5624510.46939679
"39",1.5755403877569e-05,112.201813071437,510237.787215289,5624510.46939679
"40",9.9194200580497e-05,112.201813071437,510737.787215289,5624510.46939679
"41",7.9883855149617e-06,112.201813071437,511237.787215289,5624510.46939679
"42",4.65827391888821e-07,112.201813071437,511737.787215289,5624510.46939679
"43",3.27209659298093e-05,112.201813071437,512237.787215289,5624510.46939679
"44",0.000251165089891424,112.201813071437,512737.787215289,5624510.46939679
"45",0.483764384884354,112.201813071437,513237.787215289,5624510.46939679
"46",0.0013680671635499,112.201813071437,513737.787215289,5624510.46939679
"47",4.24627480867623e-06,112.201813071437,514237.787215289,5624510.46939679
"48",3.82151287012178e-05,112.201813071437,514737.787215289,5624510.46939679
"49",6.73092455721276e-05,112.201813071437,515237.787215289,5624510.46939679
"50",6.55325261023547e-06,112.201813071437,515737.787215289,5624510.46939679
"51",3.53569626357328e-08,112.201813071437,504237.787215289,5625010.46939679
"52",3.05794829325747e-06,112.201813071437,504737.787215289,5625010.46939679
"53",2.86872384363296e-06,112.201813071437,505237.787215289,5625010.46939679
"54",6.14145102483588e-06,112.201813071437,505737.787215289,5625010.46939679
"55",2.43643587443425e-07,112.201813071437,506237.787215289,5625010.46939679
"56",2.85915816330981e-07,112.201813071437,506737.787215289,5625010.46939679
"57",9.69017770707771e-06,112.201813071437,507237.787215289,5625010.46939679
"58",7.15931840543392e-05,112.201813071437,507737.787215289,5625010.46939679
"59",2.6881508469902e-05,112.201813071437,508237.787215289,5625010.46939679
"60",2.48148719381726e-05,112.201813071437,508737.787215289,5625010.46939679
"61",3.41726318675669e-05,112.201813071437,509237.787215289,5625010.46939679
"62",5.6692994318565e-06,112.201813071437,509737.787215289,5625010.46939679
"63",4.78871786793444e-05,112.201813071437,510237.787215289,5625010.46939679
"64",7.20310742805452e-05,112.201813071437,510737.787215289,5625010.46939679
"65",3.79326236521631e-05,112.201813071437,511237.787215289,5625010.46939679
"66",9.97696806943307e-06,112.201813071437,511737.787215289,5625010.46939679
"67",9.79208196690974e-05,112.201813071437,512237.787215289,5625010.46939679
"68",0.396635228360487,112.201813071437,512737.787215289,5625010.46939679
"69",0.000171473072918857,112.201813071437,513237.787215289,5625010.46939679
"70",3.94379846798399e-06,112.201813071437,513737.787215289,5625010.46939679
"71",3.33691380263373e-05,112.201813071437,514237.787215289,5625010.46939679
"72",1.45441365388334e-05,112.201813071437,514737.787215289,5625010.46939679
"73",8.280060066639e-06,112.201813071437,515237.787215289,5625010.46939679
"74",6.17901439646156e-06,112.201813071437,515737.787215289,5625010.46939679
"75",2.66437506034043e-06,112.201813071437,516237.787215289,5625010.46939679
